ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Street,Room,City,State,Zip code,Start Date,Instructor,Price,Canceled,Code,CP ID,Borough,Location,Subject,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
19,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,7/13/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SCA-201,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",4-Hour Supported Scaffold User and Refresher,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C34,7/13/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
20,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,7/29/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,7/29/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
21,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,8/17/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,8/17/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
22,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,8/18/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,8/18/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
23,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,11:00 AM,1:00 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,8/19/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,8/19/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
24,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,8/20/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,8/20/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
25,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,8/26/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,8/26/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
26,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,8/27/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,8/27/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
27,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,9/1/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SCA-201,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",4-Hour Supported Scaffold User and Refresher,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C34,9/1/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
28,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,11:00 AM,1:00 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,9/8/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,9/8/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
29,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,7:00 AM,4:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,9/11/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,9/11/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
30,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,7:00 AM,4:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,9/21/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,9/21/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
31,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,9/22/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,9/22/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
32,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,9/23/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,9/23/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
33,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,9/24/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,9/24/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
34,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,11:00 AM,1:00 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,9/25/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,9/25/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
35,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,10:00 AM,2:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,9/28/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,9/28/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
36,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,8-Hour Fall Prevention,English,10:00 AM,2:30 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,9/29/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-307,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C35,9/29/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
37,12/5/2019,11/26/2019,Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,11:00 AM,1:00 PM,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,9/30/2020,VALERIANO/BARBOSA/SESTAYO,Varies,,SST-302,1Q41,Queens,"17-20 Whitesone Expressway Rm. 2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),https://www.laborerslocal1010.com/,,TL130,C30,9/30/2020,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.783945,-73.825549
