Entry,Entered,Emailed,Course,Code,Course Provider,CP ID,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
14,6/24/2020,6/24/2020,2-Hour Pre-Task Meeting,SST-303,All Eyes On Safety Inc.,4Q89,180 East 88 Street,6B,Manhattan,NY,10013,6/30/2020,9:15 AM,11:15 AM,Mario Cirillo,English,Varies,Manhattan,"180 East 88 Street #6B, Manhattan, NY 10013",Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL003,C31,6/30/2020,Prescribed Courses,Y,180 East 88 Street 10013,40.780198,-73.953661
15,6/24/2020,6/24/2020,1-Hour First Aid and CPR,SST-104,All Eyes On Safety Inc.,4Q89,180 East 88 Street,6B,Manhattan,NY,10013,6/30/2020,11:45 AM,12:45 PM,Mario Cirillo,English,Varies,Manhattan,"180 East 88 Street #6B, Manhattan, NY 10013",Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL003,C18,6/30/2020,General Elective Courses,Y,180 East 88 Street 10013,40.780198,-73.953661
16,6/24/2020,6/24/2020,1-Hour Protection From Sun Exposure,SST-108,All Eyes On Safety Inc.,4Q89,180 East 88 Street,6B,Manhattan,NY,10013,6/30/2020,12:45 PM,1:45 PM,Mario Cirillo,English,Varies,Manhattan,"180 East 88 Street #6B, Manhattan, NY 10013",Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL003,C22,6/30/2020,General Elective Courses,Y,180 East 88 Street 10013,40.780198,-73.953661
17,6/24/2020,6/24/2020,2-Hour Site Safety Plan (SSP),SST-301,All Eyes On Safety Inc.,4Q89,180 East 88 Street,6B,Manhattan,NY,10013,6/30/2020,2:00 PM,4:00 PM,Mario Cirillo,English,Varies,Manhattan,"180 East 88 Street #6B, Manhattan, NY 10013",Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL003,C32,6/30/2020,Prescribed Courses,Y,180 East 88 Street 10013,40.780198,-73.953661
18,6/24/2020,6/24/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,All Eyes On Safety Inc.,4Q89,180 East 88 Street,6B,Manhattan,NY,10013,7/1/2020,7:00 AM,4:00 PM,Mario Cirillo,English,Varies,Manhattan,"180 East 88 Street #6B, Manhattan, NY 10013",Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL003,C36,7/1/2020,Prescribed Courses,Y,180 East 88 Street 10013,40.780198,-73.953661
19,6/24/2020,6/24/2020,8-Hour Fall Prevention,SST-307,All Eyes On Safety Inc.,4Q89,180 East 88 Street,6B,Manhattan,NY,10013,7/2/2020,7:00 AM,4:00 PM,Mario Cirillo,English,Varies,Manhattan,"180 East 88 Street #6B, Manhattan, NY 10013",Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL003,C35,7/2/2020,Prescribed Courses,Y,180 East 88 Street 10013,40.780198,-73.953661
20,6/24/2020,6/24/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,All Eyes On Safety Inc.,4Q89,180 East 88 Street,6B,Manhattan,NY,10013,7/3/2020,7:00 AM,11:15 AM,Mario Cirillo,English,Varies,Manhattan,"180 East 88 Street #6B, Manhattan, NY 10013",Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL003,C34,7/3/2020,Prescribed Courses,Y,180 East 88 Street 10013,40.780198,-73.953661
21,6/24/2020,6/24/2020,1-Hour Confined Space Entry,SST-202,All Eyes On Safety Inc.,4Q89,180 East 88 Street,6B,Manhattan,NY,10013,7/3/2020,11:45 AM,12:45 PM,Mario Cirillo,English,Varies,Manhattan,"180 East 88 Street #6B, Manhattan, NY 10013",Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL003,C50,7/3/2020,Specialized Elective Courses,Y,180 East 88 Street 10013,40.780198,-73.953661
22,6/24/2020,6/24/2020,1-Hour Flag Person,SST-208,All Eyes On Safety Inc.,4Q89,180 East 88 Street,6B,Manhattan,NY,10013,7/3/2020,1:00 PM,2:00 PM,Mario Cirillo,English,Varies,Manhattan,"180 East 88 Street #6B, Manhattan, NY 10013",Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL003,C55,7/3/2020,Specialized Elective Courses,Y,180 East 88 Street 10013,40.780198,-73.953661
23,6/24/2020,6/24/2020,2-Hour Drug and Alcohol Awareness,SST-302,All Eyes On Safety Inc.,4Q89,180 East 88 Street,6B,Manhattan,NY,10013,7/3/2020,2:00 PM,4:00 PM,Mario Cirillo,English,Varies,Manhattan,"180 East 88 Street #6B, Manhattan, NY 10013",Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL003,C30,7/3/2020,Prescribed Courses,Y,180 East 88 Street 10013,40.780198,-73.953661
24,6/22/2020,6/20/2020,8-Hour Rigging Worker Refresher,CRA-201,"Pro Safety Services, LLC",4W51,20 Cedar Street,Suite 103,New Rochelle,NY,10801,6/26/2020,7:00 AM,4:15 PM,Bharath Madithati,English,Varies,Outside NYC,"20 Cedar Street #Suite 103, New Rochelle, NY 10801","Provider: Pro Safety Services, LLC; Instructor: Bharath Madithati (Language: English)",https://www.prosafetyllc.com/,914-654-4870,TL004,C13,6/26/2020,Cranes & Derrick Courses,N,20 Cedar Street 10801,40.914441,-73.779636
25,3/9/2020,3/6/2020,40-Hour Site Safety Manager,SAF-102,Able Safety Consulting LLC,4L01,29 East Fordham Road,,Bronx,NY,10468,7/18/2020,7:00 AM,7:00 PM,Kirk A Jeffries,English,$700 ,Bronx,"29 East Fordham Road, Bronx, NY 10468",Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL005,C37,7/18/2020,Safety Courses,N,29 East Fordham Road 10468,40.862556,-73.899642
26,3/9/2020,3/6/2020,40-Hour Site Safety Manager,SAF-102,Able Safety Consulting LLC,4L01,29 East Fordham Road,,Bronx,NY,10468,8/22/2020,7:00 AM,7:00 PM,Kirk A Jeffries,English,$700 ,Bronx,"29 East Fordham Road, Bronx, NY 10468",Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL005,C37,8/22/2020,Safety Courses,N,29 East Fordham Road 10468,40.862556,-73.899642
27,3/9/2020,3/6/2020,40-Hour Site Safety Manager,SAF-102,Able Safety Consulting LLC,4L01,29 East Fordham Road,,Bronx,NY,10468,9/19/2020,7:00 AM,7:00 PM,Kirk A Jeffries,English,$700 ,Bronx,"29 East Fordham Road, Bronx, NY 10468",Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL005,C37,9/19/2020,Safety Courses,N,29 East Fordham Road 10468,40.862556,-73.899642
28,3/9/2020,3/6/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Able Safety Consulting LLC,4L01,29 East Fordham Road,,Bronx,NY,10468,9/19/2020,7:00 AM,4:00 PM,Kirk A Jeffries,English,$250 ,Bronx,"29 East Fordham Road, Bronx, NY 10468",Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL005,C36,9/19/2020,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
29,3/9/2020,3/6/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Able Safety Consulting LLC,4L01,29 East Fordham Road,,Bronx,NY,10468,8/22/2020,7:00 AM,4:00 PM,Kirk A Jeffries,English,$250 ,Bronx,"29 East Fordham Road, Bronx, NY 10468",Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL005,C36,8/22/2020,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
30,3/9/2020,3/6/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,Able Safety Consulting LLC,4L01,29 East Fordham Road,,Bronx,NY,10468,7/18/2020,7:00 AM,4:00 PM,Kirk A Jeffries,English,$250 ,Bronx,"29 East Fordham Road, Bronx, NY 10468",Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),https://www.ablesafety.com/,718-593-4789,TL005,C36,7/18/2020,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
31,6/24/2020,6/23/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Dunn Co. Safety, LLC",4Q21,30-05 STRATTON STREET,,FLUSHING,NY,11354,6/28/2020,9:00 AM,6:00 PM,CUI CHEN,Chinese (Mandarin),$250 ,Queens,"30-05 STRATTON STREET, FLUSHING, NY 11354","Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",https://dunncosafety.com/,718-729-0311,TL006,C36,6/28/2020,Prescribed Courses,Y,30-05 STRATTON STREET 11354,40.770028,-73.834359
32,6/24/2020,6/23/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Dunn Co. Safety, LLC",4Q21,30-05 STRATTON STREET,,FLUSHING,NY,11354,6/28/2020,9:00 AM,6:00 PM,JARIDA ULLOA,Spanish,$250 ,Queens,"30-05 STRATTON STREET, FLUSHING, NY 11354","Provider: Dunn Co. Safety, LLC; Instructor: JARIDA ULLOA (Language: Spanish)",https://dunncosafety.com/,718-729-0311,TL006,C36,6/28/2020,Prescribed Courses,Y,30-05 STRATTON STREET 11354,40.770028,-73.834359
33,6/24/2020,6/23/2020,8-Hour Fall Prevention,SST-307,"Dunn Co. Safety, LLC",4Q21,30-05 STRATTON STREET,,FLUSHING,NY,11354,7/5/2020,8:00 AM,4:30 PM,CUI CHEN,Chinese (Mandarin),$150 ,Queens,"30-05 STRATTON STREET, FLUSHING, NY 11354","Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",https://dunncosafety.com/,718-729-0311,TL006,C35,7/5/2020,Prescribed Courses,Y,30-05 STRATTON STREET 11354,40.770028,-73.834359
34,6/24/2020,6/23/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Dunn Co. Safety, LLC",4Q21,30-05 STRATTON STREET,,FLUSHING,NY,11354,7/5/2020,5:30 PM,7:30 PM,CUI CHEN,Chinese (Mandarin),$50 ,Queens,"30-05 STRATTON STREET, FLUSHING, NY 11354","Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",https://dunncosafety.com/,718-729-0311,TL006,C30,7/5/2020,Prescribed Courses,Y,30-05 STRATTON STREET 11354,40.770028,-73.834359
35,6/24/2020,6/23/2020,8-Hour Fall Prevention,SST-307,"Dunn Co. Safety, LLC",4Q21,32-57 84TH STREET,,FLUSHING,NY,11370,7/12/2020,8:00 AM,4:30 PM,CUI CHEN,Chinese (Mandarin),$150 ,Queens,"32-57 84TH STREET, FLUSHING, NY 11370","Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",https://dunncosafety.com/,718-729-0311,TL007,C35,7/12/2020,Prescribed Courses,Y,32-57 84TH STREET 11370,40.756223,-73.883352
36,6/24/2020,6/23/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Dunn Co. Safety, LLC",4Q21,32-57 84TH STREET,,FLUSHING,NY,11370,7/12/2020,5:30 PM,7:30 PM,CUI CHEN,Chinese (Mandarin),$50 ,Queens,"32-57 84TH STREET, FLUSHING, NY 11370","Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",https://dunncosafety.com/,718-729-0311,TL007,C30,7/12/2020,Prescribed Courses,Y,32-57 84TH STREET 11370,40.756223,-73.883352
37,6/24/2020,6/23/2020,8-Hour Fall Prevention,SST-307,"Dunn Co. Safety, LLC",4Q21,32-57 84TH STREET,,FLUSHING,NY,11370,7/19/2020,8:00 AM,4:30 PM,CUI CHEN,Chinese (Mandarin),$150 ,Queens,"32-57 84TH STREET, FLUSHING, NY 11370","Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",https://dunncosafety.com/,718-729-0311,TL007,C35,7/19/2020,Prescribed Courses,Y,32-57 84TH STREET 11370,40.756223,-73.883352
38,6/24/2020,6/23/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Dunn Co. Safety, LLC",4Q21,32-57 84TH STREET,,FLUSHING,NY,11370,7/19/2020,5:30 PM,7:30 PM,CUI CHEN,Chinese (Mandarin),$50 ,Queens,"32-57 84TH STREET, FLUSHING, NY 11370","Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",https://dunncosafety.com/,718-729-0311,TL007,C30,7/19/2020,Prescribed Courses,Y,32-57 84TH STREET 11370,40.756223,-73.883352
39,6/15/2020,6/12/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Safety Net, Inc.",4B55,3603 College Point Blvd,Unit C,Flushing,NY,11354,6/28/2020,8:00 AM,12:00 PM,John Cavelli,English,,Queens,"3603 Collge Point Blvd #Unit C, Flushing, NY 11354","Provider: Safety Net, Inc.; Instructor: John Cavelli (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL008,C34,6/28/2020,Prescribed Courses,Y,3603 College Point Blvd 11354,40.762013,-73.835094
40,6/15/2020,6/12/2020,1-Hour Hoisting and Rigging,SST-106,"Safety Net, Inc.",4B55,3603 College Point Blvd,Unit C,Flushing,NY,11354,6/28/2020,12:30 PM,1:30 PM,John Cavelli,English,,Queens,"3603 Collge Point Blvd #Unit C, Flushing, NY 11354","Provider: Safety Net, Inc.; Instructor: John Cavelli (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL008,C20,6/28/2020,General Elective Courses,Y,3603 College Point Blvd 11354,40.762013,-73.835094
41,6/15/2020,6/12/2020,1-Hour First Aid and CPR,SST-104,"Safety Net, Inc.",4B55,3603 College Point Blvd,Unit C,Flushing,NY,11354,6/28/2020,1:30 PM,2:30 PM,John Cavelli,English,,Queens,"3603 Collge Point Blvd #Unit C, Flushing, NY 11354","Provider: Safety Net, Inc.; Instructor: John Cavelli (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL008,C18,6/28/2020,General Elective Courses,Y,3603 College Point Blvd 11354,40.762013,-73.835094
42,6/15/2020,6/12/2020,1-Hour Flag Person,SST-208,"Safety Net, Inc.",4B55,3603 College Point Blvd,Unit C,Flushing,NY,11354,6/28/2020,2:30 PM,3:30 PM,John Cavelli,English,,Queens,"3603 Collge Point Blvd #Unit C, Flushing, NY 11354","Provider: Safety Net, Inc.; Instructor: John Cavelli (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL008,C55,6/28/2020,Specialized Elective Courses,Y,3603 College Point Blvd 11354,40.762013,-73.835094
43,6/15/2020,6/12/2020,1-Hour Asbestos/Lead Awareness,SST-201,"Safety Net, Inc.",4B55,3603 College Point Blvd,Unit C,Flushing,NY,11354,6/28/2020,3:30 PM,4:30 PM,John Cavelli,English,,Queens,"3603 Collge Point Blvd #Unit C, Flushing, NY 11354","Provider: Safety Net, Inc.; Instructor: John Cavelli (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL008,C48,6/28/2020,Specialized Elective Courses,Y,3603 College Point Blvd 11354,40.762013,-73.835094
49,6/24/2020,6/24/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,All Eyes On Safety Inc.,4Q89,36-27 31st Street,2nd Floor,Long Island City,NY,11106,7/2/2020,4:30 PM,9:00 PM,Hassim Mohammed,English,Varies,Queens,"36-27 31st Sreet #2nd Floor, Long Island City, NY 11106",Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL009,C36,7/2/2020,Prescribed Courses,Y,36-27 31st Sreet 11106,40.755734,-73.930018
45,6/24/2020,6/24/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,All Eyes On Safety Inc.,4Q89,36-27 31st Street,2nd Floor,Long Island City,NY,11106,6/25/2020,4:30 PM,9:00 PM,Hassim Mohammed,English,Varies,Queens,"36-27 31st Sreet #2nd Floor, Long Island City, NY 11106",Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL009,C34,6/25/2020,Prescribed Courses,Y,36-27 31st Sreet 11106,40.755734,-73.930018
50,6/24/2020,6/24/2020,1-Hour First Aid and CPR,SST-104,All Eyes On Safety Inc.,4Q89,36-27 31st Street,2nd Floor,Long Island City,NY,11106,7/3/2020,4:30 PM,5:30 PM,Hassim Mohammed,English,Varies,Queens,"36-27 31st Sreet #2nd Floor, Long Island City, NY 11106",Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL009,C18,7/3/2020,General Elective Courses,Y,36-27 31st Sreet 11106,40.755734,-73.930018
53,6/24/2020,6/24/2020,1-Hour Protection From Sun Exposure,SST-108,All Eyes On Safety Inc.,4Q89,36-27 31st Street,2nd Floor,Long Island City,NY,11106,7/3/2020,7:30 PM,8:30 PM,Hassim Mohammed,English,Varies,Queens,"36-27 31st Sreet #2nd Floor, Long Island City, NY 11106",Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL009,C22,7/3/2020,General Elective Courses,Y,36-27 31st Sreet 11106,40.755734,-73.930018
52,6/24/2020,6/24/2020,1-Hour Confined Space Entry,SST-202,All Eyes On Safety Inc.,4Q89,36-27 31st Street,2nd Floor,Long Island City,NY,11106,7/3/2020,6:30 PM,7:30 PM,Hassim Mohammed,English,Varies,Queens,"36-27 31st Sreet #2nd Floor, Long Island City, NY 11106",Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL009,C50,7/3/2020,Specialized Elective Courses,Y,36-27 31st Sreet 11106,40.755734,-73.930018
51,6/24/2020,6/24/2020,1-Hour Flag Person,SST-208,All Eyes On Safety Inc.,4Q89,36-27 31st Street,2nd Floor,Long Island City,NY,11106,7/3/2020,5:30 PM,6:30 PM,Hassim Mohammed,English,Varies,Queens,"36-27 31st Sreet #2nd Floor, Long Island City, NY 11106",Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL009,C55,7/3/2020,Specialized Elective Courses,Y,36-27 31st Sreet 11106,40.755734,-73.930018
47,6/24/2020,6/24/2020,2-Hour Site Safety Plan (SSP),SST-301,All Eyes On Safety Inc.,4Q89,36-27 31st Street,2nd Floor,Long Island City,NY,11106,6/30/2020,6:30 PM,8:30 PM,Hassim Mohammed,English,Varies,Queens,"36-27 31st Sreet #2nd Floor, Long Island City, NY 11106",Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL009,C32,6/30/2020,Prescribed Courses,Y,36-27 31st Sreet 11106,40.755734,-73.930018
46,6/24/2020,6/24/2020,2-Hour Drug and Alcohol Awareness,SST-302,All Eyes On Safety Inc.,4Q89,36-27 31st Street,2nd Floor,Long Island City,NY,11106,6/30/2020,4:30 PM,6:30 PM,Hassim Mohammed,English,Varies,Queens,"36-27 31st Sreet #2nd Floor, Long Island City, NY 11106",Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL009,C30,6/30/2020,Prescribed Courses,Y,36-27 31st Sreet 11106,40.755734,-73.930018
54,6/24/2020,6/24/2020,2-Hour Pre-Task Meeting,SST-303,All Eyes On Safety Inc.,4Q89,36-27 31st Street,2nd Floor,Long Island City,NY,11106,7/1/2020,6:30 PM,8:30 PM,Hassim Mohammed,English,Varies,Queens,"36-27 31st Sreet #2nd Floor, Long Island City, NY 11116",Provider: All Eyes On Safety Inc.; Instructor: Hassim Mohammed (Language: English),https://www.alleyesonsafety.com/,718-391-0790,TL009,C31,7/1/2020,Prescribed Courses,Y,36-27 31st Sreet 11116,40.755734,-73.930018
