Entry,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,Password,Street,Rm/Fl,TrainingLocationID,City,State,ZIP,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,,ShortAddress,Lat,Long,OrgType
11,1/12/2021,1/12/2021,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,1/25/2021,4:30 PM,9:00 PM,,,10-40 45th Avenue,3rd floor,TL001,Long Island City,NY,11101,Jorge Ceballos,,,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),1/25/2021,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,,10-40 45th Avenue 11101,40.747583,-73.950657,Non-Union
12,1/12/2021,1/12/2021,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,1/26/2021,4:30 PM,9:00 PM,,,10-40 45th Avenue,3rd floor,TL001,Long Island City,NY,11101,Jorge Ceballos,,,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),1/26/2021,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,,10-40 45th Avenue 11101,40.747583,-73.950657,Non-Union
13,12/8/2020,12/8/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,1/23/2021,3:00 PM,7:30 PM,,,110 E 167th St,,TL002,Bronx,NY,10456,Helen Marte,$150 ,No,,SCA-201,4L01,Bronx,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),1/23/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,110 E 167th St 10456,40.834719,-73.919359,Non-Union
14,12/8/2020,12/8/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,1/24/2021,3:00 PM,7:30 PM,,,110 E 167th St,,TL002,Bronx,NY,10456,Helen Marte,$150 ,No,,SCA-201,4L01,Bronx,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),1/24/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,110 E 167th St 10456,40.834719,-73.919359,Non-Union
15,12/8/2020,12/8/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,2/6/2021,3:00 PM,7:30 PM,,,110 E 167th St,,TL002,Bronx,NY,10456,Helen Marte,$150 ,No,,SCA-201,4L01,Bronx,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),2/6/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,110 E 167th St 10456,40.834719,-73.919359,Non-Union
16,12/8/2020,12/8/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,2/7/2021,3:00 PM,7:30 PM,,,110 E 167th St,,TL002,Bronx,NY,10456,Helen Marte,$150 ,No,,SCA-201,4L01,Bronx,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),2/7/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,110 E 167th St 10456,40.834719,-73.919359,Non-Union
17,12/8/2020,12/8/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,2/20/2021,3:00 PM,7:30 PM,,,110 E 167th St,,TL002,Bronx,NY,10456,Helen Marte,$150 ,No,,SCA-201,4L01,Bronx,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),2/20/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,110 E 167th St 10456,40.834719,-73.919359,Non-Union
18,12/8/2020,12/8/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,2/21/2021,3:00 PM,7:30 PM,,,110 E 167th St,,TL002,Bronx,NY,10456,Helen Marte,$150 ,No,,SCA-201,4L01,Bronx,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),2/21/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,110 E 167th St 10456,40.834719,-73.919359,Non-Union
19,1/11/2021,1/11/2021,Troise Master Plumbers Corp.,16-Hour Limited Gas Work Qualification,English,1/17/2021,8:00 AM,5:00 PM,,,1100 South Ave,Persimmon,TL003,Staten Island,NY,10314,Emanuel Troise & Salvatore Muce,$595 ,,,PLU-103,2S92,Staten Island,"1100 South Ave #Persimmon, Staten Island, NY 10314",16-Hour Limited Gas Work Qualification,Provider: Troise Master Plumbers Corp.; Instructor: Emanuel Troise & Salvatore Muce (Language: English),1/17/2021,718-551-6640,http://www.troise.com/,C26,Plumbing Courses,N,,1100 South Ave 10314,40.614789,-74.176559,Non-Union
20,1/11/2021,1/11/2021,Troise Master Plumbers Corp.,16-Hour Limited Gas Work Qualification,English,1/24/2021,8:00 AM,5:00 PM,,,1100 South Ave,Persimmon,TL003,Staten Island,NY,10314,Emanuel Troise & Salvatore Muce,,,,PLU-103,2S92,Staten Island,"1100 South Ave #Persimmon, Staten Island, NY 10314",16-Hour Limited Gas Work Qualification,Provider: Troise Master Plumbers Corp.; Instructor: Emanuel Troise & Salvatore Muce (Language: English),1/24/2021,718-551-6640,http://www.troise.com/,C26,Plumbing Courses,N,,1100 South Ave 10314,40.614789,-74.176559,Non-Union
21,12/29/2020,12/29/2020,Menotti Enterprise LLC,32-Hour Supported Scaffold Installer and Remover,English,1/16/2021,,,,,1250 Waters Place.,1202,TL004,Bronx,NY,10461,Jorge Martinez,$500 ,,,SCA-102,4B74,Bronx,"1250 Waters Place. #1202, Bronx, NY 10461",32-Hour Supported Scaffold Installer and Remover,Provider: Menotti Enterprise LLC; Instructor: Jorge Martinez (Language: English),1/17/2021,844-723-3692,https://www.menottienterprise.com/,C42,Scaffold Courses,N,,1250 Waters Place. 10461,40.852771,-73.838851,Non-Union
22,12/29/2020,12/29/2020,Menotti Enterprise LLC,32-Hour Supported Scaffold Installer and Remover,English,1/17/2021,,,,,1250 Waters Place.,1202,TL004,Bronx,NY,10461,Jorge Martinez,$500 ,,,SCA-102,4B74,Bronx,"1250 Waters Place. #1202, Bronx, NY 10461",32-Hour Supported Scaffold Installer and Remover,Provider: Menotti Enterprise LLC; Instructor: Jorge Martinez (Language: English),1/18/2021,844-723-3692,https://www.menottienterprise.com/,C42,Scaffold Courses,N,,1250 Waters Place. 10461,40.852771,-73.838851,Non-Union
23,12/29/2020,12/29/2020,Menotti Enterprise LLC,8-Hour Suspended Scaffold User Refresher,English,1/23/2021,,,,,1250 Waters Place.,1202,TL004,Bronx,NY,10461,Jorge Martinez,$350 ,,,SCA-203,4B74,Bronx,"1250 Waters Place. #1202, Bronx, NY 10461",8-Hour Suspended Scaffold User Refresher,Provider: Menotti Enterprise LLC; Instructor: Jorge Martinez (Language: English),1/24/2021,844-723-3692,https://www.menottienterprise.com/,C47,Scaffold Courses,N,,1250 Waters Place. 10461,40.852771,-73.838851,Non-Union
24,12/29/2020,12/29/2020,Menotti Enterprise LLC,16-Hour Suspended Scaffold User,English,1/23/2021,,,,,1250 Waters Place.,1202,TL004,Bronx,NY,10461,Jorge Martinez,$350 ,,,SCA-103,4B74,Bronx,"1250 Waters Place. #1202, Bronx, NY 10461",16-Hour Suspended Scaffold User,Provider: Menotti Enterprise LLC; Instructor: Jorge Martinez (Language: English),1/24/2021,844-723-3692,https://www.menottienterprise.com/,C41,Scaffold Courses,N,,1250 Waters Place. 10461,40.852771,-73.838851,Non-Union
25,12/29/2020,12/29/2020,Menotti Enterprise LLC,16-Hour Suspended Scaffold User,English,1/24/2021,,,,,1250 Waters Place.,1202,TL004,Bronx,NY,10461,Jorge Martinez,$350 ,,,SCA-103,4B74,Bronx,"1250 Waters Place. #1202, Bronx, NY 10461",16-Hour Suspended Scaffold User,Provider: Menotti Enterprise LLC; Instructor: Jorge Martinez (Language: English),1/25/2021,844-723-3692,https://www.menottienterprise.com/,C41,Scaffold Courses,N,,1250 Waters Place. 10461,40.852771,-73.838851,Non-Union
26,12/29/2020,12/29/2020,Menotti Enterprise LLC,32-Hour Supported Scaffold Installer and Remover,English,1/30/2021,,,,,1250 Waters Place.,1202,TL004,Bronx,NY,10461,Jorge Martinez,$500 ,,,SCA-102,4B74,Bronx,"1250 Waters Place. #1202, Bronx, NY 10461",32-Hour Supported Scaffold Installer and Remover,Provider: Menotti Enterprise LLC; Instructor: Jorge Martinez (Language: English),1/31/2021,844-723-3692,https://www.menottienterprise.com/,C42,Scaffold Courses,N,,1250 Waters Place. 10461,40.852771,-73.838851,Non-Union
27,12/29/2020,12/29/2020,Menotti Enterprise LLC,32-Hour Supported Scaffold Installer and Remover,English,1/31/2021,,,,,1250 Waters Place.,1202,TL004,Bronx,NY,10461,Jorge Martinez,$500 ,,,SCA-102,4B74,Bronx,"1250 Waters Place. #1202, Bronx, NY 10461",32-Hour Supported Scaffold Installer and Remover,Provider: Menotti Enterprise LLC; Instructor: Jorge Martinez (Language: English),2/1/2021,844-723-3692,https://www.menottienterprise.com/,C42,Scaffold Courses,N,,1250 Waters Place. 10461,40.852771,-73.838851,Non-Union
28,1/11/2021,1/11/2021,Metropolitan Learning Institute,2-Hour Tool Box Talks,English,1/14/2021,5:00 PM,7:00 PM,,,177-16 Wexford Terrace,Office 2,TL005,Jamaica,NY,11432,Md Sultan Tharani,,,,SST-304,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",2-Hour Tool Box Talks,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),1/14/2021,718-897-0482,https://www.gettraining.org/,C29,Prescribed Courses,Y,,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union
29,1/11/2021,1/11/2021,Metropolitan Learning Institute,2-Hour Site Safety Plan (SSP),English,1/14/2021,7:30 PM,9:30 PM,,,177-16 Wexford Terrace,Office 2,TL005,Jamaica,NY,11432,Md Sultan Tharani,,,,SST-301,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",2-Hour Site Safety Plan (SSP),Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),1/14/2021,718-897-0482,https://www.gettraining.org/,C32,Prescribed Courses,Y,,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union
30,1/11/2021,1/11/2021,Metropolitan Learning Institute,2-Hour Pre-Task Meeting,English,1/14/2021,9:30 PM,11:30 PM,,,177-16 Wexford Terrace,Office 2,TL005,Jamaica,NY,11432,Md Sultan Tharani,,,,SST-303,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",2-Hour Pre-Task Meeting,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),1/14/2021,718-897-0482,https://www.gettraining.org/,C31,Prescribed Courses,Y,,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union
31,1/11/2021,1/11/2021,Metropolitan Learning Institute,4-Hour Supported Scaffold User and Refresher,English,1/15/2021,5:00 PM,9:30 PM,,,177-16 Wexford Terrace,Office 2,TL005,Jamaica,NY,11432,Arbaaz Tharani,,,,SCA-201,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",4-Hour Supported Scaffold User and Refresher,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),1/15/2021,718-897-0482,https://www.gettraining.org/,C34,Prescribed Courses,Y,,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union
32,1/11/2021,1/11/2021,Metropolitan Learning Institute,1-Hour Flag Person,English,1/15/2021,9:30 PM,10:30 PM,,,177-16 Wexford Terrace,Office 2,TL005,Jamaica,NY,11432,Arbaaz Tharani,,,,SST-208,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",1-Hour Flag Person,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),1/15/2021,718-897-0482,https://www.gettraining.org/,C55,Specialized Elective Courses,Y,,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union
33,1/11/2021,1/11/2021,Metropolitan Learning Institute,1-Hour Confined Space Entry,English,1/15/2021,10:30 PM,11:30 PM,,,177-16 Wexford Terrace,Office 2,TL005,Jamaica,NY,11432,Arbaaz Tharani,,,,SST-202,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",1-Hour Confined Space Entry,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),1/15/2021,718-897-0482,https://www.gettraining.org/,C50,Specialized Elective Courses,Y,,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union
34,1/11/2021,1/11/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,1/16/2021,8:00 AM,4:30 PM,,,177-16 Wexford Terrace,Office 2,TL005,Jamaica,NY,11432,Md Sultan Tharani,,,,SST-307,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),1/16/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union
35,1/11/2021,1/11/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,1/16/2021,4:30 PM,6:30 PM,,,177-16 Wexford Terrace,Office 2,TL005,Jamaica,NY,11432,Md Sultan Tharani,,,,SST-302,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),1/16/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union
36,1/11/2021,1/11/2021,Metropolitan Learning Institute,8-Hour Site Safety Manager Refresher/Chapter 33,English,1/17/2021,8:00 AM,4:30 PM,,,177-16 Wexford Terrace,Office 2,TL005,Jamaica,NY,11432,Arbaaz Tharani,,,,SAF-202,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),1/17/2021,718-897-0482,https://www.gettraining.org/,C36,Prescribed Courses,Y,,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union
37,1/11/2021,1/11/2021,Metropolitan Learning Institute,1-Hour Protection From Sun Exposure,English,1/17/2021,4:30 PM,5:30 PM,,,177-16 Wexford Terrace,Office 2,TL005,Jamaica,NY,11432,Arbaaz Tharani,,,,SST-108,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",1-Hour Protection From Sun Exposure,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),1/17/2021,718-897-0482,https://www.gettraining.org/,C22,General Elective Courses,Y,,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union
38,1/11/2021,1/11/2021,Metropolitan Learning Institute,1-Hour First Aid and CPR,English,1/17/2021,5:30 PM,6:30 PM,,,177-16 Wexford Terrace,Office 2,TL005,Jamaica,NY,11432,Arbaaz Tharani,,,,SST-104,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",1-Hour First Aid and CPR,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),1/17/2021,718-897-0482,https://www.gettraining.org/,C18,General Elective Courses,Y,,177-16 Wexford Terrace 11432,40.712754,-73.786385,Non-Union
39,1/12/2021,1/11/2021,All Eyes On Safety Inc.,30-Hour Master Rigger,English,1/14/2021,6:00 AM,2:30 PM,,,190 New Park Dr,,TL006,Berlin,CT,6037,William Schwickrath,,,,CRA-104,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",30-Hour Master Rigger,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),1/14/2021,718-391-0790,https://www.alleyesonsafety.com/,C06,Cranes & Derrick Courses,N,,190 New Park Dr 06037,41.59593923,-72.7493375,Non-Union
40,1/12/2021,1/11/2021,All Eyes On Safety Inc.,30-Hour Master Rigger,English,1/15/2021,6:00 AM,2:30 PM,,,190 New Park Dr,,TL006,Berlin,CT,6037,William Schwickrath,,,,CRA-104,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",30-Hour Master Rigger,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),1/15/2021,718-391-0790,https://www.alleyesonsafety.com/,C06,Cranes & Derrick Courses,N,,190 New Park Dr 06037,41.59593923,-72.7493375,Non-Union
41,1/12/2021,1/11/2021,All Eyes On Safety Inc.,30-Hour Master Rigger,English,1/16/2021,6:00 AM,2:30 PM,,,190 New Park Dr,,TL006,Berlin,CT,6037,William Schwickrath,,,,CRA-104,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",30-Hour Master Rigger,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),1/16/2021,718-391-0790,https://www.alleyesonsafety.com/,C06,Cranes & Derrick Courses,N,,190 New Park Dr 06037,41.59593923,-72.7493375,Non-Union
42,1/12/2021,1/11/2021,All Eyes On Safety Inc.,30-Hour Master Rigger,English,1/17/2021,6:00 AM,2:30 PM,,,190 New Park Dr,,TL006,Berlin,CT,6037,William Schwickrath,,,,CRA-104,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",30-Hour Master Rigger,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),1/17/2021,718-391-0790,https://www.alleyesonsafety.com/,C06,Cranes & Derrick Courses,N,,190 New Park Dr 06037,41.59593923,-72.7493375,Non-Union
43,1/12/2021,1/11/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,1/16/2021,8:00 AM,5:00 PM,,,2301 41st Ave,1A,TL007,Long Island City,NY,11101,Joshua Gibbs,,,,SST-307,4Q89,Queens,"2301 41st Ave #1A, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),1/16/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,2301 41st Ave 11101,40.753089,-73.940222,Non-Union
44,1/12/2021,1/11/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,1/16/2021,5:00 PM,7:00 PM,,,2301 41st Ave,1A,TL007,Long Island City,NY,11101,Joshua Gibbs,,,,SST-302,4Q89,Queens,"2301 41st Ave #1A, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),1/16/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,,2301 41st Ave 11101,40.753089,-73.940222,Non-Union
45,1/12/2021,1/11/2021,Safe Connect US Inc.,4-Hour Supported Scaffold User and Refresher,English,1/22/2021,4:00 PM,8:00 PM,,,247-09 Jerhico Turnpike,2/2nd,TL008,Bellerose,NY,11426,Jesus Rosario,$125 ,No,,SCA-201,4L03,Queens,"247-09 Jerhico Turnpike #2/2nd, Bellerose, NY 11426",4-Hour Supported Scaffold User and Refresher,Provider: Safe Connect US Inc.; Instructor: Jesus Rosario (Language: English),1/22/2021,718-962-6800,http://www.safeconnectusinc.com/,C34,Prescribed Courses,Y,,247-09 Jerhico Turnpike 11426,40.725596,-73.720843,Non-Union
46,1/12/2021,1/11/2021,Safe Connect US Inc.,8-Hour Fall Prevention,Spanish,1/23/2021,8:00 AM,2:00 PM,,,247-09 Jerhico Turnpike,2/2nd,TL008,Bellerose,NY,11426,Jesus Rosario,$200 ,No,,SST-307,4L03,Queens,"247-09 Jerhico Turnpike #2/2nd, Bellerose, NY 11426",8-Hour Fall Prevention,Provider: Safe Connect US Inc.; Instructor: Jesus Rosario (Language: Spanish),1/23/2021,718-962-6800,http://www.safeconnectusinc.com/,C35,Prescribed Courses,Y,,247-09 Jerhico Turnpike 11426,40.725596,-73.720843,Non-Union
47,1/12/2021,1/11/2021,Safe Connect US Inc.,8-Hour Fall Prevention,Spanish,1/24/2021,8:00 AM,10:00 AM,,,247-09 Jerhico Turnpike,2/2nd,TL008,Bellerose,NY,11426,Jesus Rosario,$200 ,No,,SST-307,4L03,Queens,"247-09 Jerhico Turnpike #2/2nd, Bellerose, NY 11426",8-Hour Fall Prevention,Provider: Safe Connect US Inc.; Instructor: Jesus Rosario (Language: Spanish),1/24/2021,718-962-6800,http://www.safeconnectusinc.com/,C35,Prescribed Courses,Y,,247-09 Jerhico Turnpike 11426,40.725596,-73.720843,Non-Union
