ID,Course Provider,Course,Language,Start Time,End Time,Web Address,Street,Rm/Fl,City,State,ZIP,TrainingLocationID,Lat,Long,Start Date,Instructor,Price,Canceled,Code,CP ID,Borough,Location,Title,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress
22,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,5:00 PM,10:30 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,11/10/2020,Joshua Gibbs,,,SAF-102,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",40-Hour Site Safety Manager,11/10/2020,718-391-0790,https://www.alleyesonsafety.com/,C37,Safety Courses,N,2301 41st ave 11101
23,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,5:00 PM,10:30 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,11/11/2020,Joshua Gibbs,,,SAF-102,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",40-Hour Site Safety Manager,11/11/2020,718-391-0790,https://www.alleyesonsafety.com/,C37,Safety Courses,N,2301 41st ave 11101
24,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,5:00 PM,10:30 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,11/12/2020,Joshua Gibbs,,,SAF-102,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",40-Hour Site Safety Manager,11/12/2020,718-391-0790,https://www.alleyesonsafety.com/,C37,Safety Courses,N,2301 41st ave 11101
25,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,5:00 PM,10:30 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,11/16/2020,Joshua Gibbs,,,SAF-102,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",40-Hour Site Safety Manager,11/16/2020,718-391-0790,https://www.alleyesonsafety.com/,C37,Safety Courses,N,2301 41st ave 11101
26,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,5:00 PM,10:30 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,11/17/2020,Joshua Gibbs,,,SAF-102,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",40-Hour Site Safety Manager,11/17/2020,718-391-0790,https://www.alleyesonsafety.com/,C37,Safety Courses,N,2301 41st ave 11101
27,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,5:00 PM,10:30 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,11/18/2020,Joshua Gibbs,,,SAF-102,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",40-Hour Site Safety Manager,11/18/2020,718-391-0790,https://www.alleyesonsafety.com/,C37,Safety Courses,N,2301 41st ave 11101
28,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,5:00 PM,10:30 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,11/19/2020,Joshua Gibbs,,,SAF-102,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",40-Hour Site Safety Manager,11/19/2020,718-391-0790,https://www.alleyesonsafety.com/,C37,Safety Courses,N,2301 41st ave 11101
29,All Eyes On Safety Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,5:00 PM,9:30 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,11/23/2020,Joshua Gibbs,,,SAF-202,4Q89,Queens,"2302 41st ave #1a, Long Island City, NY 11102",8-Hour Site Safety Manager Refresher/Chapter 33,11/23/2020,718-391-0790,https://www.alleyesonsafety.com/,C36,Prescribed Courses,Y,2302 41st ave 11102
30,All Eyes On Safety Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,5:00 PM,9:30 PM,,2301 41st Avenue,1a,Long Island City,NY,11101,TL004,40.7530724,-73.9424417,11/24/2020,Joshua Gibbs,,,SAF-202,4Q89,Queens,"2303 41st ave #1a, Long Island City, NY 11103",8-Hour Site Safety Manager Refresher/Chapter 33,11/24/2020,718-391-0790,https://www.alleyesonsafety.com/,C36,Prescribed Courses,Y,2303 41st ave 11103
31,All Borough Construction Safety Training LLC,32-Hour Suspended Scaffold Supervisor,English,4:30 PM,8:30 PM,,248 West 35th Street,8th Floor,New York,NY,10001,TL005,40.7522869,-73.9943074,10/26/2020,Miguel Padin,$550 ,,SCA-301,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",32-Hour Suspended Scaffold Supervisor,10/26/2020,212-736-6900,https://www.abc-safetytraining.com/,C43,Scaffold Courses,N,248 West 35th Street 10001
32,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,4:30 PM,9:30 PM,,248 West 35th Street,8th Floor,New York,NY,10001,TL005,40.7522869,-73.9943074,11/2/2020,Miguel Padin,$550 ,,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,11/2/2020,212-736-6900,https://www.abc-safetytraining.com/,C37,Safety Courses,N,248 West 35th Street 10001
33,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,4:30 PM,9:30 PM,,248 West 35th Street,8th Floor,New York,NY,10001,TL005,40.7522869,-73.9943074,11/3/2020,Miguel Padin,$550 ,,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,11/3/2020,212-736-6900,https://www.abc-safetytraining.com/,C37,Safety Courses,N,248 West 35th Street 10001
34,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,4:30 PM,9:30 PM,,248 West 35th Street,8th Floor,New York,NY,10001,TL005,40.7522869,-73.9943074,11/5/2020,Miguel Padin,$550 ,,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,11/5/2020,212-736-6900,https://www.abc-safetytraining.com/,C37,Safety Courses,N,248 West 35th Street 10001
35,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,4:30 PM,9:30 PM,,248 West 35th Street,8th Floor,New York,NY,10001,TL005,40.7522869,-73.9943074,11/9/2020,Miguel Padin,$550 ,,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,11/9/2020,212-736-6900,https://www.abc-safetytraining.com/,C37,Safety Courses,N,248 West 35th Street 10001
36,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,4:30 PM,9:30 PM,,248 West 35th Street,8th Floor,New York,NY,10001,TL005,40.7522869,-73.9943074,11/10/2020,Miguel Padin,$550 ,,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,11/10/2020,212-736-6900,https://www.abc-safetytraining.com/,C37,Safety Courses,N,248 West 35th Street 10001
37,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,8:00 AM,9:30 PM,,248 West 35th Street,8th Floor,New York,NY,10001,TL005,40.7522869,-73.9943074,11/12/2020,Miguel Padin,$550 ,,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,11/12/2020,212-736-6900,https://www.abc-safetytraining.com/,C37,Safety Courses,N,248 West 35th Street 10001
38,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,4:30 PM,9:30 PM,,248 West 35th Street,8th Floor,New York,NY,10001,TL005,40.7522869,-73.9943074,11/16/2020,Miguel Padin,$550 ,,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,11/16/2020,212-736-6900,https://www.abc-safetytraining.com/,C37,Safety Courses,N,248 West 35th Street 10001
39,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,4:30 PM,9:30 PM,,248 West 35th Street,8th Floor,New York,NY,10001,TL005,40.7522869,-73.9943074,11/17/2020,Miguel Padin,$550 ,,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,11/17/2020,212-736-6900,https://www.abc-safetytraining.com/,C37,Safety Courses,N,248 West 35th Street 10001
40,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,5:00 PM,9:00 PM,,256 East 138th Street,2nd Floor,Bronx,NY,10451,TL006,40.8112629,-73.9300257,10/30/2020,,,,SCA-201,4L01,Bronx,"256 East 138th Street #2nd Floor, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,10/30/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,256 East 138th Street 10451
41,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,256 East 138th Street,2nd Floor,Bronx,NY,10451,TL006,40.8112629,-73.9300257,10/31/2020,,,,SST-307,4L01,Bronx,"256 East 138th Street #2nd Floor, Bronx, NY 10451",8-Hour Fall Prevention,10/31/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
42,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,2:30 PM,,256 East 138th Street,2nd Floor,Bronx,NY,10451,TL006,40.8112629,-73.9300257,11/1/2020,,,,SST-307,4L01,Bronx,"256 East 138th Street #2nd Floor, Bronx, NY 10451",8-Hour Fall Prevention,11/1/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
43,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12:30 PM,2:30 PM,,256 East 138th Street,2nd Floor,Bronx,NY,10451,TL006,40.8112629,-73.9300257,11/1/2020,,,,SST-302,4L01,Bronx,"256 East 138th Street #2nd Floor, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,11/1/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451
44,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,5:00 PM,10:30 PM,,256 East 138th Street,2nd Floor,Bronx,NY,10451,TL006,40.8112629,-73.9300257,10/28/2020,,,,SST-307,4L01,Bronx,"256 East 138th Street #2nd Floor, Bronx, NY 10451",8-Hour Fall Prevention,10/28/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
45,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,5:00 PM,10:30 PM,,256 East 138th Street,2nd Floor,Bronx,NY,10451,TL006,40.8112629,-73.9300257,10/29/2020,,,,SST-307,4L01,Bronx,"256 East 138th Street #2nd Floor, Bronx, NY 10451",8-Hour Fall Prevention,10/29/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
46,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,8:30 PM,10:30 PM,,256 East 138th Street,2nd Floor,Bronx,NY,10451,TL006,40.8112629,-73.9300257,10/29/2020,,,,SST-302,4L01,Bronx,"256 East 138th Street #2nd Floor, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,10/29/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451
47,Valor Consulting,2-Hour Pre-Task Meeting,English,6:00 PM,8:00 PM,,280 Chestnut St,Floor 3,Newark,NJ,7105,TL007,40.7230327,-74.1657525,10/26/2020,Neil Roca,,,SST-303,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",2-Hour Pre-Task Meeting,10/26/2020,718-484-8122,https://www.valorsafetyservices.com/,C31,Prescribed Courses,Y,280 Chestnut St 07105
48,Valor Consulting,2-Hour Tool Box Talks,English,8:00 PM,10:00 PM,,280 Chestnut St,Floor 3,Newark,NJ,7105,TL007,40.7230327,-74.1657525,10/26/2020,Neil Roca,,,SST-304,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",2-Hour Tool Box Talks,10/26/2020,718-484-8122,https://www.valorsafetyservices.com/,C29,Prescribed Courses,Y,280 Chestnut St 07105
49,Valor Consulting,2-Hour Site Safety Plan (SSP),English,6:00 PM,8:00 PM,,280 Chestnut St,Floor 3,Newark,NJ,7105,TL007,40.7230327,-74.1657525,10/27/2020,Neil Roca,,,SST-301,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",2-Hour Site Safety Plan (SSP),10/27/2020,718-484-8122,https://www.valorsafetyservices.com/,C32,Prescribed Courses,Y,280 Chestnut St 07105
50,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,8:00 PM,10:00 PM,,280 Chestnut St,Floor 3,Newark,NJ,7105,TL007,40.7230327,-74.1657525,10/27/2020,Neil Roca,,,SST-302,4B85,Outside NYC,"280 Chestnut St #Floor 3, Newark, NJ 07105",2-Hour Drug and Alcohol Awareness,10/27/2020,718-484-8122,https://www.valorsafetyservices.com/,C30,Prescribed Courses,Y,280 Chestnut St 07105
51,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,8:00 AM,4:30 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,10/31/2020,,,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,10/31/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468
52,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,4:30 PM,7:00 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,10/31/2020,,,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,10/31/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468
53,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,8:00 AM,4:30 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,11/1/2020,,,,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,11/1/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468
54,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,4:30 PM,7:00 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,11/1/2020,,,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,11/1/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468
55,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,8:00 AM,4:30 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,11/21/2020,,,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,11/21/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468
56,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,4:30 PM,7:00 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,11/21/2020,,,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,11/21/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468
57,Able Safety Consulting LLC,8-Hour Fall Prevention,English,8:00 AM,4:30 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,11/22/2020,,,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,11/22/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468
58,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,4:30 PM,7:00 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,11/22/2020,,,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,11/22/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468
59,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,8:00 AM,4:30 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,12/5/2020,,,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,12/5/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468
60,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,4:30 PM,7:00 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,12/5/2020,,,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,12/5/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468
61,Able Safety Consulting LLC,8-Hour Fall Prevention,English,8:00 AM,4:30 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,12/6/2020,,,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,12/6/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468
62,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,4:30 PM,7:00 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,12/6/2020,,,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,12/6/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468
63,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,8:00 AM,4:30 PM,,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9018186,1/23/2021,,,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,1/23/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468
