ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Lat,Long,TrainingLocationID,Street,Rm/Fl,ZIP,City,State,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress
1,3/17/2021,3/17/2021,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,3/21/2021,8:00 AM,4:30 PM,40.747583,-73.950657,TL001,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Freddy Loor,$365 ,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),3/21/2021,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101
12,3/17/2021,3/17/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3/28/2021,3:00 PM,7:30 PM,40.834719,-73.919359,TL002,110 E 167th St,,10456,Bronx,NY,Helen Marte,$150 ,SCA-201,4L01,Bronx,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),3/28/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 E 167th St 10456
13,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",4-Hour Supported Scaffold User and Refresher,English,3/20/2021,7:00 AM,11:00 AM,40.836406,-73.840058,TL003,1332 Commerce Ave,,10014,New York,NY,Daniel Cunniff,,SCA-201,4M67,Manhattan,"1332 Commerce Ave, New York, NY 10014",4-Hour Supported Scaffold User and Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: Daniel Cunniff (Language: English)",3/20/2021,212-933-9071,https://nextwavesafety.com/,C34,Prescribed Courses,Y,1332 Commerce Ave 10014
14,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",2-Hour Site Safety Plan (SSP),English,3/20/2021,11:00 AM,1:00 PM,40.836406,-73.840058,TL003,1332 Commerce Ave,,10014,New York,NY,Daniel Cunniff,,SST-301,4M67,Manhattan,"1332 Commerce Ave, New York, NY 10014",2-Hour Site Safety Plan (SSP),"Provider: NextWave Safety Solutions, Inc.; Instructor: Daniel Cunniff (Language: English)",3/20/2021,212-933-9071,https://nextwavesafety.com/,C32,Prescribed Courses,Y,1332 Commerce Ave 10014
15,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",2-Hour Pre-Task Meeting,English,3/20/2021,1:00 PM,3:00 PM,40.836406,-73.840058,TL003,1332 Commerce Ave,,10014,New York,NY,Daniel Cunniff,,SST-303,4M67,Manhattan,"1332 Commerce Ave, New York, NY 10014",2-Hour Pre-Task Meeting,"Provider: NextWave Safety Solutions, Inc.; Instructor: Daniel Cunniff (Language: English)",3/20/2021,212-933-9071,https://nextwavesafety.com/,C31,Prescribed Courses,Y,1332 Commerce Ave 10014
16,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.","1-Hour Personnel Lifts: Aerial Lifts, Scissor Lifts and Mobile Scaffolds",English,3/20/2021,3:00 PM,4:00 PM,40.836406,-73.840058,TL003,1332 Commerce Ave,,10014,New York,NY,Daniel Cunniff,,SST-210,4M67,Manhattan,"1332 Commerce Ave, New York, NY 10014","1-Hour Personnel Lifts: Aerial Lifts, Scissor Lifts and Mobile Scaffolds","Provider: NextWave Safety Solutions, Inc.; Instructor: Daniel Cunniff (Language: English)",3/20/2021,212-933-9071,https://nextwavesafety.com/,C59,Specialized Elective Courses,Y,1332 Commerce Ave 10014
17,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",1-Hour Flag Person,English,3/20/2021,4:00 PM,5:00 PM,40.836406,-73.840058,TL003,1332 Commerce Ave,,10014,New York,NY,Daniel Cunniff,,SST-208,4M67,Manhattan,"1332 Commerce Ave, New York, NY 10014",1-Hour Flag Person,"Provider: NextWave Safety Solutions, Inc.; Instructor: Daniel Cunniff (Language: English)",3/20/2021,212-933-9071,https://nextwavesafety.com/,C55,Specialized Elective Courses,Y,1332 Commerce Ave 10014
18,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",1-Hour Stairways and Ladders,English,3/20/2021,5:00 PM,6:00 PM,40.836406,-73.840058,TL003,1332 Commerce Ave,,10014,New York,NY,Daniel Cunniff,,SST-110,4M67,Manhattan,"1332 Commerce Ave, New York, NY 10014",1-Hour Stairways and Ladders,"Provider: NextWave Safety Solutions, Inc.; Instructor: Daniel Cunniff (Language: English)",3/20/2021,212-933-9071,https://nextwavesafety.com/,C24,General Elective Courses,Y,1332 Commerce Ave 10014
19,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",1-Hour Tools Hand and Power,English,3/20/2021,6:00 PM,7:00 PM,40.836406,-73.840058,TL003,1332 Commerce Ave,,10014,New York,NY,Daniel Cunniff,,SST-111,4M67,Manhattan,"1332 Commerce Ave, New York, NY 10014",1-Hour Tools Hand and Power,"Provider: NextWave Safety Solutions, Inc.; Instructor: Daniel Cunniff (Language: English)",3/20/2021,212-933-9071,https://nextwavesafety.com/,C25,General Elective Courses,Y,1332 Commerce Ave 10014
20,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",8-Hour Site Safety Manager Refresher/Chapter 33,English,3/21/2021,7:00 AM,3:00 PM,40.836406,-73.840058,TL003,1332 Commerce Ave,,10014,New York,NY,Daniel Cunniff,,SAF-202,4M67,Manhattan,"1332 Commerce Ave, New York, NY 10014",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: NextWave Safety Solutions, Inc.; Instructor: Daniel Cunniff (Language: English)",3/21/2021,212-933-9071,https://nextwavesafety.com/,C36,Prescribed Courses,Y,1332 Commerce Ave 10014
21,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",2-Hour Tool Box Talks,English,3/21/2021,3:00 PM,5:00 PM,40.836406,-73.840058,TL003,1332 Commerce Ave,,10014,New York,NY,Daniel Cunniff,,SST-304,4M67,Manhattan,"1332 Commerce Ave, New York, NY 10014",2-Hour Tool Box Talks,"Provider: NextWave Safety Solutions, Inc.; Instructor: Daniel Cunniff (Language: English)",3/21/2021,212-933-9071,https://nextwavesafety.com/,C29,Prescribed Courses,Y,1332 Commerce Ave 10014
22,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,3/27/2021,7:00 AM,3:00 PM,40.836406,-73.840058,TL003,1332 Commerce Ave,,10014,New York,NY,Daniel Cunniff,,SST-307,4M67,Manhattan,"1332 Commerce Ave, New York, NY 10014",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Daniel Cunniff (Language: English)",3/27/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,1332 Commerce Ave 10014
23,3/16/2021,3/16/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,3/27/2021,3:00 PM,5:00 PM,40.836406,-73.840058,TL003,1332 Commerce Ave,,10014,New York,NY,Daniel Cunniff,,SST-302,4M67,Manhattan,"1332 Commerce Ave, New York, NY 10014",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Daniel Cunniff (Language: English)",3/27/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,1332 Commerce Ave 10014
24,3/10/2021,3/9/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/20/2021,8:00 AM,10:00 AM,40.833057,-73.89674,TL004,1429 Prospect Ave,,10459,Bronx,NY,Rogel,,SST-302,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),3/20/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,1429 Prospect Ave 10459
25,3/10/2021,3/9/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/20/2021,10:00 AM,6:00 PM,40.833057,-73.89674,TL004,1429 Prospect Ave,,10459,Bronx,NY,Rogel,,SST-307,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),3/20/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,1429 Prospect Ave 10459
26,3/17/2021,3/17/2021,"NextWave Safety Solutions, Inc.",2-Hour Site Safety Plan (SSP),English,3/23/2021,3:00 PM,5:00 PM,40.74781665,-73.30817271,TL005,160 Skidmore Rd,,11729,Deer Park,NY,John Sperando,,SST-301,4M67,Outside NYC,"160 Skidmore Rd, Deer Park, NY 11729",2-Hour Site Safety Plan (SSP),"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/23/2021,212-933-9071,https://nextwavesafety.com/,C32,Prescribed Courses,Y,160 Skidmore Rd 11729
27,3/17/2021,3/17/2021,"NextWave Safety Solutions, Inc.",2-Hour Pre-Task Meeting,English,3/23/2021,5:00 PM,7:00 PM,40.74781665,-73.30817271,TL005,160 Skidmore Rd,,11729,Deer Park,NY,John Sperando,,SST-303,4M67,Outside NYC,"160 Skidmore Rd, Deer Park, NY 11729",2-Hour Pre-Task Meeting,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/23/2021,212-933-9071,https://nextwavesafety.com/,C31,Prescribed Courses,Y,160 Skidmore Rd 11729
28,3/17/2021,3/17/2021,"NextWave Safety Solutions, Inc.",2-Hour Tool Box Talks,English,3/23/2021,7:00 PM,9:00 PM,40.74781665,-73.30817271,TL005,160 Skidmore Rd,,11729,Deer Park,NY,John Sperando,,SST-304,4M67,Outside NYC,"160 Skidmore Rd, Deer Park, NY 11729",2-Hour Tool Box Talks,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/23/2021,212-933-9071,https://nextwavesafety.com/,C29,Prescribed Courses,Y,160 Skidmore Rd 11729
29,3/17/2021,3/17/2021,"NextWave Safety Solutions, Inc.","1-Hour Personnel Lifts: Aerial Lifts, Scissor Lifts and Mobile Scaffolds",English,3/22/2021,3:00 PM,4:00 PM,40.74781665,-73.30817271,TL005,160 Skidmore Rd,,11729,Deer Park,NY,John Sperando,,SST-210,4M67,Outside NYC,"160 Skidmore Rd, Deer Park, NY 11729","1-Hour Personnel Lifts: Aerial Lifts, Scissor Lifts and Mobile Scaffolds","Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/22/2021,212-933-9071,https://nextwavesafety.com/,C59,Specialized Elective Courses,Y,160 Skidmore Rd 11729
30,3/17/2021,3/17/2021,"NextWave Safety Solutions, Inc.",1-Hour Confined Space Entry,English,3/22/2021,4:00 PM,5:00 PM,40.74781665,-73.30817271,TL005,160 Skidmore Rd,,11729,Deer Park,NY,John Sperando,,SST-202,4M67,Outside NYC,"160 Skidmore Rd, Deer Park, NY 11729",1-Hour Confined Space Entry,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/22/2021,212-933-9071,https://nextwavesafety.com/,C50,Specialized Elective Courses,Y,160 Skidmore Rd 11729
31,3/17/2021,3/17/2021,"NextWave Safety Solutions, Inc.",4-Hour Supported Scaffold User and Refresher,English,3/22/2021,5:00 PM,9:00 PM,40.74781665,-73.30817271,TL005,160 Skidmore Rd,,11729,Deer Park,NY,John Sperando,,SCA-201,4M67,Outside NYC,"160 Skidmore Rd, Deer Park, NY 11729",4-Hour Supported Scaffold User and Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/22/2021,212-933-9071,https://nextwavesafety.com/,C34,Prescribed Courses,Y,160 Skidmore Rd 11729
32,3/17/2021,3/17/2021,"NextWave Safety Solutions, Inc.",1-Hour Stairways and Ladders,English,3/21/2021,8:00 AM,9:00 AM,40.74781665,-73.30817271,TL005,160 Skidmore Rd,,11729,Deer Park,NY,John Sperando,,SST-110,4M67,Outside NYC,"160 Skidmore Rd, Deer Park, NY 11729",1-Hour Stairways and Ladders,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/21/2021,212-933-9071,https://nextwavesafety.com/,C24,General Elective Courses,Y,160 Skidmore Rd 11729
33,3/17/2021,3/17/2021,"NextWave Safety Solutions, Inc.",1-Hour Tools Hand and Power,English,3/21/2021,9:00 AM,10:00 AM,40.74781665,-73.30817271,TL005,160 Skidmore Rd,,11729,Deer Park,NY,John Sperando,,SST-111,4M67,Outside NYC,"160 Skidmore Rd, Deer Park, NY 11729",1-Hour Tools Hand and Power,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/21/2021,212-933-9071,https://nextwavesafety.com/,C25,General Elective Courses,Y,160 Skidmore Rd 11729
34,3/17/2021,3/17/2021,"NextWave Safety Solutions, Inc.",8-Hour Site Safety Manager Refresher/Chapter 33,English,3/21/2021,10:00 AM,6:00 PM,40.74781665,-73.30817271,TL005,160 Skidmore Rd,,11729,Deer Park,NY,John Sperando,,SAF-202,4M67,Outside NYC,"160 Skidmore Rd, Deer Park, NY 11729",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/21/2021,212-933-9071,https://nextwavesafety.com/,C36,Prescribed Courses,Y,160 Skidmore Rd 11729
35,3/17/2021,3/17/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,3/20/2021,8:00 AM,10:00 AM,40.74781665,-73.30817271,TL005,160 Skidmore Rd,,11729,Deer Park,NY,John Sperando,,SST-302,4M67,Outside NYC,"160 Skidmore Rd, Deer Park, NY 11729",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/20/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,160 Skidmore Rd 11729
36,3/17/2021,3/17/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,3/20/2021,10:00 AM,6:00 PM,40.74781665,-73.30817271,TL005,160 Skidmore Rd,,11729,Deer Park,NY,John Sperando,,SST-307,4M67,Outside NYC,"160 Skidmore Rd, Deer Park, NY 11729",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",3/20/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,160 Skidmore Rd 11729
37,3/16/2021,3/16/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,3/20/2021,8:00 AM,4:30 PM,40.712754,-73.786385,TL006,177-16 Wexford Terrace,Office 1,11432,Jamaica,NY,Khalid Rashid,$350 ,SST-307,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),3/20/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,177-16 Wexford Terrace 11432
38,3/16/2021,3/16/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,3/20/2021,4:30 PM,6:30 PM,40.712754,-73.786385,TL006,177-16 Wexford Terrace,Office 1,11432,Jamaica,NY,Khalid Rashid,,SST-302,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),3/20/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,177-16 Wexford Terrace 11432
39,3/17/2021,3/17/2021,All Eyes On Safety Inc.,30-Hour Special Rigger,English,3/19/2021,6:00 AM,2:30 PM,41.59593923,-72.7493375,TL007,190 New Park Dr,,6037,Berlin,CT,William Schwickrath,,CRA-106,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",30-Hour Special Rigger,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),3/19/2021,718-391-0790,https://www.alleyesonsafety.com/,C07,Cranes & Derrick Courses,N,190 New Park Dr 06037
40,3/17/2021,3/17/2021,All Eyes On Safety Inc.,30-Hour Special Rigger,English,3/20/2021,6:00 AM,2:30 PM,41.59593923,-72.7493375,TL007,190 New Park Dr,,6037,Berlin,CT,William Schwickrath,,CRA-106,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",30-Hour Special Rigger,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),3/20/2021,718-391-0790,https://www.alleyesonsafety.com/,C07,Cranes & Derrick Courses,N,190 New Park Dr 06037
41,3/17/2021,3/17/2021,All Eyes On Safety Inc.,30-Hour Special Rigger,English,3/21/2021,6:00 AM,2:30 PM,41.59593923,-72.7493375,TL007,190 New Park Dr,,6037,Berlin,CT,William Schwickrath,,CRA-106,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",30-Hour Special Rigger,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),3/21/2021,718-391-0790,https://www.alleyesonsafety.com/,C07,Cranes & Derrick Courses,N,190 New Park Dr 06037
42,3/17/2021,3/17/2021,All Eyes On Safety Inc.,30-Hour Special Rigger,English,3/22/2021,6:00 AM,2:30 PM,41.59593923,-72.7493375,TL007,190 New Park Dr,,6037,Berlin,CT,William Schwickrath,,CRA-106,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",30-Hour Special Rigger,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),3/22/2021,718-391-0790,https://www.alleyesonsafety.com/,C07,Cranes & Derrick Courses,N,190 New Park Dr 06037
43,3/17/2021,3/17/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/20/2021,8:00 AM,4:00 PM,40.728371,-74.154218,TL008,238 Ferry St,,7105,Newark,NJ,P. Auquilla,,SST-307,4Q53,Outside NYC,"238 Ferry St, Newark, NJ 07105",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: P. Auquilla (Language: Spanish),3/20/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,238 Ferry St 07105
44,3/17/2021,3/17/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/20/2021,4:00 PM,6:00 PM,40.728371,-74.154218,TL008,238 Ferry St,,7105,Newark,NJ,P. Auquilla,,SST-302,4Q53,Outside NYC,"238 Ferry St, Newark, NJ 07105",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: P. Auquilla (Language: Spanish),3/20/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,238 Ferry St 07105
45,3/17/2021,3/17/2021,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,3/25/2021,6:00 PM,10:00 PM,40.728371,-74.154218,TL008,238 Ferry St,,7105,Newark,NJ,P. Auquilla,,SCA-201,4Q53,Outside NYC,"238 Ferry St, Newark, NJ 07105",4-Hour Supported Scaffold User and Refresher,Provider: SAFCO Construction Safety Services; Instructor: P. Auquilla (Language: Spanish),3/25/2021,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,238 Ferry St 07105
46,3/2/2021,3/2/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,Spanish,3/19/2021,5:00 PM,9:00 PM,40.811194,-73.927891,TL009,256 East 138th Street,Suite 209,10451,Bronx,NY,Lahiri Ventura,,SCA-201,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),3/19/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,256 East 138th Street 10451
47,3/2/2021,3/2/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,3/20/2021,8:00 AM,4:00 PM,40.811194,-73.927891,TL009,256 East 138th Street,Suite 209,10451,Bronx,NY,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/20/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
48,3/2/2021,3/2/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,3/20/2021,4:00 PM,6:00 PM,40.811194,-73.927891,TL009,256 East 138th Street,Suite 209,10451,Bronx,NY,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),3/20/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451
