Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,Rm/Fl,City,State,ZIP,TrainingLocationID,Lat,Long,Instructor,Price,Code,CP ID,Borough,Location,Title,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,Entry,ShortAddress
11/24/2020,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,12/2/2020,3:00 PM,11:00 PM,22 CHAPEL STREET,,BROOKLYN,NY,11201,TL007,40.6970717,-73.9887113,TODD POLAKOFF,,CRA-301,4M67,Brooklyn,"22 CHAPEL STREET, BROOKLYN, NY 11201",32-Hour Rigging Supervisor,12/2/2020,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,29,22 CHAPEL STREET 11201
11/24/2020,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,12/3/2020,3:00 PM,11:00 PM,22 CHAPEL STREET,,BROOKLYN,NY,11201,TL007,40.6970717,-73.9887113,TODD POLAKOFF,,CRA-301,4M67,Brooklyn,"22 CHAPEL STREET, BROOKLYN, NY 11201",32-Hour Rigging Supervisor,12/3/2020,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,30,22 CHAPEL STREET 11201
11/24/2020,"NextWave Safety Solutions, Inc.",32-Hour Rigging Supervisor,English,12/4/2020,3:00 PM,11:00 PM,22 CHAPEL STREET,,BROOKLYN,NY,11201,TL007,40.6970717,-73.9887113,TODD POLAKOFF,,CRA-301,4M67,Brooklyn,"22 CHAPEL STREET, BROOKLYN, NY 11201",32-Hour Rigging Supervisor,12/4/2020,212-933-9071,https://nextwavesafety.com/,C08,Cranes & Derrick Courses,N,31,22 CHAPEL STREET 11201
11/24/2020,"NextWave Safety Solutions, Inc.",16-Hour Rigging Worker,English,12/4/2020,3:00 PM,11:00 PM,22 CHAPEL STREET,,BROOKLYN,NY,11201,TL007,40.6970717,-73.9887113,TODD POLAKOFF,,CRA-103,4M67,Brooklyn,"22 CHAPEL STREET, BROOKLYN, NY 11201",16-Hour Rigging Worker,12/4/2020,212-933-9071,https://nextwavesafety.com/,C04,Cranes & Derrick Courses,N,32,22 CHAPEL STREET 11201
10/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,12/5/2020,8:00 AM,4:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9171394,,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,12/5/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,33,29 East Fordham Road 10468
10/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,12/5/2020,4:30 PM,7:00 PM,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9171394,,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,12/5/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,34,29 East Fordham Road 10468
10/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,12/6/2020,8:00 AM,4:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9171394,,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,12/6/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35,29 East Fordham Road 10468
10/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12/6/2020,4:30 PM,7:00 PM,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9171394,,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,12/6/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,36,29 East Fordham Road 10468
10/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,1/23/2021,8:00 AM,4:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9171394,,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,1/23/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,37,29 East Fordham Road 10468
10/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,1/23/2021,4:30 PM,7:00 PM,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9171394,,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,1/23/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,38,29 East Fordham Road 10468
10/16/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,1/24/2021,8:00 AM,4:30 PM,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9171394,,,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,1/24/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,39,29 East Fordham Road 10468
10/16/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,1/24/2021,4:30 PM,7:00 PM,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9171394,,,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,1/24/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,40,29 East Fordham Road 10468
10/21/2020,Able Safety Consulting LLC,8-Hour Suspended Scaffold User Refresher,English,1/15/2021,8:00 AM,5:00 PM,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9171394,,,SCA-203,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Suspended Scaffold User Refresher,1/15/2021,718-593-4789,https://www.ablesafety.com/,C47,Scaffold Courses,N,41,29 East Fordham Road 10468
10/21/2020,Able Safety Consulting LLC,8-Hour Suspended Scaffold User Refresher,Spanish,1/9/2021,8:00 AM,5:00 PM,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9171394,,,SCA-203,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Suspended Scaffold User Refresher,1/9/2021,718-593-4789,https://www.ablesafety.com/,C47,Scaffold Courses,N,42,29 East Fordham Road 10468
10/21/2020,Able Safety Consulting LLC,8-Hour Suspended Scaffold User Refresher,English,12/19/2020,8:00 AM,5:00 PM,29 East Fordham Road,,Bronx,NY,10468,TL008,40.8625479,-73.9171394,,,SCA-203,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Suspended Scaffold User Refresher,12/19/2020,718-593-4789,https://www.ablesafety.com/,C47,Scaffold Courses,N,43,29 East Fordham Road 10468
11/30/2020,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,12/2/2020,4:00 PM,9:30 PM,310 East 112th Street,,Manhattan,NY,10027,TL009,40.7940468,-73.9412707,WALTER COOK,$255 ,SST-307,4M01,Manhattan,"310 East 112th Street, NEW YORK, NY 10027",8-Hour Fall Prevention,12/2/2020,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,44,310 East 112th Street 10027
11/30/2020,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,12/2/2020,4:00 PM,9:30 PM,310 East 112th Street,,Manhattan,NY,10027,TL009,40.7940468,-73.9412707,WALTER COOK,$255 ,SST-302,4M01,Manhattan,"310 East 112th Street, NEW YORK, NY 10027",2-Hour Drug and Alcohol Awareness,12/2/2020,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,45,310 East 112th Street 10027
11/25/2020,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,English,12/3/2020,8:00 AM,5:00 PM,332 East 149th Street,1,Bronx,NY,10451,TL010,40.816516,-73.920396,Angel Medina,Varies,SCA-103,4Q68,Bronx,"332 East 149th Street #1, Bronx, NY 10451",16-Hour Suspended Scaffold User,12/3/2020,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,46,332 East 149th Street 10451
11/25/2020,"TSC Training Academy, LLC",16-Hour Suspended Scaffold User,English,12/4/2020,8:00 AM,5:00 PM,332 East 149th Street,1,Bronx,NJ,10451,TL010,40.816516,-73.920396,Angel Medina,Varies,SCA-103,4Q68,Bronx,"332 East 149th Street #1, Bronx, NJ 10451",16-Hour Suspended Scaffold User,12/4/2020,718-389-2103,https://www.tsctrainingacademy.com/,C41,Scaffold Courses,N,47,332 East 149th Street 10451
11/25/2020,"TSC Training Academy, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,English,12/5/2020,8:00 AM,5:00 PM,332 East 149th Street,3,Bronx,NY,10451,TL010,40.816516,-73.920396,Ernie Medaglia,Varies,SAF-202,4Q68,Bronx,"332 East 149th Street #3, Bronx, NY 10451",8-Hour Site Safety Manager Refresher/Chapter 33,12/5/2020,718-389-2103,https://www.tsctrainingacademy.com/,C36,Prescribed Courses,Y,48,332 East 149th Street 10451
11/25/2020,"TSC Training Academy, LLC",8-Hour Fall Prevention,English,12/5/2020,8:00 AM,5:00 PM,332 East 149th Street,1,Bronx,NY,10451,TL010,40.816516,-73.920396,Angel Medina,Varies,SST-307,4Q68,Bronx,"332 East 149th Street #1, Bronx, NY 10451",8-Hour Fall Prevention,12/5/2020,718-389-2103,https://www.tsctrainingacademy.com/,C35,Prescribed Courses,Y,49,332 East 149th Street 10451
11/25/2020,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,12/5/2020,5:15 PM,7:15 PM,332 East 149th Street,1,Bronx,NY,10451,TL010,40.816516,-73.920396,Angel Medina,Varies,SST-302,4Q68,Bronx,"332 East 149th Street #1, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,12/5/2020,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,50,332 East 149th Street 10451
9/17/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,12/5/2020,3:00 PM,7:30 PM,35-01 Queens Boulevard,,Long Island City,NY,11101,TL011,40.744827,-73.929464,Akhi Miah,$150 ,SCA-201,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,12/5/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,51,35-01 Queens Boulevard 11101
9/17/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,12/19/2020,3:00 PM,7:30 PM,35-01 Queens Boulevard,,Long Island City,NY,11101,TL011,40.744827,-73.929464,Akhi Miah,$150 ,SCA-201,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,12/19/2020,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,52,35-01 Queens Boulevard 11101
9/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,12/5/2020,9:00 AM,2:30 PM,35-01 Queens Boulevard,,Long Island City,NY,11101,TL011,40.744827,-73.929464,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,12/5/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,53,35-01 Queens Boulevard 11101
9/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,12/6/2020,9:00 AM,2:30 PM,35-01 Queens Boulevard,,Long Island City,NY,11101,TL011,40.744827,-73.929464,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,12/6/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,54,35-01 Queens Boulevard 11101
9/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,12/19/2020,9:00 AM,2:30 PM,35-01 Queens Boulevard,,Long Island City,NY,11101,TL011,40.744827,-73.929464,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,12/19/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,55,35-01 Queens Boulevard 11101
9/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,12/20/2020,9:00 AM,2:30 PM,35-01 Queens Boulevard,,Long Island City,NY,11101,TL011,40.744827,-73.929464,Akhi Miah,$225 ,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,12/20/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,56,35-01 Queens Boulevard 11101
9/17/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,12/20/2020,9:00 AM,2:30 PM,35-01 Queens Boulevard,,Long Island City,NY,11101,TL011,40.744827,-73.929464,Akhi Miah,$65 ,SST-307,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",8-Hour Fall Prevention,12/20/2020,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,57,35-01 Queens Boulevard 11101
9/17/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,12/6/2020,9:00 AM,2:00 PM,35-01 Queens Boulevard,,Long Island City,NY,11101,TL011,40.744827,-73.929464,Akhi Miah,$65 ,SST-302,4L01,Queens,"35-01 Queens Boulevard, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,12/6/2020,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,58,35-01 Queens Boulevard 11101
11/24/2020,SAFCO Construction Safety Services,4-Hour Supported Scaffold User and Refresher,Spanish,12/5/2020,9:00 AM,1:00 PM,35-45 Junction Boulevard,2nd Floor,Queens,NY,11368,TL012,40.7521749,-73.8730736,Rivadeneira,,SCA-201,4Q53,Queens,"35-45 Junction Boulevard #2nd Floor, Queens, NY 11368",4-Hour Supported Scaffold User and Refresher,12/5/2020,929-296-0303,https://safcoconstructionservices.com/,C34,Prescribed Courses,Y,59,35-45 Junction Boulevard 11368
