ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Street,Rm/Fl,City,State,ZIP,Borough,TrainingLocationID,Start Date,Instructor,Price,Code,CP ID,Location,Title,Description,End Date,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
11,9/24/2020,9/24/2020,"The Safety Group, Ltd.",8-Hour Site Safety Manager Refresher/Chapter 33,English,7:00 AM,3:30 PM,,1701 Valley Rd,,Ocean Township,NJ,7712,Outside NYC,TL006,9/27/2020,Fernando Sanchez,,SAF-202,4M67,"1701 Valley Rd, Ocean Township, NJ 07712",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",9/27/2020,212-933-9071,https://www.safetygroupltd.com/,C36,Prescribed Courses,Y,1701 Valley Rd 07712,40.2409630,-74.0423450
12,9/24/2020,9/24/2020,"The Safety Group, Ltd.",1-Hour Asbestos/Lead Awareness,English,7:00 AM,8:00 AM,,1701 Valley Rd,,Ocean Township,NJ,7712,Outside NYC,TL006,9/28/2020,Fernando Sanchez,,SST-201,4M67,"1701 Valley Rd, Ocean Township, NJ 07712",1-Hour Asbestos/Lead Awareness,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",9/28/2020,212-933-9071,https://www.safetygroupltd.com/,C48,Specialized Elective Courses,Y,1701 Valley Rd 07712,40.2409630,-74.0423450
13,9/24/2020,9/24/2020,"The Safety Group, Ltd.",1-Hour Flag Person,English,8:00 AM,9:00 AM,,1701 Valley Rd,,Ocean Township,NJ,7712,Outside NYC,TL006,9/28/2020,Fernando Sanchez,,SST-208,4M67,"1701 Valley Rd, Ocean Township, NJ 07712",1-Hour Flag Person,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",9/28/2020,212-933-9071,https://www.safetygroupltd.com/,C55,Specialized Elective Courses,Y,1701 Valley Rd 07712,40.2409630,-74.0423450
14,9/24/2020,9/24/2020,"The Safety Group, Ltd.",1-Hour Stairways and Ladders,English,9:00 AM,10:00 AM,,1701 Valley Rd,,Ocean Township,NJ,7712,Outside NYC,TL006,9/28/2020,Fernando Sanchez,,SST-110,4M67,"1701 Valley Rd, Ocean Township, NJ 07712",1-Hour Stairways and Ladders,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",9/28/2020,212-933-9071,https://www.safetygroupltd.com/,C24,General Elective Courses,Y,1701 Valley Rd 07712,40.2409630,-74.0423450
15,9/24/2020,9/24/2020,"The Safety Group, Ltd.",1-Hour Tools Hand and Power,English,10:00 AM,11:00 AM,,1701 Valley Rd,,Ocean Township,NJ,7712,Outside NYC,TL006,9/28/2020,Fernando Sanchez,,SST-111,4M67,"1701 Valley Rd, Ocean Township, NJ 07712",1-Hour Tools Hand and Power,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",9/28/2020,212-933-9071,https://www.safetygroupltd.com/,C25,General Elective Courses,Y,1701 Valley Rd 07712,40.2409630,-74.0423450
16,9/24/2020,9/24/2020,"The Safety Group, Ltd.",4-Hour Supported Scaffold User and Refresher,English,11:30 AM,3:30 PM,,1701 Valley Rd,,Ocean Township,NJ,7712,Outside NYC,TL006,9/28/2020,Fernando Sanchez,,SCA-201,4M67,"1701 Valley Rd, Ocean Township, NJ 07712",4-Hour Supported Scaffold User and Refresher,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",9/28/2020,212-933-9071,https://www.safetygroupltd.com/,C34,Prescribed Courses,Y,1701 Valley Rd 07712,40.2409630,-74.0423450
17,9/24/2020,9/24/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,7:00 AM,3:30 PM,,1701 Valley Rd,,Ocean Township,NJ,7712,Outside NYC,TL006,9/29/2020,Fernando Sanchez,,SST-307,4M67,"1701 Valley Rd, Ocean Township, NJ 07712",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",9/29/2020,212-933-9071,https://www.safetygroupltd.com/,C35,Prescribed Courses,Y,1701 Valley Rd 07712,40.2409630,-74.0423450
18,9/24/2020,9/24/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,7:00 AM,9:00 AM,,1701 Valley Rd,,Ocean Township,NJ,7712,Outside NYC,TL006,9/30/2020,Fernando Sanchez,,SST-302,4M67,"1701 Valley Rd, Ocean Township, NJ 07712",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",9/30/2020,212-933-9071,https://www.safetygroupltd.com/,C30,Prescribed Courses,Y,1701 Valley Rd 07712,40.2409630,-74.0423450
19,9/24/2020,9/24/2020,"The Safety Group, Ltd.",2-Hour Site Safety Plan (SSP),English,9:00 AM,11:00 AM,,1701 Valley Rd,,Ocean Township,NJ,7712,Outside NYC,TL006,9/30/2020,Fernando Sanchez,,SST-301,4M67,"1701 Valley Rd, Ocean Township, NJ 07712",2-Hour Site Safety Plan (SSP),"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",9/30/2020,212-933-9071,https://www.safetygroupltd.com/,C32,Prescribed Courses,Y,1701 Valley Rd 07712,40.2409630,-74.0423450
20,9/24/2020,9/24/2020,"The Safety Group, Ltd.",2-Hour Pre-Task Meeting,English,11:30 AM,1:30 PM,,1701 Valley Rd,,Ocean Township,NJ,7712,Outside NYC,TL006,9/30/2020,Fernando Sanchez,,SST-303,4M67,"1701 Valley Rd, Ocean Township, NJ 07712",2-Hour Pre-Task Meeting,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",9/30/2020,212-933-9071,https://www.safetygroupltd.com/,C31,Prescribed Courses,Y,1701 Valley Rd 07712,40.2409630,-74.0423450
21,9/24/2020,9/24/2020,"The Safety Group, Ltd.",2-Hour Tool Box Talks,English,1:30 PM,3:30 PM,,1701 Valley Rd,,Ocean Township,NJ,7712,Outside NYC,TL006,9/30/2020,Fernando Sanchez,,SST-304,4M67,"1701 Valley Rd, Ocean Township, NJ 07712",2-Hour Tool Box Talks,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",9/30/2020,212-933-9071,https://www.safetygroupltd.com/,C29,Prescribed Courses,Y,1701 Valley Rd 07712,40.2409630,-74.0423450
22,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,11:00 AM,1:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,9/25/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),9/25/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
23,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,10:00 AM,2:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,9/28/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),9/28/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
24,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,10:00 AM,2:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,9/29/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),9/29/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
25,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,11:00 AM,1:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,9/30/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),9/30/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
26,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,9/30/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),9/30/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
27,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,10/6/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),10/6/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
28,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,10/7/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),10/7/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
29,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,10/8/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),10/8/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
30,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,10/29/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),10/29/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
31,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,7:00 AM,4:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,11/2/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),11/2/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
32,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,11/3/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),11/3/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
33,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,5:00 PM,9:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,11/4/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),11/4/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
34,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,11:00 AM,1:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,11/5/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),11/5/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
35,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,11/5/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),11/5/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
36,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,11/23/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SCA-201,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",4-Hour Supported Scaffold User and Refresher,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),11/23/2020,718-886-3310,https://www.laborerslocal1010.com/,C34,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
37,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,7:00 AM,4:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,11/25/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),11/25/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
38,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,11:00 AM,1:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,11/30/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),11/30/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
39,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,11/30/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),11/30/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
40,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,8-Hour Fall Prevention,English,7:00 AM,4:30 PM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,12/9/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-307,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",8-Hour Fall Prevention,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),12/9/2020,718-886-3310,https://www.laborerslocal1010.com/,C35,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
41,12/5/2019,11/26/2019,Local 1010 App Skill Imp and Training Fund- Local 1010 Pavers JAC,2-Hour Drug and Alcohol Awareness,English,9:00 AM,11:00 AM,,17-20 Whitesone Expressway,2ND FLOOR,Whitestone,NY,11357,Queens,TL007,12/10/2020,VALERIANO/BARBOSA/SESTAYO,Varies,SST-302,1Q41,"17-20 Whitesone Expressway #2ND FLOOR, Whitestone, NY 11357",2-Hour Drug and Alcohol Awareness,Provider: Local 1010 App. Skill Imp. and Training Fund/ Local 1010 Pavers JAC; Instructor: VALERIANO/BARBOSA/SESTAYO (Language: English),12/10/2020,718-886-3310,https://www.laborerslocal1010.com/,C30,Prescribed Courses,Y,17-20 Whitesone Expressway 11357,40.7839500,-73.8255000
