ID,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,ZIP,Street,TrainingLocationID,Rm/Fl,City,State,ZIP,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
11,6/22/2021,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,7/4/2021,8:00 AM,4:30 PM,11101,10-40 45th Avenue,TL001,3rd floor,Long Island City,NY,11101,Freddy Loor,,,,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),7/4/2021,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
12,6/23/2021,All NYC Safety & Training Center,2-Hour Drug and Alcohol Awareness,English,6/25/2021,7:00 AM,9:00 AM,8533,105 Lakewood Rd,TL002,,New Egypt,NJ,8533,Katalina Baudille,$65.00 ,,,SST-302,4B03,Outside NYC,"105 Lakewood Rd, New Egypt, NJ 08533",2-Hour Drug and Alcohol Awareness,Provider: All NYC Safety & Training Center; Instructor: Katalina Baudille (Language: English),6/25/2021,718-366-3590,https://www.allnycsafety.com/,C30,Prescribed Courses,Y,105 Lakewood Rd 08533,40.072237,-74.513946
13,6/23/2021,All NYC Safety & Training Center,8-Hour Fall Prevention,English,6/25/2021,9:30 AM,6:00 PM,8533,105 Lakewood Rd,TL002,,New Egypt,NJ,8533,Katalina Baudille,$220.00 ,,,SST-307,4B03,Outside NYC,"105 Lakewood Rd, New Egypt, NJ 08533",8-Hour Fall Prevention,Provider: All NYC Safety & Training Center; Instructor: Katalina Baudille (Language: English),6/25/2021,718-366-3590,https://www.allnycsafety.com/,C35,Prescribed Courses,Y,105 Lakewood Rd 08533,40.072237,-74.513946
14,6/23/2021,All NYC Safety & Training Center,2-Hour Drug and Alcohol Awareness,English,6/26/2021,7:00 AM,9:00 AM,8753,113 Tennyson Ave,TL003,,Toms River,NJ,8753,Katalina Baudille,$65.00 ,,,SST-302,4B03,Outside NYC,"113 Tennyson Ave, Toms River, NJ 08753",2-Hour Drug and Alcohol Awareness,Provider: All NYC Safety & Training Center; Instructor: Katalina Baudille (Language: English),6/26/2021,718-366-3590,https://www.allnycsafety.com/,C30,Prescribed Courses,Y,113 Tennyson Ave 08753,39.9507198,-74.1607415
15,6/23/2021,All NYC Safety & Training Center,8-Hour Fall Prevention,English,6/26/2021,9:30 AM,6:00 PM,8753,113 Tennyson Ave,TL003,,Toms River,NJ,8753,Katalina Baudille,$220.00 ,,,SST-307,4B03,Outside NYC,"113 Tennyson Ave, Toms River, NJ 08753",8-Hour Fall Prevention,Provider: All NYC Safety & Training Center; Instructor: Katalina Baudille (Language: English),6/26/2021,718-366-3590,https://www.allnycsafety.com/,C35,Prescribed Courses,Y,113 Tennyson Ave 08753,39.9507198,-74.1607415
16,6/24/2021,"NextWave Safety Solutions, Inc.",4-Hour Supported Scaffold User and Refresher,English,7/10/2021,1:00 PM,5:00 PM,11222,130 Green St.,TL004,,Brooklyn,NY,11222,Jose Vera,,,,SCA-201,4M67,Brooklyn,"130 Green St., Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",7/10/2021,212-933-9071,https://nextwavesafety.com/,C34,Prescribed Courses,Y,130 Green St. 11222,40.733205,-73.956142
17,6/24/2021,"NextWave Safety Solutions, Inc.",4-Hour Supported Scaffold User and Refresher,English,7/17/2021,1:00 PM,5:00 PM,11222,130 Green St.,TL004,,Brooklyn,NY,11222,Jose Vera,,,,SCA-201,4M67,Brooklyn,"130 Green St., Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: Jose Vera (Language: English)",7/17/2021,212-933-9071,https://nextwavesafety.com/,C34,Prescribed Courses,Y,130 Green St. 11222,40.733205,-73.956142
18,6/24/2021,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,6/27/2021,7:00 AM,3:30 PM,6037,190 New Park Drive,TL005,,Berlin,CT,6037,William Schwickrath,Varies,,,SAF-102,4Q89,Outside NYC,"190 New Park Drive, Berlin, CT 06037",40-Hour Site Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),6/27/2021,718-391-0790,https://www.alleyesonsafety.com/,C37,Safety Courses,N,190 New Park Drive 06037,41.5959232,-72.7493375
19,6/24/2021,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,6/28/2021,6:00 AM,2:30 PM,6037,190 New Park Drive,TL005,,Berlin,CT,6037,William Schwickrath,Varies,,,SAF-102,4Q89,Outside NYC,"190 New Park Drive, Berlin, CT 06037",40-Hour Site Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),6/28/2021,718-391-0790,https://www.alleyesonsafety.com/,C37,Safety Courses,N,190 New Park Drive 06037,41.5959232,-72.7493375
20,6/24/2021,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,6/29/2021,6:00 AM,2:30 PM,6037,190 New Park Drive,TL005,,Berlin,CT,6037,William Schwickrath,Varies,,,SAF-102,4Q89,Outside NYC,"190 New Park Drive, Berlin, CT 06037",40-Hour Site Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),6/29/2021,718-391-0790,https://www.alleyesonsafety.com/,C37,Safety Courses,N,190 New Park Drive 06037,41.5959232,-72.7493375
21,6/24/2021,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,6/30/2021,6:00 AM,2:30 PM,6037,190 New Park Drive,TL005,,Berlin,CT,6037,William Schwickrath,Varies,,,SAF-102,4Q89,Outside NYC,"190 New Park Drive, Berlin, CT 06037",40-Hour Site Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),6/30/2021,718-391-0790,https://www.alleyesonsafety.com/,C37,Safety Courses,N,190 New Park Drive 06037,41.5959232,-72.7493375
22,6/24/2021,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,7/1/2021,6:00 AM,2:30 PM,6037,190 New Park Drive,TL005,,Berlin,CT,6037,William Schwickrath,Varies,,,SAF-102,4Q89,Outside NYC,"190 New Park Drive, Berlin, CT 06037",40-Hour Site Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),7/1/2021,718-391-0790,https://www.alleyesonsafety.com/,C37,Safety Courses,N,190 New Park Drive 06037,41.5959232,-72.7493375
23,6/20/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,Spanish,6/25/2021,5:00 PM,9:00 PM,10451,256 East 138th Street,TL006,Suite 209,Bronx,NY,10451,Gabriel Sterling,,,,SCA-201,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),6/25/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,256 East 138th Street 10451,40.8112629,-73.927837
24,6/20/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,6/26/2021,9:00 AM,5:00 PM,10451,256 East 138th Street,TL006,Suite 209,Bronx,NY,10451,Gabriel Sterling,,,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),6/26/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451,40.8112629,-73.927837
25,6/20/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,6/26/2021,5:00 PM,7:00 PM,10451,256 East 138th Street,TL006,Suite 209,Bronx,NY,10451,Gabriel Sterling,,,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),6/26/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451,40.8112629,-73.927837
26,6/20/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,6/30/2021,5:00 PM,10:00 PM,10451,256 East 138th Street,TL006,Suite 209,Bronx,NY,10451,Gabriel Sterling,,,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),6/30/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451,40.8112629,-73.927837
27,6/20/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,7/1/2021,8:00 PM,10:00 PM,10451,256 East 138th Street,TL006,Suite 209,Bronx,NY,10451,Gabriel Sterling,,,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),7/1/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451,40.8112629,-73.927837
28,6/20/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,7/1/2021,5:00 PM,8:00 PM,10451,257 East 138th Street,TL006,Suite 209,Bronx,NY,10451,Gabriel Sterling,,,,SST-307,4Q01,Bronx,"257 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),7/1/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,257 East 138th Street 10451,40.8114481,-73.9277467
29,6/8/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/26/2021,3:00 PM,7:30 PM,10468,29 East Fordham Road,TL007,,Bronx,NY,10468,Helen Marte,$150.00 ,No,,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),6/26/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
30,6/8/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/27/2021,3:00 PM,7:30 PM,10468,29 East Fordham Road,TL007,,Bronx,NY,10468,Helen Marte,$150.00 ,No,,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),6/27/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
31,6/8/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,7/17/2021,3:00 PM,7:30 PM,10468,29 East Fordham Road,TL007,,Bronx,NY,10468,Helen Marte,$150.00 ,No,,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),7/17/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
32,6/8/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,7/18/2021,3:00 PM,7:30 PM,10468,29 East Fordham Road,TL007,,Bronx,NY,10468,Helen Marte,$150.00 ,No,,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),7/18/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
33,6/8/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,7/31/2021,3:00 PM,7:30 PM,10468,29 East Fordham Road,TL007,,Bronx,NY,10468,Helen Marte,$150.00 ,No,,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),7/31/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
34,6/8/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,8/1/2021,3:00 PM,7:30 PM,10468,29 East Fordham Road,TL007,,Bronx,NY,10468,Helen Marte,$150.00 ,No,,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),8/1/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
35,6/10/2021,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,English,6/30/2021,4:00 PM,8:30 PM,10029,310 E 112th St,TL008,,New York,NY,10029,Walter Cook,,,,SCA-201,4M01,Manhattan,"310 E 112th St, New York, NY 10029",4-Hour Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/30/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,310 E 112th St 10029,40.794186,-73.93897
36,6/17/2021,"TSC Training Academy, LLC",8-Hour Supported Scaffold Installer and Remover Refresher,Spanish,6/26/2021,9:00 AM,6:00 PM,10451,332 E 149th St,TL009,7th Fl/Rm 3,Bronx,NY,10451,Javier Gallardo,Varies,No,,SCA-202,4Q68,Bronx,"332 E 149th St #7th Fl/Rm 3, Bronx, NY 10451",8-Hour Supported Scaffold Installer and Remover Refresher,"Provider: TSC Training Academy, LLC; Instructor: Javier Gallardo (Language: Spanish)",6/26/2021,718-389-2103,https://www.tsctrainingacademy.com/,C45,Scaffold Courses,N,332 E 149th St 10451,40.8165456,-73.9202983
37,6/18/2021,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,7/12/2021,5:00 PM,10:30 PM,11222,335A Calyer St.,TL010,,Brooklyn,NY,11222,Mike Matthys,$500.00 ,,,CON-301,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",7/12/2021,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335A Calyer St. 11222,40.7304056,-73.9467377
38,6/18/2021,"Safety Dynamics, LLC",8-Hour Concrete Safety Manager Refresher,English,7/12/2021,5:00 PM,10:30 PM,11222,335A Calyer St.,TL010,,Brooklyn,NY,11222,Mike Matthys,$200.00 ,,,CON-302,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",8-Hour Concrete Safety Manager Refresher,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",7/12/2021,718-389-4530,https://www.safetydynamicsllc.com/,C02,Concrete Courses,N,335A Calyer St. 11222,40.7304056,-73.9467377
39,6/18/2021,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,7/13/2021,5:00 PM,10:30 PM,11222,335A Calyer St.,TL010,,Brooklyn,NY,11222,Mike Matthys,$500.00 ,,,CON-301,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",7/13/2021,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335A Calyer St. 11222,40.7304056,-73.9467377
40,6/18/2021,"Safety Dynamics, LLC",8-Hour Concrete Safety Manager Refresher,English,7/13/2021,5:00 PM,8:30 PM,11222,335A Calyer St.,TL010,,Brooklyn,NY,11222,Mike Matthys,$200.00 ,,,CON-302,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",8-Hour Concrete Safety Manager Refresher,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",7/13/2021,718-389-4530,https://www.safetydynamicsllc.com/,C02,Concrete Courses,N,335A Calyer St. 11222,40.7304056,-73.9467377
41,6/18/2021,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,English,7/15/2021,10:00 AM,2:30 PM,11222,335A Calyer St.,TL010,,Brooklyn,NY,11222,Mike Matthys,$125.00 ,,,SCA-201,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",7/15/2021,718-389-4530,https://www.safetydynamicsllc.com/,C34,Prescribed Courses,Y,335A Calyer St. 11222,40.7304056,-73.9467377
42,6/18/2021,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,7/19/2021,5:00 PM,10:30 PM,11222,335A Calyer St.,TL010,,Brooklyn,NY,11222,Mike Matthys,$500.00 ,,,CON-301,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",7/19/2021,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335A Calyer St. 11222,40.7304056,-73.9467377
43,6/18/2021,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,7/20/2021,5:00 PM,10:30 PM,11222,335A Calyer St.,TL010,,Brooklyn,NY,11222,Mike Matthys,$500.00 ,,,CON-301,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",7/20/2021,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335A Calyer St. 11222,40.7304056,-73.9467377
44,6/18/2021,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,7/26/2021,5:00 PM,10:30 PM,11222,335A Calyer St.,TL010,,Brooklyn,NY,11222,Mike Matthys,$500.00 ,,,CON-301,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",7/26/2021,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335A Calyer St. 11222,40.7304056,-73.9467377
45,6/18/2021,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,7/27/2021,5:00 PM,10:30 PM,11222,335A Calyer St.,TL010,,Brooklyn,NY,11222,Mike Matthys,$500.00 ,,,CON-301,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",7/27/2021,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335A Calyer St. 11222,40.7304056,-73.9467377
46,6/17/2021,EHS Academy LLC,8-Hour Fall Prevention,Spanish,6/27/2021,8:00 AM,4:00 PM,11208,3368 FULTON STREET,TL011,,BROOKLIN,NY,11208,NOE RODRIGUEZ,$105.00 ,,,SST-307,4T01,Brooklyn,"3368 FULTON STREET, BROOKLIN, NY 11208",8-Hour Fall Prevention,Provider: EHS Academy LLC; Instructor: NOE RODRIGUEZ (Language: Spanish),6/27/2021,703-859-9051,http://www.ehsacademyllc.com/,C35,Prescribed Courses,Y,3368 FULTON STREET 11208,40.6837004,-73.8714247
47,6/17/2021,EHS Academy LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/27/2021,4:00 PM,6:00 PM,11208,3368 FULTON STREET,TL011,,BROOKLIN,NY,11208,NOE  RODRIGUEZ,$20.00 ,,,SST-302,4T01,Brooklyn,"3368 FULTON STREET, BROOKLIN, NY 11208",2-Hour Drug and Alcohol Awareness,Provider: EHS Academy LLC; Instructor: NOE  RODRIGUEZ (Language: Spanish),6/27/2021,703-859-9051,http://www.ehsacademyllc.com/,C30,Prescribed Courses,Y,3368 FULTON STREET 11208,40.6837004,-73.8714247
48,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,11101,35-01 Queens Blvd,TL012,,Long Island City,NY,11101,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
49,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,11101,35-01 Queens Blvd,TL012,,Long Island City,NY,11101,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
50,4/7/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,7/11/2021,2:00 PM,4:30 PM,11101,35-01 Queens Blvd,TL012,,Long Island City,NY,11101,Akhi Miah,$65.00 ,No,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
