Entry,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,Street,Rm/Fl,City,State,ZIP,Borough,TrainingLocationID,Lat,Long,Instructor,Price,Private,Canceled,Code,CP ID,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress
29,12/22/2020,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,1/10/2021,5:00 PM,7:00 PM,,256 East 138 Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Carlos Simpson,,,,SST-302,4Q01,"256 East 138 Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),1/10/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451
30,12/22/2020,ABC Safety Group,8-Hour Fall Prevention,English,1/17/2021,9:00 AM,5:00 PM,,256 East 138 Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Carlos Simpson,,,,SST-307,4Q01,"256 East 138 Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),1/17/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
31,12/22/2020,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,1/17/2021,5:00 PM,7:00 PM,,256 East 138 Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Carlos Simpson,,,,SST-302,4Q01,"256 East 138 Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),1/17/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451
32,12/22/2020,ABC Safety Group,8-Hour Fall Prevention,English,1/24/2021,9:00 AM,5:00 PM,,256 East 138 Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Carlos Simpson,,,,SST-307,4Q01,"256 East 138 Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),1/24/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
33,12/22/2020,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,1/24/2021,5:00 PM,7:00 PM,,256 East 138 Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Carlos Simpson,,,,SST-302,4Q01,"256 East 138 Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),1/24/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451
34,12/22/2020,ABC Safety Group,8-Hour Fall Prevention,English,1/31/2021,9:00 AM,5:00 PM,,256 East 138 Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Carlos Simpson,,,,SST-307,4Q01,"256 East 138 Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),1/31/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
35,12/22/2020,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,1/31/2021,5:00 PM,7:00 PM,,256 East 138 Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Carlos Simpson,,,,SST-302,4Q01,"256 East 138 Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Carlos Simpson (Language: English),1/31/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451
36,12/8/2020,ABC Safety Group,2-Hour Pre-Task Meeting,English,12/28/2020,8:00 AM,10:00 AM,,256 East 138th Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Gabriel Sterling,,,,SST-303,4Q01,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Pre-Task Meeting,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),12/28/2020,718-307-8133,https://www.abcsafetygroup.com/,C31,Prescribed Courses,Y,256 East 138th Street 10451
37,12/8/2020,ABC Safety Group,2-Hour Tool Box Talks,English,12/28/2020,10:15 AM,12:15 PM,,256 East 138th Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Gabriel Sterling,,,,SST-304,4Q01,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Tool Box Talks,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),12/28/2020,718-307-8133,https://www.abcsafetygroup.com/,C29,Prescribed Courses,Y,256 East 138th Street 10451
38,12/8/2020,ABC Safety Group,1-Hour Ergonomics,English,12/28/2020,12:45 PM,1:45 PM,,256 East 138th Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Gabriel Sterling,,,,SST-206,4Q01,"256 East 138th Street #Suite 209, Bronx, NY 10451",1-Hour Ergonomics,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),12/28/2020,718-307-8133,https://www.abcsafetygroup.com/,C53,Specialized Elective Courses,Y,256 East 138th Street 10451
39,12/8/2020,ABC Safety Group,1-Hour Job Hazard Analysis,English,12/28/2020,1:45 PM,2:45 PM,,256 East 138th Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Gabriel Sterling,,,,SST-209,4Q01,"256 East 138th Street #Suite 209, Bronx, NY 10451",1-Hour Job Hazard Analysis,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),12/28/2020,718-307-8133,https://www.abcsafetygroup.com/,C57,Specialized Elective Courses,Y,256 East 138th Street 10451
40,12/8/2020,ABC Safety Group,1-Hour Scaffolds-Suspended,English,12/28/2020,3:00 PM,4:00 PM,,256 East 138th Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Gabriel Sterling,,,,SST-213,4Q01,"256 East 138th Street #Suite 209, Bronx, NY 10451",1-Hour Scaffolds-Suspended,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),12/28/2020,718-307-8133,https://www.abcsafetygroup.com/,C61,Specialized Elective Courses,Y,256 East 138th Street 10451
41,12/8/2020,ABC Safety Group,1-Hour Electrocution Prevention,English,12/28/2020,4:00 PM,5:00 PM,,256 East 138th Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Gabriel Sterling,,,,SST-102,4Q01,"256 East 138th Street #Suite 209, Bronx, NY 10451",1-Hour Electrocution Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),12/28/2020,718-307-8133,https://www.abcsafetygroup.com/,C16,General Elective Courses,Y,256 East 138th Street 10451
42,12/8/2020,ABC Safety Group,8-Hour Site Safety Manager Refresher/Chapter 33,English,12/29/2020,8:00 AM,5:00 PM,,256 East 138th Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Gabriel Sterling,,,,SAF-202,4Q01,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),12/29/2020,718-307-8133,https://www.abcsafetygroup.com/,C36,Prescribed Courses,Y,256 East 138th Street 10451
43,12/8/2020,ABC Safety Group,2-Hour Site Safety Plan (SSP),English,12/30/2020,8:00 AM,10:00 AM,,256 East 138th Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Gabriel Sterling,,,,SST-301,4Q01,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Site Safety Plan (SSP),Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),12/30/2020,718-307-8133,https://www.abcsafetygroup.com/,C32,Prescribed Courses,Y,256 East 138th Street 10451
98,12/8/2020,ABC Safety Group,8-Hour Fall Prevention,Spanish,12/23/2020,5:00 PM,10:30 PM,,256 East 138th Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Lahiri Ventura,,,,SST-307,4Q01,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),12/23/2020,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
99,12/8/2020,ABC Safety Group,8-Hour Fall Prevention,Spanish,12/24/2020,5:00 PM,8:15 PM,,256 East 138th Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Lahiri Ventura,,,,SST-307,4Q01,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),12/24/2020,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
100,12/8/2020,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,12/24/2020,8:30 PM,10:30 PM,,256 East 138th Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Lahiri Ventura,,,,SST-302,4Q01,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),12/24/2020,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451
101,12/8/2020,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,Spanish,12/25/2020,5:00 PM,9:30 PM,,256 East 138th Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Lahiri Ventura,,,,SCA-201,4Q01,"256 East 138th Street #Suite 209, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),12/25/2020,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,256 East 138th Street 10451
102,12/8/2020,ABC Safety Group,8-Hour Fall Prevention,Spanish,12/26/2020,8:00 AM,5:00 PM,,256 East 138th Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Gabriel Sterling,,,,SST-307,4Q01,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),12/26/2020,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451
103,12/8/2020,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,12/27/2020,8:00 AM,10:00 AM,,256 East 138th Street,Suite 209,Bronx,NY,10451,Bronx,TL005,40.811194,-73.927891,Gabriel Sterling,,,,SST-302,4Q01,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),12/27/2020,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451
