ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Lat,Long,TrainingLocationID,Street,Rm/Fl,City,State,ZIP,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,,ShortAddress
11,1/25/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3/14/2021,3:00 PM,7:30 PM,40.834719,-73.919359,TL003,110 E 167th St,,Bronx,NY,10456,Helen Marte,$150 ,SCA-201,4L01,Bronx,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),3/14/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,110 E 167th St 10456
12,3/8/2021,Connoisseur Institute,8-Hour Fall Prevention,English,3/10/2021,9:00 AM,6:00 PM,40.637664,-74.031498,TL004,115 BAY RIDGE AVE,,BROOKLYN,NY,11220,Gustavo Canales,$180 ,SST-307,2B04,Brooklyn,"115 BAY RIDGE AVE, BROOKLYN, NY 11220",8-Hour Fall Prevention,Provider: Connoisseur Institute; Instructor: Gustavo Canales (Language: English),3/10/2021,(718) 333-5668,https://www.connoisseurinstitute.com/,C35,Prescribed Courses,Y,,115 BAY RIDGE AVE 11220
13,3/8/2021,Connoisseur Institute,2-Hour Drug and Alcohol Awareness,English,3/10/2021,6:30 PM,8:30 PM,40.637664,-74.031498,TL004,115 BAY RIDGE AVE,,BROOKLYN,NY,11220,Gustavo Canales,$70 ,SST-302,2B04,Brooklyn,"115 BAY RIDGE AVE, BROOKLYN, NY 11220",2-Hour Drug and Alcohol Awareness,Provider: Connoisseur Institute; Instructor: Gustavo Canales (Language: English),3/10/2021,(718) 333-5668,https://www.connoisseurinstitute.com/,C30,Prescribed Courses,Y,,115 BAY RIDGE AVE 11220
14,3/8/2021,Connoisseur Institute,8-Hour Fall Prevention,English,3/13/2021,9:00 AM,6:00 PM,40.637664,-74.031498,TL004,115 BAY RIDGE AVE,,BROOKLYN,NY,11220,Gustavo Canales,$180 ,SST-307,2B04,Brooklyn,"115 BAY RIDGE AVE, BROOKLYN, NY 11220",8-Hour Fall Prevention,Provider: Connoisseur Institute; Instructor: Gustavo Canales (Language: English),3/13/2021,(718) 333-5668,https://www.connoisseurinstitute.com/,C35,Prescribed Courses,Y,,115 BAY RIDGE AVE 11220
15,3/8/2021,Connoisseur Institute,2-Hour Drug and Alcohol Awareness,English,3/13/2021,6:30 PM,8:30 PM,40.637664,-74.031498,TL004,115 BAY RIDGE AVE,,BROOKLYN,NY,11220,Gustavo Canales,$70 ,SST-302,2B04,Brooklyn,"115 BAY RIDGE AVE, BROOKLYN, NY 11220",2-Hour Drug and Alcohol Awareness,Provider: Connoisseur Institute; Instructor: Gustavo Canales (Language: English),3/13/2021,(718) 333-5668,https://www.connoisseurinstitute.com/,C30,Prescribed Courses,Y,,115 BAY RIDGE AVE 11220
16,3/3/2021,SAFCO Construction Safety Services,1-Hour First Aid and CPR,English,3/10/2021,2:00 PM,3:00 PM,40.747859,-73.990508,TL005,115 West 30th St,Suite 202,Manhattan,NY,10001,Fragoso,,SST-104,4Q53,Manhattan,"115 West 30th St #Suite 202, Manhattan, NY 10001",1-Hour First Aid and CPR,Provider: SAFCO Construction Safety Services; Instructor: Fragoso (Language: English),3/10/2021,929-296-0303,https://safcoconstructionservices.com/,C18,General Elective Courses,Y,,115 West 30th St 10001
17,3/3/2021,SAFCO Construction Safety Services,2.50-Hour Foundations for Safety Leadership,English,3/10/2021,3:00 PM,5:30 PM,40.747859,-73.990508,TL005,115 West 30th St,Suite 202,Manhattan,NY,10001,Fragoso,,SST-217,4Q53,Manhattan,"115 West 30th St #Suite 202, Manhattan, NY 10001",2.50-Hour Foundations for Safety Leadership,Provider: SAFCO Construction Safety Services; Instructor: Fragoso (Language: English),3/10/2021,929-296-0303,https://safcoconstructionservices.com/,C64,Specialized Elective Courses,Y,,115 West 30th St 10001
18,3/3/2021,SAFCO Construction Safety Services,1-Hour Fire Protection and Prevention,English,3/10/2021,5:30 PM,6:30 PM,40.747859,-73.990508,TL005,115 West 30th St,Suite 202,Manhattan,NY,10001,Fragoso,,SST-103,4Q53,Manhattan,"115 West 30th St #Suite 202, Manhattan, NY 10001",1-Hour Fire Protection and Prevention,Provider: SAFCO Construction Safety Services; Instructor: Fragoso (Language: English),3/10/2021,929-296-0303,https://safcoconstructionservices.com/,C17,General Elective Courses,Y,,115 West 30th St 10001
19,3/1/2021,"New York Safety and Training, Inc.",4-Hour Supported Scaffold User and Refresher,English,3/11/2021,3:30 PM,8:00 PM,40.657093,-74.003449,TL006,132 32nd Street,103,Brooklyn,NY,11232,Nick Marini,$135 ,SCA-201,4B47,Brooklyn,"132 32nd Street #103, Brooklyn, NY 11232",4-Hour Supported Scaffold User and Refresher,"Provider: New York Safety and Training, Inc.; Instructor: Nick Marini (Language: English)",3/11/2021,718-734-8400,https://nysafetyandtraining.com/,C34,Prescribed Courses,Y,,132 32nd Street 11232
20,3/5/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,3/13/2021,8:00 AM,10:00 AM,40.836406,-73.840058,TL007,1332 Commerce ave,,Bronx,NY,10461,Daniel Cunniff,,SST-302,4M67,Bronx,"1332 Commerce ave, Bronx, NY 10461",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: Daniel Cunniff (Language: English)",3/13/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,,1332 Commerce ave 10461
21,3/5/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,3/13/2021,10:00 AM,6:00 PM,40.836406,-73.840058,TL007,1332 Commerce ave,,Bronx,NY,10461,Daniel Cunniff,,SST-307,4M67,Bronx,"1332 Commerce ave, Bronx, NY 10461",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: Daniel Cunniff (Language: English)",3/13/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,,1332 Commerce ave 10461
22,3/10/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/11/2021,5:00 PM,7:00 PM,40.833057,-73.89674,TL008,1429 Prospect Ave,,Bronx,NY,10459,Rogel,,SST-302,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),3/11/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,1429 Prospect Ave 10459
23,3/10/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/11/2021,7:00 PM,10:00 PM,40.833057,-73.89674,TL008,1429 Prospect Ave,,Bronx,NY,10459,Rogel,,SST-307,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),3/11/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,1429 Prospect Ave 10459
24,3/10/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/12/2021,5:00 PM,10:00 PM,40.833057,-73.89674,TL008,1429 Prospect Ave,,Bronx,NY,10459,Rogel,,SST-307,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),3/12/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,1429 Prospect Ave 10459
25,3/10/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/14/2021,8:00 AM,10:00 AM,40.833057,-73.89674,TL008,1429 Prospect Ave,,Bronx,NY,10459,Rogel,,SST-302,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),3/14/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,1429 Prospect Ave 10459
26,3/10/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/14/2021,10:00 AM,6:00 PM,40.833057,-73.89674,TL008,1429 Prospect Ave,,Bronx,NY,10459,Rogel,,SST-307,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),3/14/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,1429 Prospect Ave 10459
27,3/10/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/20/2021,8:00 AM,10:00 AM,40.833057,-73.89674,TL008,1429 Prospect Ave,,Bronx,NY,10459,Rogel,,SST-302,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),3/20/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,1429 Prospect Ave 10459
28,3/10/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/20/2021,10:00 AM,6:00 PM,40.833057,-73.89674,TL008,1429 Prospect Ave,,Bronx,NY,10459,Rogel,,SST-307,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),3/20/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,1429 Prospect Ave 10459
29,3/10/2021,Metropolitan Learning Institute,4-Hour Supported Scaffold User and Refresher,English,3/10/2021,5:00 PM,9:30 PM,40.712754,-73.786385,TL009,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,Khalid Rashid,$100 ,SCA-201,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",4-Hour Supported Scaffold User and Refresher,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),3/10/2021,718-897-0482,https://www.gettraining.org/,C34,Prescribed Courses,Y,,177-16 Wexford Terrace 11432
30,3/10/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,3/13/2021,8:00 AM,4:30 PM,40.712754,-73.786385,TL009,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,Khalid Rashid,,SST-307,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),3/13/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,,177-16 Wexford Terrace 11432
31,3/10/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,3/13/2021,4:30 PM,6:30 PM,40.712754,-73.786385,TL009,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,Khalid Rashid,,SST-302,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),3/13/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,,177-16 Wexford Terrace 11432
32,3/10/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,3/13/2021,8:00 AM,4:30 PM,40.712754,-73.786385,TL009,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,Khalid Rashid,,SST-307,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),3/13/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,,177-16 Wexford Terrace 11432
33,3/10/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,3/13/2021,4:30 PM,6:30 PM,40.712754,-73.786385,TL009,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,Khalid Rashid,,SST-302,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),3/13/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,,177-16 Wexford Terrace 11432
34,3/5/2021,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,English,3/10/2021,8:00 AM,12:30 PM,39.75943797,-75.3619411,TL010,2 Pureland Dr,,Swedesboro,NJ,8085,James Kelly,Varies,SCA-201,4Q68,Outside NYC,"2 Pureland Dr, Swedesboro, NJ 08085",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",3/10/2021,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,,2 Pureland Dr 08085
35,3/5/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,3/10/2021,1:00 PM,3:00 PM,39.75943797,-75.3619411,TL010,2 Pureland Dr,,Swedesboro,NJ,8085,James Kelly,Varies,SST-302,4Q68,Outside NYC,"2 Pureland Dr, Swedesboro, NJ 08085",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",3/10/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,,2 Pureland Dr 08085
36,3/5/2021,"TSC Training Academy, LLC",2-Hour Tool Box Talks,English,3/10/2021,3:15 PM,5:15 PM,39.75943797,-75.3619411,TL010,2 Pureland Dr,,Swedesboro,NJ,8085,James Kelly,Varies,SST-304,4Q68,Outside NYC,"2 Pureland Dr, Swedesboro, NJ 08085",2-Hour Tool Box Talks,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",3/10/2021,718-389-2103,https://www.tsctrainingacademy.com/,C29,Prescribed Courses,Y,,2 Pureland Dr 08085
37,3/5/2021,"TSC Training Academy, LLC",2-Hour Pre-Task Meeting,English,3/12/2021,8:00 AM,10:00 AM,39.75943797,-75.3619411,TL010,2 Pureland Dr,,Swedesboro,NJ,8085,James Kelly,Varies,SST-303,4Q68,Outside NYC,"2 Pureland Dr, Swedesboro, NJ 08085",2-Hour Pre-Task Meeting,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",3/12/2021,718-389-2103,https://www.tsctrainingacademy.com/,C31,Prescribed Courses,Y,,2 Pureland Dr 08085
38,3/5/2021,"TSC Training Academy, LLC",2-Hour Site Safety Plan (SSP),English,3/12/2021,10:15 AM,12:15 PM,39.75943797,-75.3619411,TL010,2 Pureland Dr,,Swedesboro,NJ,8085,James Kelly,Varies,SST-301,4Q68,Outside NYC,"2 Pureland Dr, Swedesboro, NJ 08085",2-Hour Site Safety Plan (SSP),"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",3/12/2021,718-389-2103,https://www.tsctrainingacademy.com/,C32,Prescribed Courses,Y,,2 Pureland Dr 08085
39,3/5/2021,"TSC Training Academy, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,English,3/11/2021,8:00 AM,5:00 PM,39.75943797,-75.3619411,TL010,2 Pureland Dr,,Swedesboro,NJ,8085,James Kelly,Varies,SAF-202,4Q68,Outside NYC,"2 Pureland Dr, Swedesboro, NJ 08085",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",3/11/2021,718-389-2103,https://www.tsctrainingacademy.com/,C36,Prescribed Courses,Y,,2 Pureland Dr 08085
40,3/5/2021,"TSC Training Academy, LLC",1-Hour First Aid and CPR,English,3/12/2021,1:00 PM,2:00 PM,39.75943797,-75.3619411,TL010,2 Pureland Dr,,Swedesboro,NJ,8085,James Kelly,Varies,SST-104,4Q68,Outside NYC,"2 Pureland Dr, Swedesboro, NJ 08085",1-Hour First Aid and CPR,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",3/12/2021,718-389-2103,https://www.tsctrainingacademy.com/,C18,General Elective Courses,Y,,2 Pureland Dr 08085
41,3/5/2021,"TSC Training Academy, LLC",1-Hour Hoisting and Rigging,English,3/12/2021,2:00 PM,3:00 PM,39.75943797,-75.3619411,TL010,2 Pureland Dr,,Swedesboro,NJ,8085,James Kelly,Varies,SST-106,4Q68,Outside NYC,"2 Pureland Dr, Swedesboro, NJ 08085",1-Hour Hoisting and Rigging,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",3/12/2021,718-389-2103,https://www.tsctrainingacademy.com/,C20,General Elective Courses,Y,,2 Pureland Dr 08085
42,3/5/2021,"TSC Training Academy, LLC",1-Hour Asbestos/Lead Awareness,English,3/12/2021,3:15 PM,4:15 PM,39.75943797,-75.3619411,TL010,2 Pureland Dr,,Swedesboro,NJ,8085,James Kelly,Varies,SST-201,4Q68,Outside NYC,"2 Pureland Dr, Swedesboro, NJ 08085",1-Hour Asbestos/Lead Awareness,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",3/12/2021,718-389-2103,https://www.tsctrainingacademy.com/,C48,Specialized Elective Courses,Y,,2 Pureland Dr 08085
43,3/5/2021,"TSC Training Academy, LLC",1-Hour Flag Person,English,3/12/2021,4:15 PM,5:15 PM,39.75943797,-75.3619411,TL010,2 Pureland Dr,,Swedesboro,NJ,8085,James Kelly,Varies,SST-208,4Q68,Outside NYC,"2 Pureland Dr, Swedesboro, NJ 08085",1-Hour Flag Person,"Provider: TSC Training Academy, LLC; Instructor: James Kelly (Language: English)",3/12/2021,718-389-2103,https://www.tsctrainingacademy.com/,C55,Specialized Elective Courses,Y,,2 Pureland Dr 08085
44,3/5/2021,"TSC Training Academy, LLC",8-Hour Site Safety Manager Refresher/Chapter 33,English,3/10/2021,8:00 AM,5:00 PM,40.652905,-74.127274,TL011,200 Broadway,,Bayonne,NJ,7002,Denio Sturzeneker,Varies,SAF-202,4Q68,Outside NYC,"200 Broadway, Bayonne, NJ 07002",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: TSC Training Academy, LLC; Instructor: Denio Sturzeneker (Language: English)",3/10/2021,718-389-2103,https://www.tsctrainingacademy.com/,C36,Prescribed Courses,Y,,200 Broadway 07002
45,3/10/2021,Kingsborough Community College,8-Hour Fall Prevention,English,3/12/2021,5:00 PM,8:00 PM,40.606511,-73.961461,TL012,2079 Coney Island Avenue,,Brooklyn,NY,11223,Aleksandr Kaushanskiy,,SST-307,3B34,Brooklyn,"2079 Coney Island Avenue, Brooklyn, NY 11223",8-Hour Fall Prevention,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushanskiy (Language: English),3/12/2021,718-368-5669,https://www.kbcc.cuny.edu/ce/Pages/default.aspx,C35,Prescribed Courses,Y,,2079 Coney Island Avenue 11223
46,3/10/2021,Kingsborough Community College,2-Hour Drug and Alcohol Awareness,English,3/12/2021,8:00 PM,10:00 PM,40.606511,-73.961461,TL012,2079 Coney Island Avenue,,Brooklyn,NY,11223,Aleksandr Kaushanskiy,,SST-302,3B34,Brooklyn,"2079 Coney Island Avenue, Brooklyn, NY 11223",2-Hour Drug and Alcohol Awareness,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushanskiy (Language: English),3/12/2021,718-368-5669,https://www.kbcc.cuny.edu/ce/Pages/default.aspx,C30,Prescribed Courses,Y,,2079 Coney Island Avenue 11223
47,3/10/2021,Kingsborough Community College,8-Hour Fall Prevention,English,3/14/2021,5:00 PM,8:00 PM,40.606511,-73.961461,TL012,2079 Coney Island Avenue,,Brooklyn,NY,11223,Aleksandr Kaushanskiy,,SST-307,3B34,Brooklyn,"2079 Coney Island Avenue, Brooklyn, NY 11223",8-Hour Fall Prevention,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushanskiy (Language: English),3/14/2021,718-368-5669,https://www.kbcc.cuny.edu/ce/Pages/default.aspx,C35,Prescribed Courses,Y,,2079 Coney Island Avenue 11223
48,3/10/2021,Kingsborough Community College,2-Hour Drug and Alcohol Awareness,English,3/14/2021,8:00 PM,10:00 PM,40.606511,-73.961461,TL012,2079 Coney Island Avenue,,Brooklyn,NY,11223,Aleksandr Kaushanskiy,,SST-302,3B34,Brooklyn,"2079 Coney Island Avenue, Brooklyn, NY 11223",2-Hour Drug and Alcohol Awareness,Provider: Kingsborough Community College; Instructor: Aleksandr Kaushanskiy (Language: English),3/14/2021,718-368-5669,https://www.kbcc.cuny.edu/ce/Pages/default.aspx,C30,Prescribed Courses,Y,,2079 Coney Island Avenue 11223
49,3/10/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,3/13/2021,8:00 AM,4:00 PM,40.70741488,-73.62662883,TL013,236 Fulton Ave,2nd Floor,Hempstead,NY,11550,Martinez,,SST-307,4Q53,Outside NYC,"236 Fulton Ave #2nd Floor, Hempstead, NY 11550",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Martinez (Language: Spanish),3/13/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,236 Fulton Ave 11550
50,3/10/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,3/13/2021,4:00 PM,6:00 PM,40.70741488,-73.62662883,TL013,236 Fulton Ave,2nd Floor,Hempstead,NY,11550,Martinez,,SST-302,4Q53,Outside NYC,"236 Fulton Ave #2nd Floor, Hempstead, NY 11550",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Martinez (Language: Spanish),3/13/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,236 Fulton Ave 11550
