ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Password,Lat,Long,Street,Rm/Fl,City,Borough,LOCATION,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End Date,CPphone,CPwebsite,TrainingLocationID,CourseID,CourseTopic,SST,ShortAddress,OrgType,Event ID,Timezone
11,8/26/2020,8/26/2020,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/29/2020,Carlos Chaparro,$60 ,,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Carlos Chaparro (Language: Spanish),8/29/2020,718-440-9896,https://www.nycosha.com/,TL002,C30,Prescribed Courses,Y,10-40 45th Avenue 11101,Non-Union,l1ollgufk04m8abrihg2nk3c30,America/New_York
12,8/26/2020,8/26/2020,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,8:00 AM,4:30 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/29/2020,Freddy Loor,$365 ,,,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),8/29/2020,718-440-9896,https://www.nycosha.com/,TL002,C41,Scaffold Courses,N,10-40 45th Avenue 11101,Non-Union,gs53ai39jceoc77ufs6d4ahp90,America/New_York
13,8/26/2020,8/26/2020,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,Spanish,8:00 AM,4:30 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/30/2020,Freddy Loor,,,,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),8/30/2020,718-440-9896,https://www.nycosha.com/,TL002,C41,Scaffold Courses,N,10-40 45th Avenue 11101,Non-Union,eoes09qqs5nq0ps87puhabm6ts,America/New_York
14,8/26/2020,8/26/2020,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,4:45 PM,9:00 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/29/2020,Freddy Loor,$135 ,,,SCA-201,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),8/29/2020,718-440-9896,https://www.nycosha.com/,TL002,C34,Prescribed Courses,Y,10-40 45th Avenue 11101,Non-Union,gmkfmmquk9553h2rhtttni3tfc,America/New_York
15,8/26/2020,8/26/2020,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,8:00 AM,4:30 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/30/2020,Carolina Chaparro,$160 ,,,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),8/30/2020,718-440-9896,https://www.nycosha.com/,TL002,C35,Prescribed Courses,Y,10-40 45th Avenue 11101,Non-Union,d5hu2lg3942pm8mea4kh1prfs0,America/New_York
16,8/26/2020,8/26/2020,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/30/2020,Carolina Chaparro,$60 ,,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),8/30/2020,718-440-9896,https://www.nycosha.com/,TL002,C30,Prescribed Courses,Y,10-40 45th Avenue 11101,Non-Union,tn4seo6fl87i6u3se14kn1l2s4,America/New_York
17,8/26/2020,8/26/2020,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,8:00 AM,4:30 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/30/2020,George Ceballos,$160 ,,,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),8/30/2020,718-440-9896,https://www.nycosha.com/,TL002,C35,Prescribed Courses,Y,10-40 45th Avenue 11101,Non-Union,11d167g5ub9t8bie6ilo7bh91g,America/New_York
18,8/26/2020,8/26/2020,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/30/2020,George Ceballos,$60 ,,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),8/30/2020,718-440-9896,https://www.nycosha.com/,TL002,C30,Prescribed Courses,Y,10-40 45th Avenue 11101,Non-Union,7livn76esd2upt9gj7gqjv53m4,America/New_York
19,8/26/2020,8/26/2020,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,8:00 AM,4:30 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/30/2020,Carlos Chaparro,$160 ,,,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Carlos Chaparro (Language: Spanish),8/30/2020,718-440-9896,https://www.nycosha.com/,TL002,C35,Prescribed Courses,Y,10-40 45th Avenue 11101,Non-Union,2refnroogafflno8kiku059ha8,America/New_York
20,8/26/2020,8/26/2020,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/30/2020,Carlos Chaparro,$60 ,,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Carlos Chaparro (Language: Spanish),8/30/2020,718-440-9896,https://www.nycosha.com/,TL002,C30,Prescribed Courses,Y,10-40 45th Avenue 11101,Non-Union,aiqjh32re6tpjldqf60pbfmldo,America/New_York
21,8/26/2020,8/26/2020,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,8:00 AM,4:30 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/29/2020,Jorge Ceballos,$160 ,,,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),8/29/2020,718-440-9896,https://www.nycosha.com/,TL002,C35,Prescribed Courses,Y,10-40 45th Avenue 11101,Non-Union,nbsg8irahn2ttsjvsrg5qep554,America/New_York
22,8/26/2020,8/26/2020,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/29/2020,Jorge Ceballos,$60 ,,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),8/29/2020,718-440-9896,https://www.nycosha.com/,TL002,C30,Prescribed Courses,Y,10-40 45th Avenue 11101,Non-Union,5vph46rj6fil401ubmmmut4tds,America/New_York
23,8/27/2020,8/27/2020,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,8:00 AM,4:30 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/28/2020,Jorge Ceballos,$160 ,,,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),8/28/2020,718-440-9896,https://www.nycosha.com/,TL002,C35,Prescribed Courses,Y,10-40 45th Avenue 11101,Non-Union,cs7jj9ofrp80n8v3rr9i7qgl5g,America/New_York
24,8/27/2020,8/27/2020,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,40.747583,-73.950657,10-40 45th Avenue,3rd Floor,LIC,Queens,TL002,NY,11101,8/28/2020,Jorge Ceballos,$60 ,,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),8/28/2020,718-440-9896,https://www.nycosha.com/,TL002,C30,Prescribed Courses,Y,10-40 45th Avenue 11101,Non-Union,9i7tclj86gfr4phq04jp92idkg,America/New_York
25,8/24/2020,8/23/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,English,10:00 AM,3:00 PM,,,40.75752,-73.8642337,106-20 Northern Blvd,1st Floor,Queens,Queens,TL003,NY,11368,8/29/2020,Pino,,,,SST-307,4Q53,Queens,"106-20 Northern Blvd #1st Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Pino (Language: English),8/29/2020,929-296-0303,https://safcoconstructionservices.com/,TL003,C35,Prescribed Courses,Y,106-20 Northern Blvd 11368,Non-Union,tu7fh8hiuep4lmoq2lp63llufo,America/New_York
26,8/24/2020,8/23/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,English,11:30 AM,2:30 PM,,,40.75752,-73.8642337,106-20 Northern Blvd,1st Floor,Queens,Queens,TL003,NY,11368,8/30/2020,Pino,,,,SST-307,4Q53,Queens,"106-20 Northern Blvd #1st Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Pino (Language: English),8/30/2020,929-296-0303,https://safcoconstructionservices.com/,TL003,C35,Prescribed Courses,Y,106-20 Northern Blvd 11368,Non-Union,3jcnmgt4bievgp1c26se2hntlo,America/New_York
27,8/24/2020,8/23/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,English,2:30 PM,4:30 PM,,,40.75752,-73.8642337,106-20 Northern Blvd,1st Floor,Queens,Queens,TL003,NY,11368,8/30/2020,Pino,,,,SST-302,4Q53,Queens,"106-20 Northern Blvd #1st Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Pino (Language: English),8/30/2020,929-296-0303,https://safcoconstructionservices.com/,TL003,C30,Prescribed Courses,Y,106-20 Northern Blvd 11368,Non-Union,h18lna4dnnc4grgdt7e125qgj4,America/New_York
28,8/20/2020,8/20/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,9:00 AM,11:00 AM,,,40.7782368,-74.0336998,1073 39th Street,,Brooklyn,Brooklyn,TL004,NY,11219,8/29/2020,Carl Orlando,,,,SST-307,4M67,Brooklyn,"1073 39th Street, Brooklyn, NY 11219",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",8/29/2020,212-933-9071,https://www.safetygroupltd.com/,TL004,C35,Prescribed Courses,Y,1073 39th Street 11219,Non-Union,dj24h5pmg3q7bfmlpj579m2k3k,America/New_York
29,8/20/2020,8/20/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,11:00 AM,7:00 PM,,,40.7782368,-74.0336998,1073 39th Street,,Brooklyn,Brooklyn,TL004,NY,11219,8/29/2020,Carl Orlando,,,,SST-302,4M67,Brooklyn,"1073 39th Street, Brooklyn, NY 11219",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Carl Orlando (Language: English)",8/29/2020,212-933-9071,https://www.safetygroupltd.com/,TL004,C30,Prescribed Courses,Y,1073 39th Street 11219,Non-Union,0vvjkmt9kpptftjstoslcbrdfg,America/New_York
30,8/3/2020,8/1/2020,Troise Master Plumbers Corp.,16-Hour Limited Gas Work Qualification,English,8:00 AM,5:00 PM,,,40.6147262,-74.1792185,1100 South Ave,"Hilton Garden Inn, Persimmon Room",Staten Island,Staten Island,TL005,NY,10314,8/29/2020,Emanuel  Troise & Sal Muce,$535 ,,,PLU-103,2S92,Staten Island,"1100 South Ave #Hilton Garden Inn, Persimmon Room, Staten Island, NY 10314",16-Hour Limited Gas Work Qualification,Provider: Troise Master Plumbers Corp.; Instructor: Emanuel  Troise & Sal Muce (Language: ),8/29/2020,718-551-6640,http://www.troise.com/,TL005,C26,Plumbing Courses,N,1100 South Ave 10314,Non-Union,avfpqa03vdnl03grc1et73ujrs,America/New_York
31,8/26/2020,8/26/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,2:00 PM,4:00 PM,,,40.9793335,-73.8672966,1280 Saw Mill River,,Yonkers,Outside NYC,TL006,NY,10710,8/31/2020,Todd Polakoff,,,,SST-302,4M67,Outside NYC,"1280 Saw Mill River, Yonkers, NY 10710",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Todd Polakoff (Language: English)",8/31/2020,212-933-9071,https://www.safetygroupltd.com/,TL006,C30,Prescribed Courses,Y,1280 Saw Mill River 10710,Non-Union,mpdc6h3dmgdmhaec7b4s7qr7dg,America/New_York
32,8/26/2020,8/26/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,4:00 PM,11:59 PM,,,40.9793335,-73.8672966,1280 Saw Mill River,,Yonkers,Outside NYC,TL006,NY,10710,8/31/2020,Todd Polakoff,,,,SST-307,4M67,Outside NYC,"1280 Saw Mill River, Yonkers, NY 10710",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Todd Polakoff (Language: English)",8/31/2020,212-933-9071,https://www.safetygroupltd.com/,TL006,C35,Prescribed Courses,Y,1280 Saw Mill River 10710,Non-Union,5qehq4fcsmfjcguk69gtc8mn4o,America/New_York
33,8/27/2020,8/27/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,,40.9793335,-73.8672966,1280 Saw Mill River,,Yonkers,Outside NYC,TL006,NY,10710,8/31/2020,John Paladino,,,,SST-302,4M67,Outside NYC,"1280 Saw Mill River, Yonkers, NY 10710",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: John Paladino (Language: English)",8/31/2020,212-933-9071,https://www.safetygroupltd.com/,TL006,C30,Prescribed Courses,Y,1280 Saw Mill River 10710,Non-Union,q0p198jq8ba10nhn7ou7jhd8f0,America/New_York
34,8/24/2020,8/24/2020,"The Safety Group, Ltd.",2-Hour Pre-Task Meeting,English,4:30 PM,6:30 PM,,,40.7007227,-73.8164986,137-38 90 TH AVENUE,3,QUEENS,Queens,TL007,NY,11435,8/28/2020,EDWIN RODIRGUEZ,,,,SST-303,4M67,Queens,"137-38 90 TH AVENUE #3, QUEENS, NY 11435",2-Hour Pre-Task Meeting,"Provider: The Safety Group, Ltd.; Instructor: EDWIN RODIRGUEZ (Language: English)",8/28/2020,212-933-9071,https://www.safetygroupltd.com/,TL007,C31,Prescribed Courses,Y,137-38 90 TH AVENUE 11435,Non-Union,hrht0hp7cd7iq6n9juder9mfb8,America/New_York
35,8/24/2020,8/24/2020,"The Safety Group, Ltd.",2-Hour Tool Box Talks,English,6:30 PM,8:30 PM,,,40.7007227,-73.8164986,137-38 90 TH AVENUE,3,QUEENS,Queens,TL007,NY,11435,8/28/2020,EDWIN RODIRGUEZ,,,,SST-304,4M67,Queens,"137-38 90 TH AVENUE #3, QUEENS, NY 11435",2-Hour Tool Box Talks,"Provider: The Safety Group, Ltd.; Instructor: EDWIN RODIRGUEZ (Language: English)",8/28/2020,212-933-9071,https://www.safetygroupltd.com/,TL007,C29,Prescribed Courses,Y,137-38 90 TH AVENUE 11435,Non-Union,v984ccmjnqfblvcn3bkp6cefh4,America/New_York
36,8/24/2020,8/24/2020,"The Safety Group, Ltd.",2-Hour Site Safety Plan (SSP),English,8:30 PM,10:30 PM,,,40.7007227,-73.8164986,137-38 90 TH AVENUE,3,QUEENS,Queens,TL007,NY,11435,8/28/2020,EDWIN RODIRGUEZ,,,,SST-301,4M67,Queens,"137-38 90 TH AVENUE #3, QUEENS, NY 11435",2-Hour Site Safety Plan (SSP),"Provider: The Safety Group, Ltd.; Instructor: EDWIN RODIRGUEZ (Language: English)",8/28/2020,212-933-9071,https://www.safetygroupltd.com/,TL007,C32,Prescribed Courses,Y,137-38 90 TH AVENUE 11435,Non-Union,g6rnb2s9rn5tjcqt859h6ioutc,America/New_York
37,8/24/2020,8/24/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,8:00 AM,4:00 PM,,,40.7007227,-73.8164986,137-38 90 TH AVENUE,3,QUEENS,Queens,TL007,NY,11435,8/29/2020,EDWIN RODIRGUEZ,,,,SST-307,4M67,Queens,"137-38 90 TH AVENUE #3, QUEENS, NY 11435",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: EDWIN RODIRGUEZ (Language: English)",8/29/2020,212-933-9071,https://www.safetygroupltd.com/,TL007,C35,Prescribed Courses,Y,137-38 90 TH AVENUE 11435,Non-Union,qorlo68s9v45t7te1cfdlen99g,America/New_York
38,8/24/2020,8/24/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,4:00 PM,6:00 PM,,,40.7007227,-73.8164986,137-38 90 TH AVENUE,3,QUEENS,Queens,TL007,NY,11435,8/29/2020,EDWIN RODIRGUEZ,,,,SST-302,4M67,Queens,"137-38 90 TH AVENUE #3, QUEENS, NY 11435",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: EDWIN RODIRGUEZ (Language: English)",8/29/2020,212-933-9071,https://www.safetygroupltd.com/,TL007,C30,Prescribed Courses,Y,137-38 90 TH AVENUE 11435,Non-Union,abtiv21n7n1iqdh98f88072frs,America/New_York
39,8/24/2020,8/24/2020,"The Safety Group, Ltd.",8-Hour Site Safety Manager Refresher/Chapter 33,English,8:00 AM,4:00 PM,,,40.7007227,-73.8164986,137-38 90 TH AVENUE,2,QUEENS,Queens,TL007,NY,11435,8/29/2020,NASAR BUTT,,,,SAF-202,4M67,Queens,"137-38 90 TH AVENUE #2, QUEENS, NY 11435",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: The Safety Group, Ltd.; Instructor: NASAR BUTT (Language: English)",8/29/2020,212-933-9071,https://www.safetygroupltd.com/,TL007,C36,Prescribed Courses,Y,137-38 90 TH AVENUE 11435,Non-Union,rka0ncclrhnfcp5dutnitpu7g0,America/New_York
40,8/20/2020,8/20/2020,"The Safety Group, Ltd.",40-Hour Site Safety Manager,English,9:00 AM,7:00 PM,,,40.7007227,-73.8164986,137-38 90TH AVENUE,,QUEENS,Queens,TL007,NY,11435,8/29/2020,ABDUL RAUF,,,,SAF-102,4M67,Queens,"137-38 90TH AVENUE, QUEENS, NY 11435",40-Hour Site Safety Manager,"Provider: The Safety Group, Ltd.; Instructor: ABDUL RAUF (Language: English)",8/29/2020,212-933-9071,https://www.safetygroupltd.com/,TL007,C37,Safety Courses,N,137-38 90TH AVENUE 11435,Non-Union,5b645lou1pp1vu5d7val759rpk,America/New_York
41,8/20/2020,8/20/2020,"The Safety Group, Ltd.",40-Hour Site Safety Manager,English,9:00 AM,7:00 PM,,,40.7007227,-73.8164986,137-38 90TH AVENUE,,QUEENS,Queens,TL007,NY,11435,8/30/2020,ABDUL RAUF,,,,SAF-102,4M67,Queens,"137-38 90TH AVENUE, QUEENS, NY 11435",40-Hour Site Safety Manager,"Provider: The Safety Group, Ltd.; Instructor: ABDUL RAUF (Language: English)",8/30/2020,212-933-9071,https://www.safetygroupltd.com/,TL007,C37,Safety Courses,N,137-38 90TH AVENUE 11435,Non-Union,0h2he5jd9mmcv18hogi1h8tjlk,America/New_York
