ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,TrainingLocationID,Street,Rm/Fl,ZIP,City,State,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
11,5/6/2021,5/4/2021,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,5/16/2021,8:00 AM,4:30 PM,TL003,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Jorge Ceballos,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),5/16/2021,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
12,5/11/2021,5/11/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,5/15/2021,8:00 AM,4:30 PM,TL003,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Jorge Palacios,$160.00 ,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jorge Palacios (Language: Spanish),5/15/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
13,5/11/2021,5/11/2021,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,5/15/2021,5:00 PM,7:00 PM,TL003,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Jorge Palacios,$60.00 ,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Jorge Palacios (Language: Spanish),5/15/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
14,5/11/2021,5/11/2021,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,5/15/2021,8:00 AM,4:30 PM,TL003,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Freddy Loor,$425.00 ,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),5/15/2021,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
15,5/11/2021,5/11/2021,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,5/16/2021,8:00 AM,4:30 PM,TL003,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Freddy Loor,,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),5/16/2021,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
16,5/11/2021,5/11/2021,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,5/22/2021,8:00 AM,4:30 PM,TL003,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Freddy Loor,,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),5/22/2021,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
17,5/11/2021,5/11/2021,School Of Construction Safety LLC,32-Hour Supported Scaffold Installer and Remover,Spanish,5/23/2021,8:00 AM,4:30 PM,TL003,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Freddy Loor,,SCA-102,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),5/23/2021,718-440-9896,https://www.nycosha.com/,C42,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
18,5/11/2021,5/11/2021,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,5/15/2021,4:45 PM,9:15 PM,TL003,10-40 45th Avenue,3rd floor,11101,Long Island City,NY,Freddy Loor,$135.00 ,SCA-201,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),5/15/2021,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
19,4/15/2021,4/15/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,5/15/2021,3:00 PM,7:00 PM,TL004,110 East 167th St,,10452,Bronx,NY,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 E. 167th St., Bronx, NY 10452",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),5/15/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 E. 167th St. 10452,40.8349,-73.919136
20,4/15/2021,4/15/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,5/16/2021,3:00 PM,7:30 PM,TL004,110 East 167th St,,10452,Bronx,NY,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 E. 167th St., Bronx, NY 10452",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),5/16/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 E. 167th St. 10452,40.8349,-73.919136
21,3/31/2021,3/30/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,5/23/2021,3:00 PM,7:30 PM,TL004,110 East 167th St,,10456,Bronx,NY,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),5/23/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
22,3/31/2021,3/30/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,5/22/2021,3:00 PM,7:30 PM,TL004,110 East 167th St,,10456,Bronx,NY,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),5/22/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
23,3/31/2021,3/30/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/5/2021,3:00 PM,7:30 PM,TL004,110 East 167th St,,10456,Bronx,NY,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),6/5/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
24,3/31/2021,3/30/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/6/2021,3:00 PM,7:30 PM,TL004,110 East 167th St,,10456,Bronx,NY,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),6/6/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
25,3/31/2021,3/30/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/19/2021,3:00 PM,7:30 PM,TL004,110 East 167th St,,10456,Bronx,NY,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),6/19/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
26,3/31/2021,3/30/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/20/2021,3:00 PM,7:30 PM,TL004,110 East 167th St,,10456,Bronx,NY,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),6/20/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
27,5/11/2021,5/11/2021,All NYC Safety & Training Center,2-Hour Pre-Task Meeting,English,5/14/2021,7:00 AM,9:00 AM,TL005,1202 Haddonfield-Berlin Rd,,8043,Voorhees,NJ,Joseph Baudille,$65.00 ,SST-303,4B03,Outside NYC,"1202 Haddonfield-Berlin Rd, Voorhees, NJ 08043",2-Hour Pre-Task Meeting,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),5/14/2021,718-366-3590,https://www.allnycsafety.com/,C31,Prescribed Courses,Y,1202 Haddonfield-Berlin Rd 08043,39.8225,-74.95072
28,5/11/2021,5/11/2021,All NYC Safety & Training Center,2-Hour Tool Box Talks,English,5/14/2021,9:15 AM,11:15 AM,TL005,1202 Haddonfield-Berlin Rd,,8043,Voorhees,NJ,Joseph Baudille,$65.00 ,SST-304,4B03,Outside NYC,"1202 Haddonfield-Berlin Rd, Voorhees, NJ 08043",2-Hour Tool Box Talks,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),5/14/2021,718-366-3590,https://www.allnycsafety.com/,C29,Prescribed Courses,Y,1202 Haddonfield-Berlin Rd 08043,39.8225,-74.95072
29,5/11/2021,5/11/2021,All NYC Safety & Training Center,2-Hour Site Safety Plan (SSP),English,5/14/2021,11:30 AM,1:30 PM,TL005,1202 Haddonfield-Berlin Rd,,8043,Voorhees,NJ,Joseph Baudille,$65.00 ,SST-301,4B03,Outside NYC,"1202 Haddonfield-Berlin Rd, Voorhees, NJ 08043",2-Hour Site Safety Plan (SSP),Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),5/14/2021,718-366-3590,https://www.allnycsafety.com/,C32,Prescribed Courses,Y,1202 Haddonfield-Berlin Rd 08043,39.8225,-74.95072
30,5/11/2021,5/11/2021,All NYC Safety & Training Center,1-Hour First Aid and CPR,English,5/14/2021,1:45 PM,2:45 PM,TL005,1202 Haddonfield-Berlin Rd,,8043,Voorhees,NJ,Joseph Baudille,$45.00 ,SST-104,4B03,Outside NYC,"1202 Haddonfield-Berlin Rd, Voorhees, NJ 08043",1-Hour First Aid and CPR,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),5/14/2021,718-366-3590,https://www.allnycsafety.com/,C18,General Elective Courses,Y,1202 Haddonfield-Berlin Rd 08043,39.8225,-74.95072
31,5/11/2021,5/11/2021,All NYC Safety & Training Center,1-Hour Flag Person,English,5/14/2021,3:00 PM,4:00 PM,TL005,1202 Haddonfield-Berlin Rd,,8043,Voorhees,NJ,Joseph Baudille,$45.00 ,SST-208,4B03,Outside NYC,"1202 Haddonfield-Berlin Rd, Voorhees, NJ 08043",1-Hour Flag Person,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),5/14/2021,718-366-3590,https://www.allnycsafety.com/,C55,Specialized Elective Courses,Y,1202 Haddonfield-Berlin Rd 08043,39.8225,-74.95072
32,5/11/2021,5/11/2021,All NYC Safety & Training Center,8-Hour Fall Prevention,English,5/15/2021,7:00 AM,3:30 PM,TL005,1202 Haddonfield-Berlin Rd,,8043,Voorhees,NJ,Joseph Baudille,$220.00 ,SST-307,4B03,Outside NYC,"1202 Haddonfield-Berlin Rd, Voorhees, NJ 08043",8-Hour Fall Prevention,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),5/15/2021,718-366-3590,https://www.allnycsafety.com/,C35,Prescribed Courses,Y,1202 Haddonfield-Berlin Rd 08043,39.8225,-74.95072
33,5/11/2021,5/11/2021,All NYC Safety & Training Center,1-Hour Electrocution Prevention,English,5/16/2021,7:00 AM,8:00 AM,TL005,1202 Haddonfield-Berlin Rd,,8043,Voorhees,NJ,Joseph Baudille,$45.00 ,SST-102,4B03,Outside NYC,"1202 Haddonfield-Berlin Rd, Voorhees, NJ 08043",1-Hour Electrocution Prevention,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),5/16/2021,718-366-3590,https://www.allnycsafety.com/,C16,General Elective Courses,Y,1202 Haddonfield-Berlin Rd 08043,39.8225,-74.95072
34,5/11/2021,5/11/2021,All NYC Safety & Training Center,1-Hour Asbestos/Lead Awareness,English,5/16/2021,8:15 AM,9:15 AM,TL005,1202 Haddonfield-Berlin Rd,,8043,Voorhees,NJ,Joseph Baudille,$45.00 ,SST-201,4B03,Outside NYC,"1202 Haddonfield-Berlin Rd, Voorhees, NJ 08043",1-Hour Asbestos/Lead Awareness,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),5/16/2021,718-366-3590,https://www.allnycsafety.com/,C48,Specialized Elective Courses,Y,1202 Haddonfield-Berlin Rd 08043,39.8225,-74.95072
35,5/11/2021,5/11/2021,All NYC Safety & Training Center,4-Hour Supported Scaffold User and Refresher,English,5/16/2021,9:30 AM,1:30 PM,TL005,1202 Haddonfield-Berlin Rd,,8043,Voorhees,NJ,Joseph Baudille,$125.00 ,SCA-201,4B03,Outside NYC,"1202 Haddonfield-Berlin Rd, Voorhees, NJ 08043",4-Hour Supported Scaffold User and Refresher,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),5/16/2021,718-366-3590,https://www.allnycsafety.com/,C34,Prescribed Courses,Y,1202 Haddonfield-Berlin Rd 08043,39.8225,-74.95072
36,5/11/2021,5/11/2021,All NYC Safety & Training Center,2-Hour Drug and Alcohol Awareness,English,5/16/2021,2:00 PM,4:00 PM,TL005,1202 Haddonfield-Berlin Rd,,8043,Voorhees,NJ,Joseph Baudille,$65.00 ,SST-302,4B03,Outside NYC,"1202 Haddonfield-Berlin Rd, Voorhees, NJ 08043",2-Hour Drug and Alcohol Awareness,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),5/16/2021,718-366-3590,https://www.allnycsafety.com/,C30,Prescribed Courses,Y,1202 Haddonfield-Berlin Rd 08043,39.8225,-74.95072
37,4/27/2021,4/27/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,5/14/2021,5:00 PM,10:00 PM,TL006,1429 Prospect Ave,,10459,Bronx,NY,Rogel,,SST-307,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),5/14/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,1429 Prospect Ave 10459,40.832314,-73.89663
38,4/27/2021,4/27/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,5/27/2021,5:00 PM,7:00 PM,TL006,1429 Prospect Ave,,10459,Bronx,NY,Rogel,,SST-302,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),5/27/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,1429 Prospect Ave 10459,40.832314,-73.89663
39,4/27/2021,4/27/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,5/27/2021,7:00 PM,10:00 PM,TL006,1429 Prospect Ave,,10459,Bronx,NY,Rogel,,SST-307,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),5/27/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,1429 Prospect Ave 10459,40.832314,-73.89663
40,4/27/2021,4/27/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,5/28/2021,5:00 PM,10:00 PM,TL006,1429 Prospect Ave,,10459,Bronx,NY,Rogel,,SST-307,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),5/28/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,1429 Prospect Ave 10459,40.832314,-73.89663
41,5/7/2021,5/7/2021,"TSC Training Academy, LLC",2-Hour Drug and Alcohol Awareness,English,5/14/2021,8:00 AM,10:00 AM,TL007,200 Broadway,1,7002,Bayonne,NJ,Jack LaMantia,Varies,SST-302,4Q68,Outside NYC,"200 Broadway #1, Bayonne, NJ 07002",2-Hour Drug and Alcohol Awareness,"Provider: TSC Training Academy, LLC; Instructor: Jack LaMantia (Language: English)",5/14/2021,718-389-2103,https://www.tsctrainingacademy.com/,C30,Prescribed Courses,Y,200 Broadway 07002,40.652905,-74.127274
42,5/7/2021,5/7/2021,"TSC Training Academy, LLC",2-Hour Tool Box Talks,English,5/14/2021,10:15 AM,12:15 PM,TL007,200 Broadway,1,7002,Bayonne,NJ,Jack LaMantia,Varies,SST-304,4Q68,Outside NYC,"200 Broadway #1, Bayonne, NJ 07002",2-Hour Tool Box Talks,"Provider: TSC Training Academy, LLC; Instructor: Jack LaMantia (Language: English)",5/14/2021,718-389-2103,https://www.tsctrainingacademy.com/,C29,Prescribed Courses,Y,200 Broadway 07002,40.652905,-74.127274
43,5/7/2021,5/7/2021,"TSC Training Academy, LLC",2-Hour Pre-Task Meeting,English,5/14/2021,12:45 PM,2:45 PM,TL007,200 Broadway,1,7002,Bayonne,NJ,Jack LaMantia,Varies,SST-303,4Q68,Outside NYC,"200 Broadway #1, Bayonne, NJ 07002",2-Hour Pre-Task Meeting,"Provider: TSC Training Academy, LLC; Instructor: Jack LaMantia (Language: English)",5/14/2021,718-389-2103,https://www.tsctrainingacademy.com/,C31,Prescribed Courses,Y,200 Broadway 07002,40.652905,-74.127274
44,5/7/2021,5/7/2021,"TSC Training Academy, LLC",2-Hour Site Safety Plan (SSP),English,5/14/2021,3:00 PM,5:00 PM,TL007,200 Broadway,1,7002,Bayonne,NJ,Jack LaMantia,Varies,SST-301,4Q68,Outside NYC,"200 Broadway #1, Bayonne, NJ 07002",2-Hour Site Safety Plan (SSP),"Provider: TSC Training Academy, LLC; Instructor: Jack LaMantia (Language: English)",5/14/2021,718-389-2103,https://www.tsctrainingacademy.com/,C32,Prescribed Courses,Y,200 Broadway 07002,40.652905,-74.127274
45,4/26/2021,4/26/2021,All Eyes On Safety Inc.,30-Hour Concrete Safety Manager,English,5/14/2021,4:00 PM,10:30 PM,TL008,23-01 41st ave,1A,11101,Long Island City,NY,Joshua Gibbs,,CON-301,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",30-Hour Concrete Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/14/2021,718-391-0790,https://www.alleyesonsafety.com/,C01,Concrete Courses,N,23-01 41st ave 11101,40.75301,-73.94055
46,4/26/2021,4/26/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,5/15/2021,8:00 AM,5:00 PM,TL008,23-01 41st ave,1A,11101,Long Island City,NY,Joshua Gibbs,,SST-307,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/15/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,23-01 41st ave 11101,40.75301,-73.94055
47,4/26/2021,4/26/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,5/15/2021,5:00 PM,7:00 PM,TL008,23-01 41st ave,1A,11101,Long Island City,NY,Joshua Gibbs,,SST-302,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/15/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,23-01 41st ave 11101,40.75301,-73.94055
48,4/26/2021,4/26/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,5/22/2021,8:00 AM,5:00 PM,TL008,23-01 41st ave,1A,11101,Long Island City,NY,Joshua Gibbs,,SST-307,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/22/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,23-01 41st ave 11101,40.75301,-73.94055
49,4/26/2021,4/26/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,5/22/2021,5:00 PM,7:00 PM,TL008,23-01 41st ave,1A,11101,Long Island City,NY,Joshua Gibbs,,SST-302,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/22/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,23-01 41st ave 11101,40.75301,-73.94055
