ID,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Rm/Fl,City,State,Street,ZIP,TrainingLocationID,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
11,6/15/2021,School Of Construction Safety LLC,1-Hour Confined Space Entry,Spanish,6/24/2021,5:00 PM,6:00 PM,3rd floor,Long Island City,NY,10-40 45th Avenue,11101,TL001,Jorge Ceballos,,SST-202,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",1-Hour Confined Space Entry,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),6/24/2021,718-440-9896,https://www.nycosha.com/,C50,Specialized Elective Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
12,6/15/2021,School Of Construction Safety LLC,1-Hour Excavations,Spanish,6/24/2021,6:30 PM,7:30 PM,3rd floor,Long Island City,NY,10-40 45th Avenue,11101,TL001,Jorge Ceballos,,SST-207,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",1-Hour Excavations,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),6/24/2021,718-440-9896,https://www.nycosha.com/,C54,Specialized Elective Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
13,6/15/2021,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,6/19/2021,8:00 AM,4:30 PM,3rd floor,Long Island City,NY,10-40 45th Avenue,11101,TL001,George Ceballos,$550.00 ,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),6/19/2021,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
14,6/15/2021,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,6/20/2021,8:00 AM,4:30 PM,3rd floor,Long Island City,NY,10-40 45th Avenue,11101,TL001,George Ceballos,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),6/20/2021,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
15,6/15/2021,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,6/26/2021,8:00 AM,4:30 PM,3rd floor,Long Island City,NY,10-40 45th Avenue,11101,TL001,George Ceballos,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),6/26/2021,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
16,6/15/2021,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,6/27/2021,8:00 AM,4:30 PM,3rd floor,Long Island City,NY,10-40 45th Avenue,11101,TL001,George Ceballos,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),6/27/2021,718-440-9896,https://www.nycosha.com/,C43,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
17,6/15/2021,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/19/2021,4:45 PM,9:15 PM,3rd floor,Long Island City,NY,10-40 45th Avenue,11101,TL001,Freddy loor,$135.00 ,SCA-201,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy loor (Language: Spanish),6/19/2021,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
18,6/15/2021,School Of Construction Safety LLC,8-Hour Suspended Scaffold User Refresher,Spanish,6/22/2021,4:30 PM,9:00 PM,3rd floor,Long Island City,NY,10-40 45th Avenue,11101,TL001,Freddy loor,$220.00 ,SCA-203,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Suspended Scaffold User Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy loor (Language: Spanish),6/22/2021,718-440-9896,https://www.nycosha.com/,C47,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
19,6/15/2021,School Of Construction Safety LLC,8-Hour Suspended Scaffold User Refresher,Spanish,6/23/2021,4:30 PM,9:00 PM,3rd floor,Long Island City,NY,10-40 45th Avenue,11101,TL001,Freddy loor,,SCA-203,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",8-Hour Suspended Scaffold User Refresher,Provider: School Of Construction Safety LLC; Instructor: Freddy loor (Language: Spanish),6/23/2021,718-440-9896,https://www.nycosha.com/,C47,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
20,3/30/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/19/2021,3:00 PM,7:30 PM,,Bronx,NY,110 East 167th St,10456,TL002,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),6/19/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
21,3/30/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/20/2021,3:00 PM,7:30 PM,,Bronx,NY,110 East 167th St,10456,TL002,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),6/20/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
22,6/11/2021,1A Accredited Bilingual Safety Training LLC,16-Hour Suspended Scaffold User,Spanish,6/19/2021,9:00 AM,5:00 PM,,Jamaica,NY,137-38 90th Ave.,11435,TL003,Boguslaw plis,,SCA-103,4Q03,Queens,"137-38 90th Ave., Jamaica, NY 11435",16-Hour Suspended Scaffold User,Provider: 1A Accredited Bilingual Safety Training LLC; Instructor: Boguslaw plis (Language: Spanish),6/19/2021,(646) 766-9898,http://www.accreditedbs.com,C41,Scaffold Courses,N,137-38 90th Ave. 11435,40.700813,-73.814766
23,6/11/2021,1A Accredited Bilingual Safety Training LLC,16-Hour Suspended Scaffold User,Spanish,6/20/2021,9:00 AM,5:00 PM,,Jamaica,NY,137-38 90th Ave.,11435,TL003,Boguslaw plis,,SCA-103,4Q03,Queens,"137-38 90th Ave., Jamaica, NY 11435",16-Hour Suspended Scaffold User,Provider: 1A Accredited Bilingual Safety Training LLC; Instructor: Boguslaw plis (Language: Spanish),6/20/2021,(646) 766-9898,http://www.accreditedbs.com,C41,Scaffold Courses,N,137-38 90th Ave. 11435,40.700813,-73.814766
24,6/11/2021,1A Accredited Bilingual Safety Training LLC,32-Hour Suspended Scaffold Supervisor,English,6/19/2021,9:00 AM,5:00 PM,,Jamaica,NY,137-38 90th Ave.,11435,TL003,Boguslaw plis,,SCA-301,4Q03,Queens,"137-38 90th Ave., Jamaica, NY 11435",32-Hour Suspended Scaffold Supervisor,Provider: 1A Accredited Bilingual Safety Training LLC; Instructor: Boguslaw plis (Language: English),6/19/2021,(646) 766-9898,http://www.accreditedbs.com,C43,Scaffold Courses,N,137-38 90th Ave. 11435,40.700813,-73.814766
25,6/11/2021,1A Accredited Bilingual Safety Training LLC,32-Hour Suspended Scaffold Supervisor,English,6/20/2021,9:00 AM,5:00 PM,,Jamaica,NY,137-38 90th Ave.,11435,TL003,Boguslaw plis,,SCA-301,4Q03,Queens,"137-38 90th Ave., Jamaica, NY 11435",32-Hour Suspended Scaffold Supervisor,Provider: 1A Accredited Bilingual Safety Training LLC; Instructor: Boguslaw plis (Language: English),6/20/2021,(646) 766-9898,http://www.accreditedbs.com,C43,Scaffold Courses,N,137-38 90th Ave. 11435,40.700813,-73.814766
26,6/11/2021,1A Accredited Bilingual Safety Training LLC,16-Hour Suspended Scaffold User,English,6/19/2021,9:00 AM,5:00 PM,,Jamaica,NY,137-38 90th Ave.,11435,TL003,Boguslaw plis,,SCA-103,4Q03,Queens,"137-38 90th Ave., Jamaica, NY 11435",16-Hour Suspended Scaffold User,Provider: 1A Accredited Bilingual Safety Training LLC; Instructor: Boguslaw plis (Language: English),6/19/2021,(646) 766-9898,http://www.accreditedbs.com,C41,Scaffold Courses,N,137-38 90th Ave. 11435,40.700813,-73.814766
27,6/11/2021,1A Accredited Bilingual Safety Training LLC,16-Hour Suspended Scaffold User,English,6/20/2021,9:00 AM,5:00 PM,,Jamaica,NY,137-38 90th Ave.,11435,TL003,Boguslaw plis,,SCA-103,4Q03,Queens,"137-38 90th Ave., Jamaica, NY 11435",16-Hour Suspended Scaffold User,Provider: 1A Accredited Bilingual Safety Training LLC; Instructor: Boguslaw plis (Language: English),6/20/2021,(646) 766-9898,http://www.accreditedbs.com,C41,Scaffold Courses,N,137-38 90th Ave. 11435,40.700813,-73.814766
28,6/10/2021,W. D. C. Safety Training Academy,1-Hour Confined Space Entry,English,6/17/2021,4:00 PM,11:00 PM,,New York,NY,140 Miller Place,11801,TL004,Walter Cook,,SST-202,4M01,Outside NYC,"140 Miller Place, New York, NY 11801",1-Hour Confined Space Entry,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/17/2021,718-219-4857,http://www.wdcsafetyllc.com/,C50,Specialized Elective Courses,Y,140 Miller Place 11801,40.7846275,-73.5169941
29,6/10/2021,W. D. C. Safety Training Academy,1-Hour Flag Person,English,6/17/2021,4:00 PM,11:00 PM,,New York,NY,140 Miller Place,11801,TL004,Walter Cook,,SST-208,4M01,Outside NYC,"140 Miller Place, New York, NY 11801",1-Hour Flag Person,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/17/2021,718-219-4857,http://www.wdcsafetyllc.com/,C55,Specialized Elective Courses,Y,140 Miller Place 11801,40.7846275,-73.5169941
30,6/10/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,6/17/2021,4:00 PM,11:00 PM,,New York,NY,140 Miller Place,11801,TL004,Walter Cook,,SST-302,4M01,Outside NYC,"140 Miller Place, New York, NY 11801",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/17/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,140 Miller Place 11801,40.7846275,-73.5169941
31,6/10/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,6/18/2021,4:00 PM,11:00 PM,,New York,NY,140 Miller Place,11801,TL004,Walter Cook,,SST-307,4M01,Outside NYC,"140 Miller Place, New York, NY 11801",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/18/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,140 Miller Place 11801,40.7846275,-73.5169941
32,6/12/2021,Metropolitan Learning Institute,40-Hour Site Safety Manager,English,6/17/2021,5:00 PM,11:30 PM,Room 1,Jamaica,NY,177-16 Wexford Terrace,11432,TL005,Roman Mil,,SAF-102,1BQ45,Queens,"177-16 Wexford Terrace #Room 1, Jamaica, NY 11432",40-Hour Site Safety Manager,Provider: Metropolitan Learning Institute; Instructor: Roman Mil (Language: English),6/17/2021,718-897-0482,https://www.gettraining.org/,C37,Safety Courses,N,177-16 Wexford Terrace 11432,40.712748,-73.786388
33,6/12/2021,Metropolitan Learning Institute,40-Hour Site Safety Manager,English,6/18/2021,5:00 PM,11:30 PM,Room 1,Jamaica,NY,177-16 Wexford Terrace,11432,TL005,Roman Mil,,SAF-102,1BQ45,Queens,"177-16 Wexford Terrace #Room 1, Jamaica, NY 11432",40-Hour Site Safety Manager,Provider: Metropolitan Learning Institute; Instructor: Roman Mil (Language: English),6/18/2021,718-897-0482,https://www.gettraining.org/,C37,Safety Courses,N,177-16 Wexford Terrace 11432,40.712748,-73.786388
34,6/12/2021,Metropolitan Learning Institute,40-Hour Site Safety Manager,English,6/19/2021,10:00 AM,9:00 PM,Room 1,Jamaica,NY,177-16 Wexford Terrace,11432,TL005,Roman Mil,,SAF-102,1BQ45,Queens,"177-16 Wexford Terrace #Room 1, Jamaica, NY 11432",40-Hour Site Safety Manager,Provider: Metropolitan Learning Institute; Instructor: Roman Mil (Language: English),6/19/2021,718-897-0482,https://www.gettraining.org/,C37,Safety Courses,N,177-16 Wexford Terrace 11432,40.712748,-73.786388
35,6/12/2021,Metropolitan Learning Institute,40-Hour Site Safety Manager,English,6/20/2021,10:00 AM,9:00 PM,Room 1,Jamaica,NY,177-16 Wexford Terrace,11432,TL005,Roman Mil,,SAF-102,1BQ45,Queens,"177-16 Wexford Terrace #Room 1, Jamaica, NY 11432",40-Hour Site Safety Manager,Provider: Metropolitan Learning Institute; Instructor: Roman Mil (Language: English),6/20/2021,718-897-0482,https://www.gettraining.org/,C37,Safety Courses,N,177-16 Wexford Terrace 11432,40.712748,-73.786388
36,6/12/2021,Metropolitan Learning Institute,16-Hour Suspended Scaffold User,English,6/19/2021,8:00 AM,5:30 PM,Room 2,Jamaica,NY,177-16 Wexford Terrace,11432,TL005,Khalid Rashid,$400.00 ,SCA-103,1BQ45,Queens,"177-16 Wexford Terrace #Room 2, Jamaica, NY 11432",16-Hour Suspended Scaffold User,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),6/19/2021,718-897-0482,https://www.gettraining.org/,C41,Scaffold Courses,N,177-16 Wexford Terrace 11432,40.712748,-73.786388
37,6/12/2021,Metropolitan Learning Institute,16-Hour Suspended Scaffold User,English,6/20/2021,8:00 AM,5:30 PM,Room 2,Jamaica,NY,177-16 Wexford Terrace,11432,TL005,Khalid Rashid,,SCA-103,1BQ45,Queens,"177-16 Wexford Terrace #Room 2, Jamaica, NY 11432",16-Hour Suspended Scaffold User,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),6/20/2021,718-897-0482,https://www.gettraining.org/,C41,Scaffold Courses,N,177-16 Wexford Terrace 11432,40.712748,-73.786388
38,6/4/2021,Site Safety Trainers LTD,2-Hour Drug and Alcohol Awareness,English,6/17/2021,8:00 PM,10:00 PM,,NY,NY,213 West 35th St,10001,TL006,Jamie Raskin,,SST-302,2S01,Manhattan,"213 West 35th St, NY, NY 10001",2-Hour Drug and Alcohol Awareness,Provider: Site Safety Trainers LTD; Instructor: Jamie Raskin (Language: English),6/17/2021,718-838-0626,http://sitesafetytrainers.com/,C30,Prescribed Courses,Y,213 West 35th St 10001,40.751884,-73.990654
39,6/14/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,6/17/2021,9:00 AM,5:00 PM,Suite 209,Bronx,NY,256 East 138th Street,10451,TL007,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),6/17/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451,40.8112629,-73.927837
40,6/14/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,6/17/2021,5:00 PM,7:00 PM,Suite 209,Bronx,NY,256 East 138th Street,10451,TL007,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),6/17/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451,40.8112629,-73.927837
41,6/14/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,Spanish,6/18/2021,5:00 PM,9:00 PM,Suite 209,Bronx,NY,256 East 138th Street,10451,TL007,Gabriel Sterling,,SCA-201,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),6/18/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,256 East 138th Street 10451,40.8112629,-73.927837
42,6/14/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,6/19/2021,9:00 AM,5:00 PM,Suite 209,Bronx,NY,256 East 138th Street,10451,TL007,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),6/19/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451,40.8112629,-73.927837
43,6/14/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,6/19/2021,5:00 PM,7:00 PM,Suite 209,Bronx,NY,256 East 138th Street,10451,TL007,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),6/19/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451,40.8112629,-73.927837
44,3/30/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/19/2021,8:00 AM,5:00 PM,,Bronx,NY,29 East Fordham Road,10468,TL008,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/19/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
45,3/30/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/19/2021,5:30 PM,7:30 PM,,Bronx,NY,29 East Fordham Road,10468,TL008,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/19/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
46,3/30/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/20/2021,8:00 AM,5:00 PM,,Bronx,NY,29 East Fordham Road,10468,TL008,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
47,3/30/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/20/2021,5:30 PM,7:30 PM,,Bronx,NY,29 East Fordham Road,10468,TL008,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/20/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
48,6/4/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/18/2021,8:00 AM,5:00 PM,,Bronx,NY,29 East Fordham Road,10468,TL008,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/18/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
49,6/4/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/18/2021,5:00 PM,7:30 PM,,Bronx,NY,29 East Fordham Road,10468,TL008,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/18/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
50,6/8/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/26/2021,3:00 PM,7:30 PM,,Bronx,NY,29 East Fordham Road,10468,TL008,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),6/26/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
51,6/8/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/27/2021,3:00 PM,7:30 PM,,Bronx,NY,29 East Fordham Road,10468,TL008,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),6/27/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
