ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,ZIP,TrainingLocationID,Rm/Fl,City,State,ZIP,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
22,6/21/2021,6/18/2021,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,7/19/2021,5:00 PM,10:30 PM,335A Calyer St.,11222,TL004,,Brooklyn,NY,11222,Mike Matthys,$500.00 ,,,CON-301,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",7/19/2021,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335A Calyer St. 11222,40.7304056,-73.9467377
23,6/21/2021,6/18/2021,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,7/20/2021,5:00 PM,10:30 PM,335A Calyer St.,11222,TL004,,Brooklyn,NY,11222,Mike Matthys,$500.00 ,,,CON-301,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",7/20/2021,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335A Calyer St. 11222,40.7304056,-73.9467377
24,6/21/2021,6/18/2021,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,7/26/2021,5:00 PM,10:30 PM,335A Calyer St.,11222,TL004,,Brooklyn,NY,11222,Mike Matthys,$500.00 ,,,CON-301,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",7/26/2021,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335A Calyer St. 11222,40.7304056,-73.9467377
25,6/21/2021,6/18/2021,"Safety Dynamics, LLC",30-Hour Concrete Safety Manager,English,7/27/2021,5:00 PM,10:30 PM,335A Calyer St.,11222,TL004,,Brooklyn,NY,11222,Mike Matthys,$500.00 ,,,CON-301,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",30-Hour Concrete Safety Manager,"Provider: Safety Dynamics, LLC; Instructor: Mike Matthys (Language: English)",7/27/2021,718-389-4530,https://www.safetydynamicsllc.com/,C01,Concrete Courses,N,335A Calyer St. 11222,40.7304056,-73.9467377
26,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,11101,TL005,,Long Island City,NY,11101,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
27,4/9/2021,4/7/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,11101,TL005,,Long Island City,NY,11101,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
28,4/9/2021,4/7/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,7/11/2021,2:00 PM,4:30 PM,35-01 Queens Blvd,11101,TL005,,Long Island City,NY,11101,Akhi Miah,$65.00 ,No,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
29,4/9/2021,4/7/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,7/10/2021,3:30 PM,8:00 PM,35-01 Queens Blvd,11101,TL005,,Long Island City,NY,11101,Akhi Miah,$150.00 ,No,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
30,4/27/2021,4/27/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,11101,TL005,,Long Island City,NY,11101,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
31,4/27/2021,4/27/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,11101,TL005,,Long Island City,NY,11101,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
32,5/10/2021,5/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/10/2021,10:00 AM,3:30 PM,35-01 Queens Blvd,11101,TL005,,Long Island City,NY,11101,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/10/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
33,5/10/2021,5/8/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7/11/2021,10:00 AM,1:30 PM,35-01 Queens Blvd,11101,TL005,,Long Island City,NY,11101,Akhi Miah,$225.00 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),7/11/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744602,-73.92972
34,6/29/2021,6/28/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,7/14/2021,1:00 PM,6:30 PM,432 E 149TH ST,10455,TL006,,New York,NY,10455,Bobby Mabry,$255.00 ,,,SST-307,4M01,Bronx,"432 E 149TH ST, New York, NY 10455",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Bobby Mabry (Language: English),7/14/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,432 E 149TH ST 10455,40.8151598,-73.9162566
35,6/29/2021,6/28/2021,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,7/15/2021,1:00 PM,4:30 PM,432 E 149TH ST,10455,TL006,,New York,NY,10455,Bobby Mabry,$255.00 ,,,SST-307,4M01,Bronx,"432 E 149TH ST, New York, NY 10455",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Bobby Mabry (Language: English),7/15/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,432 E 149TH ST 10455,40.8151598,-73.9162566
36,6/29/2021,6/28/2021,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,7/15/2021,4:30 PM,6:30 PM,432 E 149TH ST,10455,TL006,,New York,NY,10455,Bobby Mabry,$255.00 ,,,SST-302,4M01,Bronx,"432 E 149TH ST, New York, NY 10455",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Bobby Mabry (Language: English),7/15/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,432 E 149TH ST 10455,40.8151598,-73.9162566
37,6/29/2021,6/28/2021,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,English,7/10/2021,10:00 AM,2:30 PM,44-01 21st St,11101,TL007,Suite #301,Queens,NY,11101,Tomasz Chabowski,$125.00 ,,,SCA-201,4B54,Queens,"44-01 21st St #Suite #301, Queens, NY 11101",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Dynamics, LLC; Instructor: Tomasz Chabowski (Language: English)",7/10/2021,718-389-4530,https://www.safetydynamicsllc.com/,C34,Prescribed Courses,Y,44-01 21st St 11101,40.7491108,-73.9465825
38,6/29/2021,6/28/2021,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,Spanish,7/10/2021,8:00 AM,4:30 PM,46-39 11TH STREET,11101,TL008,BSMNT,LONG ISLAND CITY,NY,11101,GUILLERMO RUA,$150.00 ,,,SST-307,4Q21,Queens,"46-39 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: GUILLERMO RUA (Language: SPANISH)",7/10/2021,718-729-0311,https://dunncosafety.com/,C35,Prescribed Courses,Y,46-39 11TH STREET 11101,40.745211,-73.950208
39,6/29/2021,6/28/2021,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,Spanish,7/10/2021,5:00 PM,7:00 PM,46-39 11TH STREET,11101,TL008,BSMNT,LONG ISLAND CITY,NY,11101,GUILLERMO RUA,$30.00 ,,,SST-302,4Q21,Queens,"46-39 11TH STREET #BSMNT, LONG ISLAND CITY, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Dunn Co. Safety, LLC; Instructor: GUILLERMO RUA (Language: SPANISH)",7/10/2021,718-729-0311,https://dunncosafety.com/,C30,Prescribed Courses,Y,46-39 11TH STREET 11101,40.745211,-73.950208
40,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,7/27/2021,6:00 PM,10:30 PM,65 Elm Street,11726,TL009,,Copiague,NY,11726,Joseph Murray,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",7/27/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
41,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,8/11/2021,8:00 AM,2:30 PM,65 Elm Street,11726,TL009,,Copiague,NY,11726,Robert Liptak,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",8/11/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
42,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,9/20/2021,6:00 PM,10:30 PM,65 Elm Street,11726,TL009,,Copiague,NY,11726,Joseph Murray,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",9/20/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
43,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,9/20/2021,8:00 AM,2:30 PM,65 Elm Street,11726,TL009,,Copiague,NY,11726,Robert Liptak,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",9/20/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
44,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,10/28/2021,8:00 AM,2:30 PM,65 Elm Street,11726,TL009,,Copiague,NY,11726,Robert Liptak,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",10/28/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
45,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,11/9/2021,6:00 PM,10:30 PM,65 Elm Street,11726,TL009,,Copiague,NY,11726,Joseph Murray,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",11/9/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
46,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,12/13/2021,8:00 AM,2:30 PM,65 Elm Street,11726,TL009,,Copiague,NY,11726,Robert Liptak,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",12/13/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
47,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,1/13/2022,6:00 PM,10:30 PM,65 Elm Street,11726,TL009,,Copiague,NY,11726,Xavier Alexander,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Xavier Alexander (Language: English)",1/13/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
48,4/7/2021,4/7/2021,"Electrical Training Center, Inc",8-Hour Fall Prevention,English,1/28/2022,8:00 AM,2:30 PM,65 Elm Street,11726,TL009,,Copiague,NY,11726,Robert Liptak,,,,SST-307,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",8-Hour Fall Prevention,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",1/28/2022,631-226-8021,https://www.electricaltrainingcenter.edu/,C35,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
49,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,7/29/2021,6:00 PM,10:30 PM,65 Elm Street,11726,TL009,,Copiague,NY,11726,Joseph Murray,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Joseph Murray (Language: English)",7/29/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
50,4/7/2021,4/7/2021,"Electrical Training Center, Inc",2-Hour Drug and Alcohol Awareness,English,8/12/2021,8:00 AM,2:30 PM,65 Elm Street,11726,TL009,,Copiague,NY,11726,Robert Liptak,,,,SST-302,2L22,Outside NYC,"65 Elm Street, Copiague, NY 11726",2-Hour Drug and Alcohol Awareness,"Provider: Electrical Training Center, Inc; Instructor: Robert Liptak (Language: English)",8/12/2021,631-226-8021,https://www.electricaltrainingcenter.edu/,C30,Prescribed Courses,Y,65 Elm Street 11726,40.68026,-73.4047
