ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Call-In Number,Password,Street,Rm/Fl,City,Borough,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End,CPphone,CPwebsite,TrainingLocationID,CourseID,CourseTopic,SST,ShortAddress,Lat,Long,OrgType,Event ID,Timezone
11,8/5/2020,8/5/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,5:00 PM,10:30 PM,,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,8/27/2020,Kirk A Jeffries,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),8/27/2020,718-593-4789,https://www.ablesafety.com/,TL004,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union,5gkkj4m5dfmo1gsff08htkfmuc,America/New_York
12,8/5/2020,8/5/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,5:00 PM,10:30 PM,,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,8/28/2020,Kirk A Jeffries,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),8/28/2020,718-593-4789,https://www.ablesafety.com/,TL004,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union,f5cppbp34q6d75gml6skia8p8g,America/New_York
13,8/5/2020,8/5/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,8:30 PM,10:30 PM,,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,8/21/2020,Kirk A Jeffries,$65 ,No,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),8/21/2020,718-593-4789,https://www.ablesafety.com/,TL004,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union,gjffa4ue46d9io372tlp78htgo,America/New_York
14,8/5/2020,8/5/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,8:30 PM,10:30 PM,,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,8/28/2020,Kirk A Jeffries,$65 ,No,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),8/28/2020,718-593-4789,https://www.ablesafety.com/,TL004,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union,f27bmni0i8bsj1ng4vko6si17g,America/New_York
15,8/5/2020,8/5/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:30 PM,,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,8/24/2020,Kirk A Jeffries,$125 ,No,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Kirk A Jeffries (Language: English),8/24/2020,718-593-4789,https://www.ablesafety.com/,TL004,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union,gttbkagovah20a8j4lc01malg0,America/New_York
16,8/7/2020,8/7/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,9:00 AM,6:00 PM,,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,8/15/2020,Akhi Miah,$225 ,No,,SST-307,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),8/15/2020,718-593-4789,https://www.ablesafety.com/,TL004,C35,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union,aokj67bo47209i9pfj674gcar8,America/New_York
17,8/7/2020,8/7/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,9:00 AM,11:30 AM,,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,8/16/2020,Akhi Miah,$65 ,No,,SST-302,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),8/16/2020,718-593-4789,https://www.ablesafety.com/,TL004,C30,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union,c0aq1e3f1c54fu7n91kd315rlo,America/New_York
18,8/7/2020,8/7/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,12:00 PM,4:30 PM,,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,8/16/2020,Akhi Miah,$125 ,No,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Akhi Miah (Language: English),8/16/2020,718-593-4789,https://www.ablesafety.com/,TL004,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union,cu5tmdofo2r4plb8v3bs1pu4nc,America/New_York
19,8/7/2020,8/7/2020,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:30 PM,,,,35-01 Queens Blvd,,Long Island City,Queens,NY,11101,8/13/2020,Md Noman,$125 ,No,,SCA-201,4L01,Queens,"35-01 Queens Blvd, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Md Noman (Language: English),8/13/2020,718-593-4789,https://www.ablesafety.com/,TL004,C34,Prescribed Courses,Y,35-01 Queens Blvd 11101,40.744827,-73.929464,Non-Union,dja15hnk8370evdgu465m0epuc,America/New_York
20,8/11/2020,8/10/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,,,490 McDonald Ave,,Brooklyn,Brooklyn,NY,11218,8/17/2020,,,,,SST-302,4L01,Brooklyn,"490 McDonald Ave, Brooklyn, NY 11218",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),8/17/2020,718-593-4789,https://www.ablesafety.com/,TL005,C30,Prescribed Courses,Y,490 McDonald Ave 11218,40.642061,-73.979663,Non-Union,ef1s8im85g7jhvnq7f5go656j4,America/New_York
21,8/11/2020,8/10/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7:30 PM,11:00 PM,,,,490 McDonald Ave,,Brooklyn,Brooklyn,NY,11218,8/17/2020,,,,,SST-307,4L01,Brooklyn,"490 McDonald Ave, Brooklyn, NY 11218",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),8/17/2020,718-593-4789,https://www.ablesafety.com/,TL005,C35,Prescribed Courses,Y,490 McDonald Ave 11218,40.642061,-73.979663,Non-Union,83cgmls4ik6qstl87ucakep9rk,America/New_York
22,8/11/2020,8/10/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7:30 PM,11:00 PM,,,,490 McDonald Ave,,Brooklyn,Brooklyn,NY,11218,8/18/2020,,,,,SST-307,4L01,Brooklyn,"490 McDonald Ave, Brooklyn, NY 11218",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),8/18/2020,718-593-4789,https://www.ablesafety.com/,TL005,C35,Prescribed Courses,Y,490 McDonald Ave 11218,40.642061,-73.979663,Non-Union,phee06q9nu7815lthug0ea3178,America/New_York
23,8/11/2020,8/10/2020,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,5:00 PM,7:00 PM,,,,490 McDonald Ave,,Brooklyn,Brooklyn,NY,11218,8/14/2020,,,,,SST-302,4L01,Brooklyn,"490 McDonald Ave, Brooklyn, NY 11218",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),8/14/2020,718-593-4789,https://www.ablesafety.com/,TL005,C30,Prescribed Courses,Y,490 McDonald Ave 11218,40.642061,-73.979663,Non-Union,ufm7v5qv39g3cnn0fjoog3jdvg,America/New_York
24,8/11/2020,8/10/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7:30 PM,11:00 PM,,,,490 McDonald Ave,,Brooklyn,Brooklyn,NY,11218,8/14/2020,,,,,SST-307,4L01,Brooklyn,"490 McDonald Ave, Brooklyn, NY 11218",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),8/14/2020,718-593-4789,https://www.ablesafety.com/,TL005,C35,Prescribed Courses,Y,490 McDonald Ave 11218,40.642061,-73.979663,Non-Union,4nv5vh2m40em5uah1kdnotu1ls,America/New_York
25,8/11/2020,8/10/2020,Able Safety Consulting LLC,8-Hour Fall Prevention,English,7:30 PM,11:00 PM,,,,490 McDonald Ave,,Brooklyn,Brooklyn,NY,11218,8/15/2020,,,,,SST-307,4L01,Brooklyn,"490 McDonald Ave, Brooklyn, NY 11218",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor:  (Language: English),8/15/2020,718-593-4789,https://www.ablesafety.com/,TL005,C35,Prescribed Courses,Y,490 McDonald Ave 11218,40.642061,-73.979663,Non-Union,38t9e00e9c9v7el02h8obdd7fk,America/New_York
26,8/7/2020,8/7/2020,All Eyes On Safety Inc.,2-Hour Pre-Task Meeting,English,7:00 AM,9:00 AM,,,,180 East 88 Street,7/B,Manhattan,Manhattan,NY,10018,8/12/2020,Mario Cirillo,varies,,,SST-303,4Q89,Manhattan,"180 East 88 Street #7/B, Manhattan, NY 10018",2-Hour Pre-Task Meeting,Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),8/12/2020,718-391-0790,https://www.alleyesonsafety.com/,TL006,C31,Prescribed Courses,Y,180 East 88 Street 10018,40.779991,-73.953536,Non-Union,rdepm6mmq2sqkfs1s0bu08uev8,America/New_York
27,8/7/2020,8/7/2020,All Eyes On Safety Inc.,1-Hour First Aid and CPR,English,9:15 AM,10:15 AM,,,,180 East 88 Street,7/B,Manhattan,Manhattan,NY,10018,8/12/2020,Mario Cirillo,varies,,,SST-104,4Q89,Manhattan,"180 East 88 Street #7/B, Manhattan, NY 10018",1-Hour First Aid and CPR,Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),8/12/2020,718-391-0790,https://www.alleyesonsafety.com/,TL006,C18,General Elective Courses,Y,180 East 88 Street 10018,40.779991,-73.953536,Non-Union,3q74tju39r1iudm6goe5reos3s,America/New_York
28,8/7/2020,8/7/2020,All Eyes On Safety Inc.,1-Hour Protection From Sun Exposure,English,10:15 AM,11:15 AM,,,,180 East 88 Street,7/B,Manhattan,Manhattan,NY,10018,8/12/2020,Mario Cirillo,varies,,,SST-108,4Q89,Manhattan,"180 East 88 Street #7/B, Manhattan, NY 10018",1-Hour Protection From Sun Exposure,Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),8/12/2020,718-391-0790,https://www.alleyesonsafety.com/,TL006,C22,General Elective Courses,Y,180 East 88 Street 10018,40.779991,-73.953536,Non-Union,mtr4tpjgnbblalb1l2u4faio4o,America/New_York
29,8/7/2020,8/7/2020,All Eyes On Safety Inc.,4-Hour Supported Scaffold User and Refresher,English,11:45 AM,4:00 PM,,,,180 East 88 Street,7/B,Manhattan,Manhattan,NY,10018,8/12/2020,Mario Cirillo,Varies,,,SCA-201,4Q89,Manhattan,"180 East 88 Street #7/B, Manhattan, NY 10018",4-Hour Supported Scaffold User and Refresher,Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),8/12/2020,718-391-0790,https://www.alleyesonsafety.com/,TL006,C34,Prescribed Courses,Y,180 East 88 Street 10018,40.779991,-73.953536,Non-Union,2lue241emqes0rgdrnhl6skmng,America/New_York
30,8/7/2020,8/7/2020,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,7:00 AM,4:00 PM,,,,180 East 88 Street,7/B,Manhattan,Manhattan,NY,10018,8/13/2020,Mario Cirillo,varies,,,SST-307,4Q89,Manhattan,"180 East 88 Street #7/B, Manhattan, NY 10018",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),8/13/2020,718-391-0790,https://www.alleyesonsafety.com/,TL006,C35,Prescribed Courses,Y,180 East 88 Street 10018,40.779991,-73.953536,Non-Union,t50ifaua7cof41c52jkkvevado,America/New_York
31,8/7/2020,8/7/2020,All Eyes On Safety Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,7:00 AM,4:00 PM,,,,180 East 88 Street,7/B,Manhattan,Manhattan,NY,10018,8/14/2020,Mario Cirillo,varies,,,SAF-202,4Q89,Manhattan,"180 East 88 Street #7/B, Manhattan, NY 10018",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),8/14/2020,718-391-0790,https://www.alleyesonsafety.com/,TL006,C36,Prescribed Courses,Y,180 East 88 Street 10018,40.779991,-73.953536,Non-Union,3qd38eit8eth63kdq3quam84e4,America/New_York
32,8/7/2020,8/7/2020,All Eyes On Safety Inc.,2-Hour Site Safety Plan (SSP),English,7:00 AM,9:00 AM,,,,180 East 88 Street,7/B,Manhattan,Manhattan,NY,10018,8/15/2020,Mario Cirillo,varies,,,SST-301,4Q89,Manhattan,"180 East 88 Street #7/B, Manhattan, NY 10018",2-Hour Site Safety Plan (SSP),Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),8/15/2020,718-391-0790,https://www.alleyesonsafety.com/,TL006,C32,Prescribed Courses,Y,180 East 88 Street 10018,40.779991,-73.953536,Non-Union,3q1acqsuapj7usimk5im5vs38s,America/New_York
33,8/7/2020,8/7/2020,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,9:15 AM,11:15 AM,,,,180 East 88 Street,7/B,Manhattan,Manhattan,NY,10018,8/15/2020,Mario Cirillo,varies,,,SST-302,4Q89,Manhattan,"180 East 88 Street #7/B, Manhattan, NY 10018",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),8/15/2020,718-391-0790,https://www.alleyesonsafety.com/,TL006,C30,Prescribed Courses,Y,180 East 88 Street 10018,40.779991,-73.953536,Non-Union,sqp1olo9716hr7dnnp9qtami54,America/New_York
34,8/7/2020,8/7/2020,All Eyes On Safety Inc.,1-Hour Confined Space Entry,English,11:15 AM,12:15 PM,,,,180 East 88 Street,7/B,Manhattan,Manhattan,NY,10018,8/15/2020,Mario Cirillo,varies,,,SST-202,4Q89,Manhattan,"180 East 88 Street #7/B, Manhattan, NY 10018",1-Hour Confined Space Entry,Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),8/15/2020,718-391-0790,https://www.alleyesonsafety.com/,TL006,C50,Specialized Elective Courses,Y,180 East 88 Street 10018,40.779991,-73.953536,Non-Union,8tl028n3tu9ajnfp2qv31btjfo,America/New_York
35,8/7/2020,8/7/2020,All Eyes On Safety Inc.,1-Hour Flag Person,English,12:45 PM,1:45 PM,,,,180 East 88 Street,7/B,Manhattan,Manhattan,NY,10018,8/15/2020,Mario Cirillo,varies,,,SST-208,4Q89,Manhattan,"180 East 88 Street #7/B, Manhattan, NY 10018",1-Hour Flag Person,Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),8/15/2020,718-391-0790,https://www.alleyesonsafety.com/,TL006,C55,Specialized Elective Courses,Y,180 East 88 Street 10018,40.779991,-73.953536,Non-Union,0atniml3mr1toh63jbjm855f8k,America/New_York
36,8/7/2020,8/7/2020,All Eyes On Safety Inc.,2-Hour Tool Box Talks,English,2:00 PM,4:00 PM,,,,180 East 88 Street,7/B,Manhattan,Manhattan,NY,10018,8/15/2020,Mario Cirillo,varies,,,SST-304,4Q89,Manhattan,"180 East 88 Street #7/B, Manhattan, NY 10018",2-Hour Tool Box Talks,Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),8/15/2020,718-391-0790,https://www.alleyesonsafety.com/,TL006,C29,Prescribed Courses,Y,180 East 88 Street 10018,40.779991,-73.953536,Non-Union,gufjcogk5osveg411lai6o4cfo,America/New_York
37,8/7/2020,8/7/2020,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,7:00 AM,12:15 PM,,,,180 East 88 Street,7/B,Manhattan,Manhattan,NY,10018,8/11/2020,Mario Cirillo,varies,,,SST-307,4Q89,Manhattan,"180 East 88 Street #7/B, Manhattan, NY 10018",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Mario Cirillo (Language: English),8/11/2020,718-391-0790,https://www.alleyesonsafety.com/,TL006,C35,Prescribed Courses,Y,180 East 88 Street 10018,40.779991,-73.953536,Non-Union,sui83jjqg040k1fkos2g8asom0,America/New_York
38,8/6/2020,8/6/2020,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,5:00 PM,10:30 PM,,,,2301 41st ave,1a,Long Island City,Queens,NY,11101,8/11/2020,Joshua Gibbs,varies,,,SST-307,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),8/11/2020,718-391-0790,https://www.alleyesonsafety.com/,TL007,C35,Prescribed Courses,Y,2301 41st ave 11101,40.753089,-73.940222,Non-Union,t4oqo42mvtj8qcif680tqvabao,America/New_York
39,8/6/2020,8/6/2020,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,5:00 PM,8:00 PM,,,,2301 41st ave,1a,Long Island City,Queens,NY,11101,8/12/2020,Joshua Gibbs,varies,,,SST-307,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),8/12/2020,718-391-0790,https://www.alleyesonsafety.com/,TL007,C35,Prescribed Courses,Y,2301 41st ave 11101,40.753089,-73.940222,Non-Union,khjs0s6pv08o55i9t9ugii6p2o,America/New_York
40,8/6/2020,8/6/2020,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,8:30 PM,10:30 PM,,,,2301 41st ave,1a,Long Island City,Queens,NY,11101,8/12/2020,Joshua Gibbs,varies,,,SST-302,4Q89,Queens,"2301 41st ave #1a, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),8/12/2020,718-391-0790,https://www.alleyesonsafety.com/,TL007,C30,Prescribed Courses,Y,2301 41st ave 11101,40.753089,-73.940222,Non-Union,erg2jc10kc36rgki38d9vm4tas,America/New_York
41,8/7/2020,8/7/2020,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,5:00 PM,10:00 PM,,,,2571 Richmond Ter.,1,Staten Island,Staten Island,NY,10303,8/11/2020,Fernando Hull,varies,,,SST-307,4Q89,Staten Island,"2571 Richmond Ter. #1, Staten Island, NY 10303",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),8/11/2020,718-391-0790,https://www.alleyesonsafety.com/,TL008,C35,Prescribed Courses,Y,2571 Richmond Ter. 10303,40.638266,-74.146662,Non-Union,tiqv9spcddl76sdcl41g934qh8,America/New_York
42,8/7/2020,8/7/2020,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,5:00 PM,8:00 PM,,,,2571 Richmond Ter.,1,Staten Island,Staten Island,NY,10303,8/12/2020,Fernando Hull,Varies,,,SST-307,4Q89,Staten Island,"2571 Ricmond Ter. #1, Staten Island, NY 10303",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),8/12/2020,718-391-0790,https://www.alleyesonsafety.com/,TL008,C35,Prescribed Courses,Y,2571 Ricmond Ter. 10303,40.638266,-74.146662,Non-Union,p1kucdlpn1lpibttb0l1efidr0,America/New_York
43,8/7/2020,8/7/2020,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,8:00 PM,10:00 PM,,,,2571 Richmond Ter.,1,Staten Island,Staten Island,NY,10303,8/12/2020,Fernando Hull,Varies,,,SST-302,4Q89,Staten Island,"2571 Ricmond Ter. #1, Staten Island, NY 10303",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),8/12/2020,718-391-0790,https://www.alleyesonsafety.com/,TL008,C30,Prescribed Courses,Y,2571 Ricmond Ter. 10303,40.638266,-74.146662,Non-Union,jpq0buec8bnquv641ushntoc9c,America/New_York
