ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,ZIP,TrainingLocationID,Rm/Fl,City,State,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
11,5/24/2021,Troise Master Plumbers Corp.,7-Hour Master Plumber & Master Fire Suppression Piping Contractor Renewal,English,6/1/2021,8:00 AM,4:00 PM,1100 South Ave,10314,TL003,Persimmon,Staten Island,NY,Emanuel Troise,$390.00 ,PLU-201,2S92,Staten Island,"1100 South Ave #Persimmon, Staten Island, NY 10314",7-Hour Master Plumber & Master Fire Suppression Piping Contractor Renewal,Provider: Troise Master Plumbers Corp.; Instructor: Emanuel Troise (Language: English),6/1/2021,718-551-6640,http://www.troise.com/,C27,Plumbing Courses,N,1100 South Ave 10314,40.613113,-74.17494
12,5/24/2021,Troise Master Plumbers Corp.,16-Hour Limited Gas Work Qualification,English,6/5/2021,8:00 AM,5:00 PM,1100 South Ave,10314,TL003,Persimmon,Staten Island,NY,Emanuel Troise &  Salvatore Muce,$640.00 ,PLU-103,2S92,Staten Island,"1100 South Ave #Persimmon, Staten Island, NY 10314",16-Hour Limited Gas Work Qualification,Provider: Troise Master Plumbers Corp.; Instructor: Emanuel Troise &  Salvatore Muce (Language: English),6/5/2021,718-551-6640,http://www.troise.com/,C26,Plumbing Courses,N,1100 South Ave 10314,40.613113,-74.17494
13,5/24/2021,Troise Master Plumbers Corp.,16-Hour Limited Gas Work Qualification,English,6/12/2021,8:00 AM,5:00 PM,1100 South Ave,10314,TL003,Persimmon,Staten Island,NY,Emanuel Troise &  Salvatore Muce,$640.00 ,PLU-103,2S92,Staten Island,"1100 South Ave #Persimmon, Staten Island, NY 10314",16-Hour Limited Gas Work Qualification,Provider: Troise Master Plumbers Corp.; Instructor: Emanuel Troise &  Salvatore Muce (Language: English),6/12/2021,718-551-6640,http://www.troise.com/,C26,Plumbing Courses,N,1100 South Ave 10314,40.613113,-74.17494
14,5/24/2021,Metropolitan Learning Institute,4-Hour Supported Scaffold User and Refresher,English,5/28/2021,3:00 PM,7:30 PM,117-16 Wexford Terrace,11432,TL004,Room 1,Jamaica,NY,Khalid Rashid,,SCA-201,1BQ45,Queens,"117-16 Wexford Terrace #Room 1, Jamaica, NY 11432",4-Hour Supported Scaffold User and Refresher,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),5/28/2021,718-897-0482,https://www.gettraining.org/,C34,Prescribed Courses,Y,117-16 Wexford Terrace 11432,#N/A,#N/A
15,5/24/2021,Metropolitan Learning Institute,1-Hour First Aid and CPR,English,5/28/2021,7:30 PM,8:30 PM,117-16 Wexford Terrace,11432,TL004,Room 1,Jamaica,NY,Khalid Rashid,,SST-104,1BQ45,Queens,"117-16 Wexford Terrace #Room 1, Jamaica, NY 11432",1-Hour First Aid and CPR,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),5/28/2021,718-897-0482,https://www.gettraining.org/,C18,General Elective Courses,Y,117-16 Wexford Terrace 11432,#N/A,#N/A
16,5/24/2021,Metropolitan Learning Institute,1-Hour Protection From Sun Exposure,English,5/28/2021,8:30 PM,9:30 PM,117-16 Wexford Terrace,11432,TL004,Room 1,Jamaica,NY,Khalid Rashid,,SST-108,1BQ45,Queens,"117-16 Wexford Terrace #Room 1, Jamaica, NY 11432",1-Hour Protection From Sun Exposure,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),5/28/2021,718-897-0482,https://www.gettraining.org/,C22,General Elective Courses,Y,117-16 Wexford Terrace 11432,#N/A,#N/A
17,5/24/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,5/28/2021,9:30 PM,11:30 PM,117-16 Wexford Terrace,11432,TL004,Room 1,Jamaica,NY,Khalid Rashid,,SST-302,1BQ45,Queens,"117-16 Wexford Terrace #Room 1, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),5/28/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,117-16 Wexford Terrace 11432,#N/A,#N/A
18,5/24/2021,Metropolitan Learning Institute,8-Hour Site Safety Manager Refresher/Chapter 33,English,5/30/2021,3:00 PM,11:30 PM,117-16 Wexford Terrace,11432,TL004,Room 1,Jamaica,NY,Khalid Rashid,,SAF-202,1BQ45,Queens,"117-16 Wexford Terrace #Room 1, Jamaica, NY 11432",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),5/30/2021,718-897-0482,https://www.gettraining.org/,C36,Prescribed Courses,Y,117-16 Wexford Terrace 11432,#N/A,#N/A
19,5/20/2021,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,5/28/2021,8:00 AM,5:00 PM,13 Kermit Avenue,10305,TL005,1st Fl,Staten Island,NY,Fernando Hull,Varies,SAF-102,4Q89,Staten Island,"13 Kermit Avenue #1st Fl, Staten Island, NY 10305",40-Hour Site Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Fernando Hull (Language: English),5/28/2021,718-391-0790,https://www.alleyesonsafety.com/,C37,Safety Courses,N,13 Kermit Avenue 10305,40.597885,-74.08201
20,4/27/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,5/28/2021,5:00 PM,10:00 PM,1429 Prospect Ave,10459,TL006,,Bronx,NY,Rogel,,SST-307,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),5/28/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,1429 Prospect Ave 10459,40.832314,-73.89663
21,5/25/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,5/29/2021,8:00 AM,4:30 PM,177-16 Wexford Terrace,11432,TL007,Room 1,Jamaica,NY,Khalid Rashid,$250.00 ,SST-307,1BQ45,Queens,"177-16 Wexford Terrace #Room 1, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),5/29/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712906,-73.7868
22,5/25/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,5/29/2021,4:30 PM,6:30 PM,177-16 Wexford Terrace,11432,TL007,Room 1,Jamaica,NY,Khalid Rashid,,SST-302,1BQ45,Queens,"177-16 Wexford Terrace #Room 1, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),5/29/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712906,-73.7868
23,5/25/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,5/29/2021,8:00 AM,4:30 PM,177-16 Wexford Terrace,11432,TL007,Room 2,Jamaica,NY,Arbaaz Tharani,$250.00 ,SST-307,1BQ45,Queens,"177-16 Wexford Terrace #Room 2, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),5/29/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712906,-73.7868
24,5/25/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,5/29/2021,4:30 PM,6:30 PM,177-16 Wexford Terrace,11432,TL007,Room 2,Jamaica,NY,Arbaaz Tharani,,SST-302,1BQ45,Queens,"177-16 Wexford Terrace #Room 2, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),5/29/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712906,-73.7868
25,5/17/2021,Safe Connect US Inc.,4-Hour Supported Scaffold User and Refresher,English,6/1/2021,5:00 PM,9:00 PM,18-33 41st Street,11105,TL008,ROOM 1/2 FLOOR,Astoria,NY,Mike Matthys,$450.00 ,SCA-201,4L03,Queens,"18-33 41st Street #ROOM 1/2 FLOOR, Astoria, NY 11105",4-Hour Supported Scaffold User and Refresher,Provider: Safe Connect US Inc.; Instructor: Mike Matthys (Language: English),6/1/2021,718-962-6800,http://www.safeconnectusinc.com/,C34,Prescribed Courses,Y,18-33 41st Street 11105,40.778988,-73.897194
26,5/21/2021,"TSC Training Academy, LLC",8-Hour Supported Scaffold Installer and Remover Refresher,English,5/28/2021,8:00 AM,5:00 PM,200 Broadway,7002,TL009,,Bayonne,NY,Denio Sturzeneker,Varies,SCA-202,4Q68,Outside NYC,"200 Broadway, Bayonne, NY 07002",8-Hour Supported Scaffold Installer and Remover Refresher,"Provider: TSC Training Academy, LLC; Instructor: Denio Sturzeneker (Language: English)",5/28/2021,718-389-2103,https://www.tsctrainingacademy.com/,C45,Scaffold Courses,N,200 Broadway 07002,40.652905,-74.127274
27,4/26/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,5/29/2021,8:00 AM,5:00 PM,23-01 41st ave,11101,TL010,1A,Long Island City,NY,Joshua Gibbs,,SST-307,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/29/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,23-01 41st ave 11101,40.75301,-73.94055
28,4/26/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,5/29/2021,5:00 PM,7:00 PM,23-01 41st ave,11101,TL010,1A,Long Island City,NY,Joshua Gibbs,,SST-302,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/29/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,23-01 41st ave 11101,40.75301,-73.94055
29,5/21/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,Spanish,5/28/2021,5:00 PM,9:00 PM,256 East 138th Street,10451,TL011,Suite 209,Bronx,NY,Lahiri Ventura,,SCA-201,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),5/28/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
30,5/21/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,5/29/2021,8:00 AM,4:00 PM,256 East 138th Street,10451,TL011,Suite 209,Bronx,NY,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),5/29/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
31,5/21/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,5/29/2021,4:00 PM,6:00 PM,256 East 138th Street,10451,TL011,Suite 209,Bronx,NY,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),5/29/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
32,3/31/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/5/2021,8:00 AM,5:00 PM,29 East Fordham Road,10468,TL012,,Bronx,NY,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/5/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
33,3/31/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/5/2021,5:30 PM,7:30 PM,29 East Fordham Road,10468,TL012,,Bronx,NY,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/5/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
34,3/31/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/6/2021,5:30 PM,7:30 PM,29 East Fordham Road,10468,TL012,,Bronx,NY,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/6/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
35,3/31/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/19/2021,8:00 AM,5:00 PM,29 East Fordham Road,10468,TL012,,Bronx,NY,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/19/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
36,3/31/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/6/2021,8:00 AM,5:00 PM,29 East Fordham Road,10468,TL012,,Bronx,NY,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/6/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
37,3/31/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/19/2021,5:30 PM,7:30 PM,29 East Fordham Road,10468,TL012,,Bronx,NY,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/19/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
38,3/31/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,Spanish,6/20/2021,8:00 AM,5:00 PM,29 East Fordham Road,10468,TL012,,Bronx,NY,Diana Wooden,$225.00 ,SST-307,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",8-Hour Fall Prevention,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/20/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
39,3/31/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,Spanish,6/20/2021,5:30 PM,7:30 PM,29 East Fordham Road,10468,TL012,,Bronx,NY,Diana Wooden,$65.00 ,SST-302,4L01,Bronx,"29 East Fordham Road, Bronx, NY 10468",2-Hour Drug and Alcohol Awareness,Provider: Able Safety Consulting LLC; Instructor: Diana Wooden (Language: Spanish),6/20/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,29 East Fordham Road 10468,40.862556,-73.899642
40,5/21/2021,All NYC Safety & Training Center,4-Hour Supported Scaffold User and Refresher,English,5/28/2021,9:30 AM,1:30 PM,305 S Main St,8731,TL013,,Forked River,NJ,Joseph Baudille,$125.00 ,SCA-201,4B03,Outside NYC,"305 S Main St, Forked River, NJ 08731",4-Hour Supported Scaffold User and Refresher,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),5/28/2021,718-366-3590,https://www.allnycsafety.com/,C34,Prescribed Courses,Y,305 S Main St 08731,39.835777,-74.19429
41,5/21/2021,All NYC Safety & Training Center,2-Hour Drug and Alcohol Awareness,English,5/28/2021,2:00 PM,4:00 PM,305 S Main St,8731,TL013,,Forked River,NJ,Joseph Baudille,$65.00 ,SST-302,4B03,Outside NYC,"305 S Main St, Forked River, NJ 08731",2-Hour Drug and Alcohol Awareness,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),5/28/2021,718-366-3590,https://www.allnycsafety.com/,C30,Prescribed Courses,Y,305 S Main St 08731,39.835777,-74.19429
42,5/21/2021,All NYC Safety & Training Center,1-Hour Electrocution Prevention,English,5/28/2021,7:00 AM,8:00 AM,305 S Main St,8731,TL013,,Forked River,NY,Joseph Baudille,$45.00 ,SST-102,4B03,Outside NYC,"305 S Main St, Forked River, NY 08731",1-Hour Electrocution Prevention,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),5/28/2021,718-366-3590,https://www.allnycsafety.com/,C16,General Elective Courses,Y,305 S Main St 08731,#N/A,#N/A
43,5/21/2021,All NYC Safety & Training Center,1-Hour Asbestos/Lead Awareness,English,5/28/2021,8:15 AM,9:15 AM,305 S Main St,8731,TL013,,Forked River,NY,Joseph Baudille,$45.00 ,SST-201,4B03,Outside NYC,"305 S Main St, Forked River, NY 08731",1-Hour Asbestos/Lead Awareness,Provider: All NYC Safety & Training Center; Instructor: Joseph Baudille (Language: English),5/28/2021,718-366-3590,https://www.allnycsafety.com/,C48,Specialized Elective Courses,Y,305 S Main St 08731,#N/A,#N/A
44,5/21/2021,"TSC Training Academy, LLC",8-Hour Supported Scaffold Installer and Remover Refresher,Spanish,5/29/2021,8:00 AM,5:00 PM,332 E 149th St,10451,TL014,7th Fl/ RM 1,Bronx,NY,Angel Medina,Varies,SCA-202,4Q68,Bronx,"332 E 149th St #7th Fl/ RM 1, Bronx, NY 10451",8-Hour Supported Scaffold Installer and Remover Refresher,"Provider: TSC Training Academy, LLC; Instructor: Angel Medina (Language: Spanish)",5/29/2021,718-389-2103,https://www.tsctrainingacademy.com/,C45,Scaffold Courses,N,332 E 149th St 10451,40.816746,-73.920296
45,4/29/2021,"Safety Dynamics, LLC",32-Hour Supported Scaffold Installer and Remover,English,5/28/2021,5:00 PM,10:30 PM,335A Calyer St.,11222,TL015,,Brooklyn,NY,Jonas Nortey,$450.00 ,SCA-102,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",32-Hour Supported Scaffold Installer and Remover,"Provider: Safety Dynamics, LLC; Instructor: Jonas Nortey (Language: English)",5/28/2021,718-389-4530,https://www.safetydynamicsllc.com/,C42,Scaffold Courses,N,335A Calyer St. 11222,40.73044,-73.946396
46,5/6/2021,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,English,6/16/2021,10:00 AM,2:30 PM,335A Calyer St.,11222,TL015,,Brooklyn,NY,Michael Matthys,$125.00 ,SCA-201,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Dynamics, LLC; Instructor: Michael Matthys (Language: English)",6/16/2021,718-389-4530,https://www.safetydynamicsllc.com/,C34,Prescribed Courses,Y,335A Calyer St. 11222,40.73044,-73.946396
47,5/25/2021,"Safety Dynamics, LLC",4-Hour Supported Scaffold User and Refresher,English,6/12/2021,8:00 AM,12:30 PM,335A Calyer St.,11222,TL015,,Brooklyn,NY,Michael Matthys,$125.00 ,SCA-201,4B54,Brooklyn,"335A Calyer St., Brooklyn, NY 11222",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Dynamics, LLC; Instructor: Michael Matthys (Language: English)",6/12/2021,718-389-4530,https://www.safetydynamicsllc.com/,C34,Prescribed Courses,Y,335A Calyer St. 11222,40.73044,-73.946396
48,5/21/2021,EHS Academy LLC,2-Hour Site Safety Plan (SSP),Spanish,5/28/2021,5:00 PM,7:00 PM,3368 FULTON STREET,11208,TL016,,Brooklyn,NY,NOE CARRERO,$25.00 ,SST-301,4T01,Brooklyn,"3368 FULTON STREET, Brooklyn, NY 11208",2-Hour Site Safety Plan (SSP),Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),5/28/2021,703-859-9051,http://www.ehsacademyllc.com/,C32,Prescribed Courses,Y,3368 FULTON STREET 11208,40.683834,-73.87153
49,5/21/2021,EHS Academy LLC,2-Hour Pre-Task Meeting,Spanish,5/28/2021,7:00 PM,9:00 PM,3368 FULTON STREET,11208,TL016,,Brooklyn,NY,NOE CARRERO,$25.00 ,SST-303,4T01,Brooklyn,"3368 FULTON STREET, Brooklyn, NY 11208",2-Hour Pre-Task Meeting,Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),5/28/2021,703-859-9051,http://www.ehsacademyllc.com/,C31,Prescribed Courses,Y,3368 FULTON STREET 11208,40.683834,-73.87153
50,5/21/2021,EHS Academy LLC,"1-Hour Materials Handling, Storage, Use and Disposal",Spanish,5/28/2021,9:00 PM,10:00 PM,3368 FULTON STREET,11208,TL016,,Brooklyn,NY,NOE CARRERO,$25.00 ,SST-107,4T01,Brooklyn,"3368 FULTON STREET, Brooklyn, NY 11208","1-Hour Materials Handling, Storage, Use and Disposal",Provider: EHS Academy LLC; Instructor: NOE CARRERO (Language: Spanish),5/28/2021,703-859-9051,http://www.ehsacademyllc.com/,C21,General Elective Courses,Y,3368 FULTON STREET 11208,40.683834,-73.87153
