ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Password,Street,Rm/Fl,City,Borough,State,ZIP,TrainingLocationID,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long,OrgType
11,9/10/2020,9/9/2020,"The Safety Group, Ltd.",16-Hour Suspended Scaffold User,English,4:00 PM,11:59 PM,,,137-38 90th Avenue,,queens,Queens,ny,11435,TL004,9/16/2020,Todd polakoff,$400 ,,,SCA-103,4M67,"137-38 90th Avenue, queens, ny 11435",16-Hour Suspended Scaffold User,"Provider: The Safety Group, Ltd.; Instructor: Todd polakoff (Language: English)",9/16/2020,212-933-9071,https://www.safetygroupltd.com/,C41,Scaffold Courses,N,137-38 90th Avenue 11435,40.7007227,-73.81650,Non-Union
12,9/10/2020,9/9/2020,"The Safety Group, Ltd.",16-Hour Suspended Scaffold User,English,4:00 PM,11:59 PM,,,137-38 90th Avenue,,queens,Queens,ny,11435,TL004,9/17/2020,Todd polakoff,,,,SCA-103,4M67,"137-38 90th Avenue, queens, ny 11435",16-Hour Suspended Scaffold User,"Provider: The Safety Group, Ltd.; Instructor: Todd polakoff (Language: English)",9/17/2020,212-933-9071,https://www.safetygroupltd.com/,C41,Scaffold Courses,N,137-38 90th Avenue 11435,40.7007227,-73.81650,Non-Union
13,9/9/2020,9/9/2020,"The Safety Group, Ltd.",32-Hour Supported Scaffold Installer and Remover,English,4:00 PM,11:00 PM,,,137-38-90th Avenue,,QUEENS,Queens,NY,11435,TL004,9/11/2020,EDWIN RODIRGUEZ,,,,SCA-102,4M67,"137-38-90th Avenue, QUEENS, NY 11435",32-Hour Supported Scaffold Installer and Remover,"Provider: The Safety Group, Ltd.; Instructor: EDWIN RODIRGUEZ (Language: English)",9/11/2020,212-933-9071,https://www.safetygroupltd.com/,C42,Scaffold Courses,N,137-38-90th Avenue 11435,40.7007227,-73.81650,Non-Union
14,9/9/2020,9/9/2020,"The Safety Group, Ltd.",32-Hour Supported Scaffold Installer and Remover,English,8:00 AM,6:00 PM,,,137-38-90th Avenue,,QUEENS,Queens,NY,11435,TL004,9/13/2020,EDWIN RODIRGUEZ,,,,SCA-102,4M67,"137-38-90th Avenue, QUEENS, NY 11435",32-Hour Supported Scaffold Installer and Remover,"Provider: The Safety Group, Ltd.; Instructor: EDWIN RODIRGUEZ (Language: English)",9/13/2020,212-933-9071,https://www.safetygroupltd.com/,C42,Scaffold Courses,N,137-38-90th Avenue 11435,40.7007227,-73.81650,Non-Union
15,9/9/2020,9/9/2020,"The Safety Group, Ltd.",32-Hour Supported Scaffold Installer and Remover,English,4:00 PM,11:00 PM,,,137-38-90th Avenue,,QUEENS,Queens,NY,11435,TL004,9/14/2020,EDWIN RODIRGUEZ,,,,SCA-102,4M67,"137-38-90th Avenue, QUEENS, NY 11435",32-Hour Supported Scaffold Installer and Remover,"Provider: The Safety Group, Ltd.; Instructor: EDWIN RODIRGUEZ (Language: English)",9/14/2020,212-933-9071,https://www.safetygroupltd.com/,C42,Scaffold Courses,N,137-38-90th Avenue 11435,40.7007227,-73.81650,Non-Union
16,9/9/2020,9/9/2020,"The Safety Group, Ltd.",32-Hour Supported Scaffold Installer and Remover,English,4:00 PM,11:00 PM,,,137-38-90th Avenue,,QUEENS,Queens,NY,11435,TL004,9/15/2020,EDWIN RODIRGUEZ,,,,SCA-102,4M67,"137-38-90th Avenue, QUEENS, NY 11435",32-Hour Supported Scaffold Installer and Remover,"Provider: The Safety Group, Ltd.; Instructor: EDWIN RODIRGUEZ (Language: English)",9/15/2020,212-933-9071,https://www.safetygroupltd.com/,C42,Scaffold Courses,N,137-38-90th Avenue 11435,40.7007227,-73.81650,Non-Union
17,9/10/2020,9/9/2020,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,8:00 AM,4:00 PM,,,158 Wilson St,1st Floor,Brooklyn,Brooklyn,NY,11237,TL005,9/12/2020,Leiva,,,,SST-307,4Q53,"158 Wilson St #1st Floor, Brooklyn, NY 11237",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Leiva (Language: Spanish),9/12/2020,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,158 Wilson St 11237,40.7000100,-73.92721,Non-Union
18,9/10/2020,9/9/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,4:00 PM,6:00 PM,,,158 Wilson St,1st Floor,Brooklyn,Brooklyn,NY,11237,TL005,9/12/2020,Leiva,,,,SST-302,4Q53,"158 Wilson St #1st Floor, Brooklyn, NY 11237",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Leiva (Language: Spanish),9/12/2020,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,158 Wilson St 11237,40.7000100,-73.92721,Non-Union
19,9/10/2020,9/9/2020,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,8:00 AM,10:30 AM,,,1698 Boston Road,,Bronx,Bronx,NY,10460,TL006,9/12/2020,Elvis Cruz,$255 ,,,SST-302,4M01,"1698 Boston Road, Bronx, NY 10460",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Elvis Cruz (Language: English),9/12/2020,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,1698 Boston Road 10460,40.8366929,-73.89058,Non-Union
20,9/10/2020,9/9/2020,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,8:00 AM,4:00 PM,,,1698 Boston Road,,Bronx,Bronx,NY,10460,TL006,9/13/2020,Elvis Cruz,$255 ,,,SST-307,4M01,"1698 Boston Road, Bronx, NY 10460",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Elvis Cruz (Language: English),9/13/2020,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,1698 Boston Road 10460,40.8366929,-73.89058,Non-Union
21,9/10/2020,9/3/2020,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,8:00 AM,12:00 PM,,,170 East 118 St,1st Floor,NY,Manhattan,NY,10035,TL007,9/12/2020,Carolina Chaparro,,,,SCA-201,4Q56,"170 East 118 St #1st Floor, NY, NY 10035",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),9/12/2020,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,170 East 118 St 10035,40.7994006,-73.94196,Non-Union
22,9/10/2020,9/3/2020,School Of Construction Safety LLC,2-Hour Site Safety Plan (SSP),Spanish,12:30 PM,2:30 PM,,,170 East 118 St,1st Floor,NY,Manhattan,NY,10035,TL007,9/12/2020,Carolina Chaparro,,,,SST-301,4Q56,"170 East 118 St #1st Floor, NY, NY 10035",2-Hour Site Safety Plan (SSP),Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),9/12/2020,718-440-9896,https://www.nycosha.com/,C32,Prescribed Courses,Y,170 East 118 St 10035,40.7994006,-73.94196,Non-Union
23,9/10/2020,9/3/2020,School Of Construction Safety LLC,2-Hour Tool Box Talks,Spanish,2:30 PM,4:30 PM,,,170 East 118 St,1st Floor,NY,Manhattan,NY,10035,TL007,9/12/2020,Carolina Chaparro,,,,SST-304,4Q56,"170 East 118 St #1st Floor, NY, NY 10035",2-Hour Tool Box Talks,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),9/12/2020,718-440-9896,https://www.nycosha.com/,C29,Prescribed Courses,Y,170 East 118 St 10035,40.7994006,-73.94196,Non-Union
24,9/10/2020,9/3/2020,School Of Construction Safety LLC,2-Hour Pre-Task Meeting,Spanish,8:00 AM,10:00 AM,,,170 East 118 St,1st Floor,NY,Manhattan,NY,10035,TL007,9/13/2020,Carolina Chaparro,,,,SST-303,4Q56,"170 East 118 St #1st Floor, NY, NY 10035",2-Hour Pre-Task Meeting,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),9/13/2020,718-440-9896,https://www.nycosha.com/,C31,Prescribed Courses,Y,170 East 118 St 10035,40.7994006,-73.94196,Non-Union
25,9/10/2020,9/3/2020,School Of Construction Safety LLC,1-Hour Tools Hand and Power,Spanish,10:00 AM,11:00 AM,,,170 East 118 St,1st Floor,NY,Manhattan,NY,10035,TL007,9/13/2020,Carolina Chaparro,,,,SST-111,4Q56,"170 East 118 St #1st Floor, NY, NY 10035",1-Hour Tools Hand and Power,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),9/13/2020,718-440-9896,https://www.nycosha.com/,C25,General Elective Courses,Y,170 East 118 St 10035,40.7994006,-73.94196,Non-Union
26,9/10/2020,9/3/2020,School Of Construction Safety LLC,1-Hour Electrocution Prevention,Spanish,11:00 AM,12:00 PM,,,170 East 118 St,1st Floor,NY,Manhattan,NY,10035,TL007,9/13/2020,Carolina Chaparro,,,,SST-102,4Q56,"170 East 118 St #1st Floor, NY, NY 10035",1-Hour Electrocution Prevention,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),9/13/2020,718-440-9896,https://www.nycosha.com/,C16,General Elective Courses,Y,170 East 118 St 10035,40.7994006,-73.94196,Non-Union
27,9/10/2020,9/3/2020,School Of Construction Safety LLC,1-Hour Confined Space Entry,Spanish,12:30 PM,1:30 PM,,,170 East 118 St,1st Floor,NY,Manhattan,NY,10035,TL007,9/13/2020,Carolina Chaparro,,,,SST-202,4Q56,"170 East 118 St #1st Floor, NY, NY 10035",1-Hour Confined Space Entry,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),9/13/2020,718-440-9896,https://www.nycosha.com/,C50,Specialized Elective Courses,Y,170 East 118 St 10035,40.7994006,-73.94196,Non-Union
28,9/10/2020,9/3/2020,School Of Construction Safety LLC,1-Hour Excavations,Spanish,1:30 PM,2:30 PM,,,170 East 118 St,1st Floor,NY,Manhattan,NY,10035,TL007,9/13/2020,Carolina Chaparro,,,,SST-207,4Q56,"170 East 118 St #1st Floor, NY, NY 10035",1-Hour Excavations,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),9/13/2020,718-440-9896,https://www.nycosha.com/,C54,Specialized Elective Courses,Y,170 East 118 St 10035,40.7994006,-73.94196,Non-Union
29,9/10/2020,9/3/2020,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,2:30 PM,4:30 PM,,,170 East 118 St,1st Floor,NY,Manhattan,NY,10035,TL007,9/13/2020,Carolina Chaparro,,,,SST-302,4Q56,"170 East 118 St #1st Floor, NY, NY 10035",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),9/13/2020,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,170 East 118 St 10035,40.7994006,-73.94196,Non-Union
30,9/9/2020,9/8/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,8:00 AM,4:00 PM,,,1701 Vally Road,,Oceanside,Outside NYC,NJ,7712,TL008,9/11/2020,Fernando Sanchez,,,,SST-302,4M67,"1701 Vally Road, Oceanside, NJ 07712",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",9/11/2020,212-933-9071,https://www.safetygroupltd.com/,C30,Prescribed Courses,Y,1701 Vally Road 07712,40.2409630,-74.04235,Non-Union
31,9/9/2020,9/8/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,4:00 PM,6:00 PM,,,1701 Vally Road,,Oceanside,Outside NYC,NJ,7712,TL008,9/11/2020,Fernando Sanchez,,,,SST-307,4M67,"1701 Vally Road, Oceanside, NJ 07712",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",9/11/2020,212-933-9071,https://www.safetygroupltd.com/,C35,Prescribed Courses,Y,1701 Vally Road 07712,40.2409630,-74.04235,Non-Union
32,9/9/2020,9/8/2020,Metropolitan Learning Institute,4-Hour Supported Scaffold User and Refresher,English,5:00 PM,9:00 PM,,,177-16 Wexford Terrace,Office 1,Jamaica,Queens,NY,11432,TL009,9/11/2020,Mohammed Tharani,,,,SCA-201,1BQ45,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",4-Hour Supported Scaffold User and Refresher,Provider: Metropolitan Learning Institute; Instructor: Mohammed Tharani (Language: English),9/11/2020,718-897-0482,https://www.gettraining.org/,C34,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.7127480,-73.78858,Non-Union
33,9/9/2020,9/8/2020,Metropolitan Learning Institute,1-Hour First Aid and CPR,English,9:30 PM,10:30 PM,,,177-16 Wexford Terrace,Office 1,Jamaica,Queens,NY,11432,TL009,9/11/2020,Mohammed Tharani,,,,SST-104,1BQ45,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour First Aid and CPR,Provider: Metropolitan Learning Institute; Instructor: Mohammed Tharani (Language: English),9/11/2020,718-897-0482,https://www.gettraining.org/,C18,General Elective Courses,Y,177-16 Wexford Terrace 11432,40.7127480,-73.78858,Non-Union
34,9/9/2020,9/8/2020,Metropolitan Learning Institute,1-Hour Protection From Sun Exposure,English,10:30 PM,11:30 PM,,,177-16 Wexford Terrace,Office 1,Jamaica,Queens,NY,11432,TL009,9/11/2020,Mohammed Tharani,,,,SST-108,1BQ45,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour Protection From Sun Exposure,Provider: Metropolitan Learning Institute; Instructor: Mohammed Tharani (Language: English),9/11/2020,718-897-0482,https://www.gettraining.org/,C22,General Elective Courses,Y,177-16 Wexford Terrace 11432,40.7127480,-73.78858,Non-Union
35,9/9/2020,9/8/2020,Metropolitan Learning Institute,8-Hour Site Safety Manager Refresher/Chapter 33,English,7:00 AM,4:00 PM,,,177-16 Wexford Terrace,Office 1,Jamaica,Queens,NY,11432,TL009,9/12/2020,Mohammed Tharani,,,,SAF-202,1BQ45,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Metropolitan Learning Institute; Instructor: Mohammed Tharani (Language: English),9/12/2020,718-897-0482,https://www.gettraining.org/,C36,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.7127480,-73.78858,Non-Union
36,9/9/2020,9/8/2020,Metropolitan Learning Institute,1-Hour Confined Space Entry,English,4:00 PM,5:00 PM,,,177-16 Wexford Terrace,Office 1,Jamaica,Queens,NY,11432,TL009,9/12/2020,Mohammed Tharani,,,,SST-202,1BQ45,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour Confined Space Entry,Provider: Metropolitan Learning Institute; Instructor: Mohammed Tharani (Language: English),9/12/2020,718-897-0482,https://www.gettraining.org/,C50,Specialized Elective Courses,Y,177-16 Wexford Terrace 11432,40.7127480,-73.78858,Non-Union
37,9/9/2020,9/8/2020,Metropolitan Learning Institute,1-Hour Flag Person,English,5:00 PM,6:00 PM,,,177-16 Wexford Terrace,Office 1,Jamaica,Queens,NY,11432,TL009,9/12/2020,Mohammed Tharani,,,,SST-208,1BQ45,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour Flag Person,Provider: Metropolitan Learning Institute; Instructor: Mohammed Tharani (Language: English),9/12/2020,718-897-0482,https://www.gettraining.org/,C55,Specialized Elective Courses,Y,177-16 Wexford Terrace 11432,40.7127480,-73.78858,Non-Union
38,9/9/2020,9/8/2020,Metropolitan Learning Institute,32-Hour Supported Scaffold Installer and Remover,English,8:00 AM,2:30 PM,,,177-16 Wexford Terrace,Office 1,Jamaica,Queens,NY,11432,TL009,9/12/2020,Mohammed Tharani,,,,SCA-102,1BQ45,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",32-Hour Supported Scaffold Installer and Remover,Provider: Metropolitan Learning Institute; Instructor: Mohammed Tharani (Language: English),9/12/2020,718-897-0482,https://www.gettraining.org/,C42,Scaffold Courses,N,177-16 Wexford Terrace 11432,40.7127480,-73.78858,Non-Union
39,9/9/2020,9/8/2020,Metropolitan Learning Institute,8-Hour Fall Prevention,English,8:00 AM,4:30 PM,,,177-16 Wexford Terrace,Office 1,Jamaica,Queens,NY,11432,TL009,9/12/2020,Mohammed Tharani,,,,SST-307,1BQ45,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Mohammed Tharani (Language: English),9/12/2020,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.7127480,-73.78858,Non-Union
40,9/9/2020,9/4/2020,"TSC Training Academy, LLC",40-Hour Site Safety Manager,English,8:00 AM,5:00 PM,,,200 Broadway,1,Bayonne,Outside NYC,NJ,7002,TL010,9/11/2020,,,,,SAF-102,4Q68,"200 Broadway #1, Bayonne, NJ 07002",40-Hour Site Safety Manager,"Provider: TSC Training Academy, LLC; Instructor:  (Language: English)",9/11/2020,718-389-2103,https://www.tsctrainingacademy.com/,C37,Safety Courses,N,200 Broadway 07002,40.6529050,-74.12727,Non-Union
41,9/9/2020,9/4/2020,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,5:00 PM,8:00 PM,,,2301 41st ave,1a,Long Island City,Queens,NY,11101,TL011,9/11/2020,Joshua Gibbs,,,,SST-307,4Q89,"2301 41st ave #1a, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),9/11/2020,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,2301 41st ave 11101,40.7530724,-73.94244,Non-Union
42,9/9/2020,9/4/2020,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,8:30 PM,10:30 PM,,,2301 41st ave,1a,Long Island City,Queens,NY,11101,TL011,9/11/2020,Joshua Gibbs,,,,SST-302,4Q89,"2301 41st ave #1a, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),9/11/2020,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,2301 41st ave 11101,40.7530724,-73.94244,Non-Union
43,9/10/2020,9/9/2020,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,English,4:00 PM,8:30 PM,,,310 E 112th St,,New York,Manhattan,NY,10029,TL012,9/14/2020,Walter Cook,$135 ,,,SCA-201,4M01,"310 E 112th St, New York, NY 10029",4-Hour Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),9/14/2020,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,310 E 112th St 10029,40.7940468,-73.94127,Non-Union
44,9/10/2020,9/2/2020,W. D. C. Safety Training Academy,8-Hour Fall Prevention,ENGLISH,4:00 PM,9:30 PM,,,311 EAST 112TH STREET,GROUND FLOOR,NEW YORK,Manhattan,NY,10029,TL013,9/16/2020,Walter Cook,$255 ,,,SST-307,4M01,"311 EAST 112TH STREET #GROUND FLOOR, NEW YORK, NY 10029",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ENGLISH),9/16/2020,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,311 EAST 112TH STREET 10029,40.7940468,-73.94127,Non-Union
45,9/10/2020,9/2/2020,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,ENGLISH,4:00 PM,9:30 PM,,,312 EAST 112TH STREET,GROUND FLOOR,NEW YORK,Manhattan,NY,10029,TL014,9/17/2020,Walter Cook,$255 ,,,SST-302,4M01,"312 EAST 112TH STREET #GROUND FLOOR, NEW YORK, NY 10029",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ENGLISH),9/17/2020,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,312 EAST 112TH STREET 10029,40.7940468,-73.94127,Non-Union
46,9/10/2020,9/2/2020,W. D. C. Safety Training Academy,2-Hour Site Safety Plan (SSP),ENGLISH,4:00 PM,8:30 PM,,,313 EAST 112TH STREET,GROUND FLOOR,NEW YORK,Manhattan,NY,10029,TL015,9/14/2020,Walter Cook,$135 ,,,SST-301,4M01,"313 EAST 112TH STREET #GROUND FLOOR, NEW YORK, NY 10029",2-Hour Site Safety Plan (SSP),Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: ENGLISH),9/14/2020,718-219-4857,http://www.wdcsafetyllc.com/,C32,Prescribed Courses,Y,313 EAST 112TH STREET 10029,40.7940468,-73.94127,Non-Union
47,9/9/2020,9/5/2020,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,9:00 AM,11:00 AM,,,322 Grove Street,1st Floor,Brooklyn,Brooklyn,NY,11232,TL016,9/12/2020,Bonilla,,,,SST-302,4Q53,"322 Grove Street #1st Floor, Brooklyn, NY 11232",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Bonilla (Language: Spanish),9/12/2020,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,322 Grove Street 11232,40.6989730,-73.91691,Non-Union
