ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,Password,TrainingLocationID,Street,ZIP,Rm/Fl,City,State,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,,ShortAddress,Lat,Long
11,2/25/2021,2/24/2021,School Of Construction Safety LLC,1-Hour Electrocution Prevention,Spanish,3/8/2021,8:00 PM,9:00 PM,,,TL001,10-40 45th Avenue,11101,3rd floor,Long Island City,NY,Jorge Ceballos,,,,SST-102,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",1-Hour Electrocution Prevention,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),3/8/2021,718-440-9896,https://www.nycosha.com/,C16,General Elective Courses,Y,,10-40 45th Avenue 11101,40.747583,-73.950657
12,2/25/2021,2/24/2021,School Of Construction Safety LLC,1-Hour Confined Space Entry,Spanish,3/9/2021,4:30 PM,5:30 PM,,,TL001,10-40 45th Avenue,11101,3rd floor,Long Island City,NY,Jorge Ceballos,,,,SST-202,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",1-Hour Confined Space Entry,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),3/9/2021,718-440-9896,https://www.nycosha.com/,C50,Specialized Elective Courses,Y,,10-40 45th Avenue 11101,40.747583,-73.950657
13,2/25/2021,2/24/2021,School Of Construction Safety LLC,1-Hour Excavations,Spanish,3/9/2021,6:00 PM,7:00 PM,,,TL001,10-40 45th Avenue,11101,3rd floor,Long Island City,NY,Jorge Ceballos,,,,SST-207,4Q56,Queens,"10-40 45th Avenue #3rd floor, Long Island City, NY 11101",1-Hour Excavations,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),3/9/2021,718-440-9896,https://www.nycosha.com/,C54,Specialized Elective Courses,Y,,10-40 45th Avenue 11101,40.747583,-73.950657
14,2/25/2021,2/24/2021,School Of Construction Safety LLC,8-Hour Fall Prevention,Spanish,3/2/2021,8:00 AM,4:30 PM,,,TL001,10-40 45th Avenue,11101,3rd Floor,Long Island City,NY,Freddy Loor,$160 ,,,SST-307,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),3/2/2021,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,,10-40 45th Avenue 11101,40.747583,-73.950657
15,2/25/2021,2/24/2021,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,3/2/2021,5:00 PM,7:00 PM,,,TL001,10-40 45th Avenue,11101,3rd Floor,Long Island City,NY,Freddy Loor,$60 ,,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Freddy Loor (Language: Spanish),3/2/2021,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,,10-40 45th Avenue 11101,40.747583,-73.950657
16,2/24/2021,2/23/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,2/28/2021,8:00 AM,4:00 PM,,,TL002,104-08 Roosevelt Ave,11368,2nd Floor,Queens,NY,P. Auquilla,,,,SST-307,4Q53,Queens,"104-08 Roosevelt Ave #2nd Floor, Queens, NY 11368",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: P. Auquilla (Language: Spanish),2/28/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,,104-08 Roosevelt Ave 11368,40.749747,-73.86138
17,2/24/2021,2/23/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,2/28/2021,4:00 PM,6:00 PM,,,TL002,104-08 Roosevelt Ave,11368,2nd Floor,Queens,NY,P. Auquilla,,,,SST-302,4Q53,Queens,"104-08 Roosevelt Ave #2nd Floor, Queens, NY 11368",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: P. Auquilla (Language: Spanish),2/28/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,,104-08 Roosevelt Ave 11368,40.749747,-73.86138
18,2/22/2021,2/20/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,2/25/2021,5:00 PM,8:30 PM,,,TL003,107-20 108 St.,11416,,So. Ozone Pk.,NY,Md. Sultan Tharani,,,,SST-307,1BQ45,Queens,"107-20 108 St., So. Ozone Pk., NY 11416",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Md. Sultan Tharani (Language: English),2/25/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,,107-20 108 St. 11416,40.680975,-73.832759
19,2/22/2021,2/20/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,2/25/2021,8:30 PM,10:30 PM,,,TL003,107-20 108 St.,11416,,So. Ozone Pk.,NY,Md. Sultan Tharani,,,,SST-302,1BQ45,Queens,"107-20 108 St., So. Ozone Pk., NY 11416",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Md. Sultan Tharani (Language: English),2/25/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,,107-20 108 St. 11416,40.680975,-73.832759
20,1/25/2021,1/23/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,2/27/2021,3:00 PM,7:30 PM,,,TL004,110 E 167th St,10456,,Bronx,NY,Helen Marte,$150 ,No,,SCA-201,4L01,Bronx,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),2/27/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,110 E 167th St 10456,40.834719,-73.919359
21,1/25/2021,1/23/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,2/28/2021,3:00 PM,7:30 PM,,,TL004,110 E 167th St,10456,,Bronx,NY,Helen Marte,$150 ,No,,SCA-201,4L01,Bronx,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),2/28/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,110 E 167th St 10456,40.834719,-73.919359
22,1/25/2021,1/23/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3/13/2021,3:00 PM,7:30 PM,,,TL004,110 E 167th St,10456,,Bronx,NY,Helen Marte,$150 ,No,,SCA-201,4L01,Bronx,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),3/13/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,110 E 167th St 10456,40.834719,-73.919359
23,1/25/2021,1/23/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,3/14/2021,3:00 PM,7:30 PM,,,TL004,110 E 167th St,10456,,Bronx,NY,Helen Marte,$150 ,No,,SCA-201,4L01,Bronx,"110 E 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),3/14/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,,110 E 167th St 10456,40.834719,-73.919359
24,2/25/2021,2/25/2021,Troise Master Plumbers Corp.,7-Hour Master Plumber & Master Fire Suppression Piping Contractor Renewal,English,3/4/2021,8:00 AM,4:00 PM,,,TL005,1100 South Ave,10314,Persimmon,Staten Island,NY,Emanuel Troise & Salvatore Muce,$390 ,,,PLU-201,2S92,Staten Island,"1100 South Ave #Persimmon, Staten Island, NY 10314",7-Hour Master Plumber & Master Fire Suppression Piping Contractor Renewal,Provider: Troise Master Plumbers Corp.; Instructor: Emanuel Troise & Salvatore Muce (Language: English),3/4/2021,718-551-6640,http://www.troise.com/,C27,Plumbing Courses,N,,1100 South Ave 10314,40.614789,-74.176559
25,2/24/2021,2/24/2021,Connoisseur Institute,8-Hour Fall Prevention,English,2/27/2021,9:00 AM,6:00 PM,,,TL006,115 BAY RIDGE AVE,11220,,BROOKLYN,NY,Maria Pineda Da Silva,$180 ,,,SST-307,2B04,Brooklyn,"115 BAY RIDGE AVE, BROOKLYN, NY 11220",8-Hour Fall Prevention,Provider: Connoisseur Institute; Instructor: Maria Pineda Da Silva (Language: English),2/27/2021,(718) 333-5668,https://www.connoisseurinstitute.com/,C35,Prescribed Courses,Y,,115 BAY RIDGE AVE 11220,40.637664,-74.031498
26,2/24/2021,2/24/2021,Connoisseur Institute,2-Hour Drug and Alcohol Awareness,English,2/27/2021,6:30 PM,8:30 PM,,,TL006,115 BAY RIDGE AVE,11220,,BROOKLYN,NY,Maria Pineda Da Silva,$70 ,,,SST-302,2B04,Brooklyn,"115 BAY RIDGE AVE, BROOKLYN, NY 11220",2-Hour Drug and Alcohol Awareness,Provider: Connoisseur Institute; Instructor: Maria Pineda Da Silva (Language: English),2/27/2021,(718) 333-5668,https://www.connoisseurinstitute.com/,C30,Prescribed Courses,Y,,115 BAY RIDGE AVE 11220,40.637664,-74.031498
27,2/25/2021,2/25/2021,Connoisseur Institute,8-Hour Fall Prevention,English,2/28/2021,9:00 AM,6:00 PM,,,TL006,115 BAY RIDGE AVE,11220,,BROOKLYN,NY,Maria Pineda Da Silva,$180 ,,,SST-307,2B04,Brooklyn,"115 BAY RIDGE AVE, BROOKLYN, NY 11220",8-Hour Fall Prevention,Provider: Connoisseur Institute; Instructor: Maria Pineda Da Silva (Language: English),2/28/2021,(718) 333-5668,https://www.connoisseurinstitute.com/,C35,Prescribed Courses,Y,,115 BAY RIDGE AVE 11220,40.637664,-74.031498
28,2/25/2021,2/25/2021,Connoisseur Institute,2-Hour Drug and Alcohol Awareness,English,2/28/2021,6:30 PM,8:30 PM,,,TL006,115 BAY RIDGE AVE,11220,,BROOKLYN,NY,Maria Pineda Da Silva,$70 ,,,SST-302,2B04,Brooklyn,"115 BAY RIDGE AVE, BROOKLYN, NY 11220",2-Hour Drug and Alcohol Awareness,Provider: Connoisseur Institute; Instructor: Maria Pineda Da Silva (Language: English),2/28/2021,(718) 333-5668,https://www.connoisseurinstitute.com/,C30,Prescribed Courses,Y,,115 BAY RIDGE AVE 11220,40.637664,-74.031498
29,2/23/2021,2/22/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,3/2/2021,8:00 AM,5:00 PM,,,TL007,115 Enterprise Avenue South,7094,,Secaucus,NJ,Fernando Sanchez,,,,SST-307,4Q89,Outside NYC,"115 Enterprise Avenue South, Secaucus, NJ 07094",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Fernando Sanchez (Language: English),3/2/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,,115 Enterprise Avenue South 07094,40.7763567,-74.0731551
30,2/23/2021,2/22/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,3/2/2021,5:00 PM,7:00 PM,,,TL007,115 Enterprise Avenue South,7094,,Secaucus,NJ,Fernando Sanchez,,,,SST-302,4Q89,Outside NYC,"115 Enterprise Avenue South, Secaucus, NJ 07094",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Fernando Sanchez (Language: English),3/2/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,,115 Enterprise Avenue South 07094,40.7763567,-74.0731551
31,2/24/2021,2/24/2021,ABC Safety Group,8-Hour Fall Prevention,English,2/27/2021,8:00 AM,4:00 PM,,,TL008,1178 EAST 180 ST.,10460,1st Flr,BRONX,NY,Jose Gonzalez,,,,SST-307,4Q01,Bronx,"1178 EAST 180 ST. #1st Flr, BRONX, NY 10460",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Jose Gonzalez (Language: English),2/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,,1178 EAST 180 ST. 10460,40.840774,-73.873825
32,2/24/2021,2/24/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,2/27/2021,4:00 PM,6:00 PM,,,TL008,1178 EAST 180 ST.,10460,1st Flr,BRONX,NY,Jose Gonzalez,,,,SST-302,4Q01,Bronx,"1178 EAST 180 ST. #1st Flr, BRONX, NY 10460",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Jose Gonzalez (Language: English),2/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,,1178 EAST 180 ST. 10460,40.840774,-73.873825
33,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,2/27/2021,8:00 AM,10:00 AM,,,TL009,1293 Broadway,10001,,New York,NY,David Albunio,,,,SST-302,4M67,Manhattan,"1293 Broadway, New York, NY 10001",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: David Albunio (Language: English)",2/27/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,,1293 Broadway 10001,40.749569,-73.988422
34,2/25/2021,2/25/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,2/27/2021,10:00 AM,6:00 PM,,,TL009,1293 Broadway,10001,,New York,NY,David Albunio,,,,SST-307,4M67,Manhattan,"1293 Broadway, New York, NY 10001",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: David Albunio (Language: English)",2/27/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,,1293 Broadway 10001,40.749569,-73.988422
35,2/22/2021,2/19/2021,Site Safety LLC,8-Hour Fall Prevention,Spanish,2/25/2021,9:00 AM,2:00 PM,,,TL010,147- 25 94th Ave,11435,,Jamaica,NY,Diego Suarez,$250 ,,,SST-307,4M60,Queens,"147- 25 94th Ave, Jamaica, NY 11435",8-Hour Fall Prevention,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: Spanish),2/25/2021,212-683-7200,https://www.site-safety.com/,C35,Prescribed Courses,Y,,147- 25 94th Ave 11435,40.69954,-73.806194
36,2/23/2021,2/22/2021,Site Safety LLC,8-Hour Fall Prevention,Spanish,2/25/2021,9:00 AM,2:00 PM,,,TL010,147- 25 94th Ave,11435,,Jamaica,NY,Diego Suarez,$250 ,,,SST-307,4M60,Queens,"147- 25 94th Ave, Jamaica, NY 11435",8-Hour Fall Prevention,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: Spanish),2/25/2021,212-683-7200,https://www.site-safety.com/,C35,Prescribed Courses,Y,,147- 25 94th Ave 11435,40.69954,-73.806194
37,2/22/2021,2/19/2021,Site Safety LLC,8-Hour Fall Prevention,Spanish,2/26/2021,9:00 AM,12:00 PM,,,TL010,147-25 94th Ave,11435,,Jamaica,NY,Diego Suarez,$250 ,,,SST-307,4M60,Queens,"147-25 94th Ave, Jamaica, NY 11435",8-Hour Fall Prevention,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: Spanish),2/26/2021,212-683-7200,https://www.site-safety.com/,C35,Prescribed Courses,Y,,147-25 94th Ave 11435,40.69954,-73.806194
38,2/22/2021,2/19/2021,Site Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,2/26/2021,12:00 PM,2:00 PM,,,TL010,147-25 94th Ave,11435,,Jamaica,NY,Diego Suarez,$75 ,,,SST-302,4M60,Queens,"147-25 94th Ave, Jamaica, NY 11435",2-Hour Drug and Alcohol Awareness,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: Spanish),2/26/2021,212-683-7200,https://www.site-safety.com/,C30,Prescribed Courses,Y,,147-25 94th Ave 11435,40.69954,-73.806194
39,2/23/2021,2/22/2021,Site Safety LLC,8-Hour Fall Prevention,Spanish,2/26/2021,9:00 AM,12:00 PM,,,TL010,147-25 94th Ave,11435,,Jamaica,NY,Diego Suarez,$250 ,,,SST-307,4M60,Queens,"147-25 94th Ave, Jamaica, NY 11435",8-Hour Fall Prevention,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: Spanish),2/26/2021,212-683-7200,https://www.site-safety.com/,C35,Prescribed Courses,Y,,147-25 94th Ave 11435,40.69954,-73.806194
40,2/23/2021,2/22/2021,Site Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,2/26/2021,12:00 PM,2:00 PM,,,TL010,147-25 94th Ave,11435,,Jamaica,NY,Diego Suarez,$75 ,,,SST-302,4M60,Queens,"147-25 94th Ave, Jamaica, NY 11435",2-Hour Drug and Alcohol Awareness,Provider: Site Safety LLC; Instructor: Diego Suarez (Language: Spanish),2/26/2021,212-683-7200,https://www.site-safety.com/,C30,Prescribed Courses,Y,,147-25 94th Ave 11435,40.69954,-73.806194
41,2/19/2021,2/19/2021,"NextWave Safety Solutions, Inc.",8-Hour Suspended Scaffold Supervisor Refresher,English,2/27/2021,7:00 AM,3:00 PM,,,TL011,151 Herricks Rd,11040,,Garden City,NY,Larry Passamonte,,,,SCA-401,4M67,Outside NYC,"151 Herricks Rd, Garden City, NY 11040",8-Hour Suspended Scaffold Supervisor Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: Larry Passamonte (Language: English)",2/27/2021,212-933-9071,https://nextwavesafety.com/,C46,Scaffold Courses,N,,151 Herricks Rd 11040,40.74122064,-73.65524133
42,2/22/2021,2/20/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,2/26/2021,5:00 PM,10:30 PM,,,TL012,177-16 Wexford Terrace,11432,Office 1,Jamaica,NY,Md. Sultan Tharani,,,,SST-307,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Md. Sultan Tharani (Language: English),2/26/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,,177-16 Wexford Terrace 11432,40.712754,-73.786385
43,2/22/2021,2/20/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,2/27/2021,5:00 PM,8:30 PM,,,TL012,177-16 Wexford Terrace,11432,Office 1,Jamaica,NY,Md. Sultan Tharani,,,,SST-307,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Md. Sultan Tharani (Language: English),2/27/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,,177-16 Wexford Terrace 11432,40.712754,-73.786385
44,2/22/2021,2/20/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,2/27/2021,8:30 PM,10:30 PM,,,TL012,177-16 Wexford Terrace,11432,Office 1,Jamaica,NY,Md. Sultan Tharani,,,,SST-302,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Md. Sultan Tharani (Language: English),2/27/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,,177-16 Wexford Terrace 11432,40.712754,-73.786385
45,2/22/2021,2/22/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,2/27/2021,8:00 AM,4:30 PM,,,TL012,177-16 Wexford Terrace,11432,Office 1,Jamaica,NY,Arbaaz Tharani,,,,SST-307,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),2/27/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,,177-16 Wexford Terrace 11432,40.712754,-73.786385
46,2/22/2021,2/22/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,2/27/2021,4:30 PM,6:30 PM,,,TL012,177-16 Wexford Terrace,11432,Office 1,Jamaica,NY,Arbaaz Tharani,,,,SST-302,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),2/27/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,,177-16 Wexford Terrace 11432,40.712754,-73.786385
47,2/22/2021,2/22/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,2/27/2021,8:00 AM,4:30 PM,,,TL012,177-16 Wexford Terrace,11432,Office 2,Jamaica,NY,Md Sultan Tharani,,,,SST-307,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),2/27/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,,177-16 Wexford Terrace 11432,40.712754,-73.786385
48,2/22/2021,2/22/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,2/27/2021,4:30 PM,6:30 PM,,,TL012,177-16 Wexford Terrace,11432,Office 2,Jamaica,NY,Md Sultan Tharani,,,,SST-302,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),2/27/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,,177-16 Wexford Terrace 11432,40.712754,-73.786385
