ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Call-In Number,Password,Street,TrainingLocationID,Rm/Fl,City,State,ZIP,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End Data,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
11,10/13/2020,10/12/2020,School Of Construction Safety LLC,8-Hour Site Safety Manager Refresher/Chapter 33,Spanish,8:00 AM,4:30 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/18/2020,Carolina Chaparro,,,,SAF-202,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),10/18/2020,718-440-9896,https://www.nycosha.com/,C36,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
12,10/13/2020,10/12/2020,School Of Construction Safety LLC,4-Hour Supported Scaffold User and Refresher,Spanish,8:00 AM,12:00 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/24/2020,Carolina Chaparro,,,,SCA-201,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",4-Hour Supported Scaffold User and Refresher,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),10/24/2020,718-440-9896,https://www.nycosha.com/,C34,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
13,10/13/2020,10/12/2020,School Of Construction Safety LLC,2-Hour Site Safety Plan (SSP),Spanish,12:30 PM,2:30 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/24/2020,Carolina Chaparro,,,,SST-301,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",2-Hour Site Safety Plan (SSP),Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),10/24/2020,718-440-9896,https://www.nycosha.com/,C32,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
14,10/13/2020,10/12/2020,School Of Construction Safety LLC,2-Hour Tool Box Talks,Spanish,2:30 PM,4:30 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/24/2020,Carolina Chaparro,,,,SST-304,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",2-Hour Tool Box Talks,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),10/24/2020,718-440-9896,https://www.nycosha.com/,C29,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
15,10/13/2020,10/12/2020,School Of Construction Safety LLC,2-Hour Pre-Task Meeting,Spanish,8:00 AM,10:00 AM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/25/2020,Carolina Chaparro,,,,SST-303,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",2-Hour Pre-Task Meeting,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),10/25/2020,718-440-9896,https://www.nycosha.com/,C31,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
16,10/13/2020,10/12/2020,School Of Construction Safety LLC,1-Hour Tools Hand and Power,Spanish,10:00 AM,11:00 AM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/25/2020,Carolina Chaparro,,,,SST-111,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",1-Hour Tools Hand and Power,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),10/25/2020,718-440-9896,https://www.nycosha.com/,C25,General Elective Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
17,10/13/2020,10/12/2020,School Of Construction Safety LLC,1-Hour Electrocution Prevention,Spanish,11:00 AM,12:00 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/25/2020,Carolina Chaparro,,,,SST-102,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",1-Hour Electrocution Prevention,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),10/25/2020,718-440-9896,https://www.nycosha.com/,C16,General Elective Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
18,10/13/2020,10/12/2020,School Of Construction Safety LLC,1-Hour Confined Space Entry,Spanish,12:30 PM,1:30 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/25/2020,Carolina Chaparro,,,,SST-202,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",1-Hour Confined Space Entry,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),10/25/2020,718-440-9896,https://www.nycosha.com/,C50,Specialized Elective Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
19,10/13/2020,10/12/2020,School Of Construction Safety LLC,1-Hour Excavations,Spanish,1:30 PM,2:30 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/25/2020,Carolina Chaparro,,,,SST-207,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",1-Hour Excavations,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),10/25/2020,718-440-9896,https://www.nycosha.com/,C54,Specialized Elective Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
20,10/13/2020,10/12/2020,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,2:30 PM,4:30 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/25/2020,Carolina Chaparro,,,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),10/25/2020,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
21,10/13/2020,10/12/2020,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,5:00 PM,7:00 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/17/2020,Carolina Chaparro,$60 ,,,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Carolina Chaparro (Language: Spanish),10/17/2020,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,10-40 45th Avenue 11101,40.747583,-73.950657
22,10/13/2020,10/12/2020,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,English,8:00 AM,4:30 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/17/2020,George Ceballos,$365 ,,,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: English),10/17/2020,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
23,10/13/2020,10/12/2020,School Of Construction Safety LLC,16-Hour Suspended Scaffold User,English,8:00 AM,4:30 PM,,,,10-40 45th Avenue,TL001,3rd Floor,Long Island City,NY,11101,10/18/2020,George Ceballos,,,,SCA-103,4Q56,Queens,"10-40 45th Avenue #3rd Floor, Long Island City, NY 11101",16-Hour Suspended Scaffold User,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: English),10/18/2020,718-440-9896,https://www.nycosha.com/,C41,Scaffold Courses,N,10-40 45th Avenue 11101,40.747583,-73.950657
24,10/5/2020,10/5/2020,Valor Consulting,16-Hour Suspended Scaffold User,ENGLISH,7:00 AM,3:00 PM,,,,105 Bridge Rd,TL002,Main Bldg,Islandia,NY,11749,10/18/2020,Lisa Aikens,,,,SCA-103,4B85,Outside NYC,"105 Bridge Rd #Main Bldg, Islandia, NY 11749",16-Hour Suspended Scaffold User,Provider: Valor Consulting; Instructor: Lisa Aikens (Language: ENGLISH),10/18/2020,718-484-8122,https://www.valorsafetyservices.com/,C41,Scaffold Courses,N,105 Bridge Rd 11749,40.804715,-73.189459
25,10/13/2020,10/12/2020,ABC Safety Group,8-Hour Fall Prevention,English,4:00 PM,9:00 PM,,,,124-11 101 Ave,TL003,Ground Floor,Richmond Hill,NY,11419,10/15/2020,Shaun Juman,,,,SST-307,4Q01,Queens,"124-11 101 Ave #Ground Floor, Richmond Hill, NY 11419",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Shaun Juman (Language: English),10/15/2020,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,124-11 101 Ave 11419,40.691506,-73.821402
26,10/13/2020,10/12/2020,ABC Safety Group,8-Hour Fall Prevention,English,4:00 PM,7:00 PM,,,,124-11 101 Ave,TL003,Ground Floor,Richmond Hill,NY,11419,10/16/2020,Shaun Juman,,,,SST-307,4Q01,Queens,"124-11 101 Ave #Ground Floor, Richmond Hill, NY 11419",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Shaun Juman (Language: English),10/16/2020,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,124-11 101 Ave 11419,40.691506,-73.821402
27,10/13/2020,10/12/2020,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,7:00 PM,9:00 PM,,,,124-11 101 Ave,TL003,Ground Floor,Richmond Hill,NY,11419,10/16/2020,Shaun Juman,,,,SST-302,4Q01,Queens,"124-11 101 Ave #Ground Floor, Richmond Hill, NY 11419",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Shaun Juman (Language: English),10/16/2020,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,124-11 101 Ave 11419,40.691506,-73.821402
28,10/13/2020,10/12/2020,Menotti Enterprise LLC,1-Hour Fire Protection and Prevention,English,2:00 PM,3:00 PM,,,,1250 Waters Place,TL004,12th floor,Bronx,NY,10461,10/17/2020,Jon Betancourt,$50 ,,,SST-103,4B74,Bronx,"1250 Waters Place #12th floor, Bronx, NY 10461",1-Hour Fire Protection and Prevention,Provider: Menotti Enterprise LLC; Instructor: Jon Betancourt (Language: English),10/17/2020,844-723-3692,https://www.menottienterprise.com/,C17,General Elective Courses,Y,1250 Waters Place 10461,40.852771,-73.838851
29,10/13/2020,10/13/2020,Menotti Enterprise LLC,1-Hour First Aid and CPR,English,2:00 PM,3:00 PM,,,,1250 Waters Place,TL004,12th floor,Bronx,NY,10461,10/17/2020,Jon Betancourt,$50 ,,,SST-104,4B74,Bronx,"1250 Waters Place #12th floor, Bronx, NY 10461",1-Hour First Aid and CPR,Provider: Menotti Enterprise LLC; Instructor: Jon Betancourt (Language: English),10/17/2020,844-723-3692,https://www.menottienterprise.com/,C18,General Elective Courses,Y,1250 Waters Place 10461,40.852771,-73.838851
30,10/9/2020,10/9/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,5:00 PM,8:00 PM,,,,137-38 90TH AVENUE,TL005,,QUEENS,NY,11435,10/15/2020,EDWIN RODRIGUEZ,,,,SST-307,4M67,Queens,"137-38 90TH AVENYE, QUEENS, NY 11435",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: EDWIN RODRIGUEZ (Language: English)",10/15/2020,212-933-9071,https://www.safetygroupltd.com/,C35,Prescribed Courses,Y,137-38 90TH AVENYE 11435,40.700711,-73.814309
31,10/9/2020,10/9/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,8:00 PM,10:00 PM,,,,137-38 90TH AVENUE,TL005,,QUEENS,NY,11435,10/15/2020,EDWIN RODRIGUEZ,,,,SST-302,4M67,Queens,"137-38 90TH AVENYE, QUEENS, NY 11435",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: EDWIN RODRIGUEZ (Language: English)",10/15/2020,212-933-9071,https://www.safetygroupltd.com/,C30,Prescribed Courses,Y,137-38 90TH AVENYE 11435,40.700711,-73.814309
32,10/9/2020,10/9/2020,"The Safety Group, Ltd.",1-Hour Flag Person,English,8:00 AM,9:00 AM,,,,137-38 90TH AVENUE,TL005,,QUEENS,NY,11435,10/17/2020,AKIF HUSSAIN,,,,SST-208,4M67,Queens,"137-38 90TH AVENYE, QUEENS, NY 11435",1-Hour Flag Person,"Provider: The Safety Group, Ltd.; Instructor: AKIF HUSSAIN (Language: English)",10/17/2020,212-933-9071,https://www.safetygroupltd.com/,C55,Specialized Elective Courses,Y,137-38 90TH AVENYE 11435,40.700711,-73.814309
33,10/9/2020,10/9/2020,"The Safety Group, Ltd.",1-Hour Asbestos/Lead Awareness,English,9:00 AM,10:00 AM,,,,137-38 90TH AVENUE,TL005,,QUEENS,NY,11435,10/17/2020,AKIF HUSSAIN,,,,SST-201,4M67,Queens,"137-38 90TH AVENYE, QUEENS, NY 11435",1-Hour Asbestos/Lead Awareness,"Provider: The Safety Group, Ltd.; Instructor: AKIF HUSSAIN (Language: English)",10/17/2020,212-933-9071,https://www.safetygroupltd.com/,C48,Specialized Elective Courses,Y,137-38 90TH AVENYE 11435,40.700711,-73.814309
34,10/9/2020,10/9/2020,"The Safety Group, Ltd.",1-Hour Stairways and Ladders,English,10:00 AM,11:00 AM,,,,137-38 90TH AVENUE,TL005,,QUEENS,NY,11435,10/17/2020,AKIF HUSSAIN,,,,SST-110,4M67,Queens,"137-38 90TH AVENYE, QUEENS, NY 11435",1-Hour Stairways and Ladders,"Provider: The Safety Group, Ltd.; Instructor: AKIF HUSSAIN (Language: English)",10/17/2020,212-933-9071,https://www.safetygroupltd.com/,C24,General Elective Courses,Y,137-38 90TH AVENYE 11435,40.700711,-73.814309
35,10/9/2020,10/9/2020,"The Safety Group, Ltd.",1-Hour Tools Hand and Power,English,11:00 AM,12:00 PM,,,,137-38 90TH AVENUE,TL005,,QUEENS,NY,11435,10/17/2020,AKIF HUSSAIN,,,,SST-111,4M67,Queens,"137-38 90TH AVENYE, QUEENS, NY 11435",1-Hour Tools Hand and Power,"Provider: The Safety Group, Ltd.; Instructor: AKIF HUSSAIN (Language: English)",10/17/2020,212-933-9071,https://www.safetygroupltd.com/,C25,General Elective Courses,Y,137-38 90TH AVENYE 11435,40.700711,-73.814309
36,10/9/2020,10/9/2020,"The Safety Group, Ltd.",2-Hour Site Safety Plan (SSP),English,12:30 PM,2:30 PM,,,,137-38 90TH AVENUE,TL005,,QUEENS,NY,11435,10/17/2020,AKIF HUSSAIN,,,,SST-301,4M67,Queens,"137-38 90TH AVENYE, QUEENS, NY 11435",2-Hour Site Safety Plan (SSP),"Provider: The Safety Group, Ltd.; Instructor: AKIF HUSSAIN (Language: English)",10/17/2020,212-933-9071,https://www.safetygroupltd.com/,C32,Prescribed Courses,Y,137-38 90TH AVENYE 11435,40.700711,-73.814309
37,10/9/2020,10/9/2020,"The Safety Group, Ltd.",2-Hour Tool Box Talks,English,2:30 PM,4:30 PM,,,,137-38 90TH AVENUE,TL005,,QUEENS,NY,11435,10/17/2020,AKIF HUSSAIN,,,,SST-304,4M67,Queens,"137-38 90TH AVENYE, QUEENS, NY 11435",2-Hour Tool Box Talks,"Provider: The Safety Group, Ltd.; Instructor: AKIF HUSSAIN (Language: English)",10/17/2020,212-933-9071,https://www.safetygroupltd.com/,C29,Prescribed Courses,Y,137-38 90TH AVENYE 11435,40.700711,-73.814309
38,10/9/2020,10/9/2020,"The Safety Group, Ltd.",2-Hour Pre-Task Meeting,English,4:30 PM,6:30 PM,,,,137-38 90TH AVENUE,TL005,,QUEENS,NY,11435,10/17/2020,AKIF HUSSAIN,,,,SST-303,4M67,Queens,"137-38 90TH AVENYE, QUEENS, NY 11435",2-Hour Pre-Task Meeting,"Provider: The Safety Group, Ltd.; Instructor: AKIF HUSSAIN (Language: English)",10/17/2020,212-933-9071,https://www.safetygroupltd.com/,C31,Prescribed Courses,Y,137-38 90TH AVENYE 11435,40.700711,-73.814309
39,10/13/2020,10/13/2020,"The Safety Group, Ltd.",4-Hour Supported Scaffold User and Refresher,English,3:00 PM,7:00 PM,,,,1701 Valley Rd,TL006,,Ocean Township,NJ,7712,10/15/2020,Fernando Sanchez,,,,SCA-201,4M67,Outside NYC,"1701 Valley Rd, Ocean Township, NJ 07712",4-Hour Supported Scaffold User and Refresher,"Provider: The Safety Group, Ltd.; Instructor: Fernando Sanchez (Language: English)",10/15/2020,212-933-9071,https://www.safetygroupltd.com/,C34,Prescribed Courses,Y,1701 Valley Rd 07712,40.24093,-74.040167
40,10/9/2020,10/9/2020,"TSC Training Academy, LLC",4-Hour Supported Scaffold User and Refresher,English,9:00 AM,1:30 PM,,,,200 Broadway,TL007,12:00 AM,Bayonne,NJ,7002,10/16/2020,Jorge Martinez,,No,,SCA-201,4Q68,Outside NYC,"200 Broadway #0, Bayonne, NJ 07002",4-Hour Supported Scaffold User and Refresher,"Provider: TSC Training Academy, LLC; Instructor: Jorge Martinez (Language: English)",10/16/2020,718-389-2103,https://www.tsctrainingacademy.com/,C34,Prescribed Courses,Y,200 Broadway 07002,40.652905,-74.127274
41,9/21/2020,9/21/2020,All Borough Construction Safety Training LLC,32-Hour Suspended Scaffold Supervisor,English,4:30 PM,8:30 PM,,,,248 West 35th Street,TL008,8th Floor,New York,NY,10001,10/20/2020,Miguel Padin,$550 ,No,,SCA-301,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",32-Hour Suspended Scaffold Supervisor,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),10/20/2020,212-736-6900,https://www.abc-safetytraining.com/,C43,Scaffold Courses,N,248 West 35th Street 10001,40.752257,-73.992128
42,9/21/2020,9/21/2020,All Borough Construction Safety Training LLC,32-Hour Suspended Scaffold Supervisor,English,4:30 PM,8:30 PM,,,,248 West 35th Street,TL008,8th Floor,New York,NY,10001,10/22/2020,Miguel Padin,$550 ,No,,SCA-301,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",32-Hour Suspended Scaffold Supervisor,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),10/22/2020,212-736-6900,https://www.abc-safetytraining.com/,C43,Scaffold Courses,N,248 West 35th Street 10001,40.752257,-73.992128
43,9/21/2020,9/21/2020,All Borough Construction Safety Training LLC,32-Hour Suspended Scaffold Supervisor,English,8:00 AM,4:00 PM,,,,248 West 35th Street,TL008,8th Floor,New York,NY,10001,10/24/2020,Miguel Padin,$550 ,No,,SCA-301,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",32-Hour Suspended Scaffold Supervisor,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),10/24/2020,212-736-6900,https://www.abc-safetytraining.com/,C43,Scaffold Courses,N,248 West 35th Street 10001,40.752257,-73.992128
44,9/21/2020,9/21/2020,All Borough Construction Safety Training LLC,32-Hour Suspended Scaffold Supervisor,English,4:30 PM,8:30 PM,,,,248 West 35th Street,TL008,8th Floor,New York,NY,10001,10/26/2020,Miguel Padin,$550 ,No,,SCA-301,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",32-Hour Suspended Scaffold Supervisor,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),10/26/2020,212-736-6900,https://www.abc-safetytraining.com/,C43,Scaffold Courses,N,248 West 35th Street 10001,40.752257,-73.992128
45,9/29/2020,9/29/2020,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,4:30 PM,9:30 PM,,,,248 West 35th Street,TL008,8th Floor,New York,NY,10001,11/2/2020,Miguel Padin,$550 ,No,,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),11/2/2020,212-736-6900,https://www.abc-safetytraining.com/,#N/A,#N/A,#N/A,248 West 35th Street 10001,40.752257,-73.992128
46,9/29/2020,9/29/2020,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,4:30 PM,9:30 PM,,,,248 West 35th Street,TL008,8th Floor,New York,NY,10001,11/3/2020,Miguel Padin,$550 ,No,,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),11/3/2020,212-736-6900,https://www.abc-safetytraining.com/,#N/A,#N/A,#N/A,248 West 35th Street 10001,40.752257,-73.992128
47,9/29/2020,9/29/2020,All Borough Construction Safety Training LLC,40-Hour Site Safety Manager,English,4:30 PM,9:30 PM,,,,248 West 35th Street,TL008,8th Floor,New York,NY,10001,11/5/2020,Miguel Padin,$550 ,No,,SAF-102,4M02,Manhattan,"248 West 35th Street #8th Floor, New York, NY 10001",40-Hour Site Safety Manager,Provider: All Borough Construction Safety Training LLC; Instructor: Miguel Padin (Language: English),11/5/2020,212-736-6900,https://www.abc-safetytraining.com/,#N/A,#N/A,#N/A,248 West 35th Street 10001,40.752257,-73.992128
