ID,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,Rm/Fl,City,State,ZIP,TrainingLocationID,Instructor,Price,Private,Canceled,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
11,All NYC Safety & Training Center,8-Hour Fall Prevention,English,6/12/2021,9:30 AM,6:00 PM,105 Lakewood Rd,,New Egypt,NJ,8533,TL002,Katalina Baudille,$220.00 ,,,SST-307,4B03,Outside NYC,"105 Lakewood Rd, New Egypt, NJ 08533",8-Hour Fall Prevention,Provider: All NYC Safety & Training Center; Instructor: Katalina Baudille (Language: English),6/12/2021,718-366-3590,https://www.allnycsafety.com/,C35,Prescribed Courses,Y,105 Lakewood Rd 08533,40.07357,-74.514534
12,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/19/2021,3:00 PM,7:30 PM,110 East 167th St,,Bronx,NY,10456,TL003,Helen Marte,$150.00 ,No,,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),6/19/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
13,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/20/2021,3:00 PM,7:30 PM,110 East 167th St,,Bronx,NY,10456,TL003,Helen Marte,$150.00 ,No,,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),6/20/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
14,Troise Master Plumbers Corp.,16-Hour Limited Gas Work Qualification,English,6/12/2021,8:00 AM,5:00 PM,1100 South Ave,Persimmon,Staten Island,NY,10314,TL004,Emanuel Troise &  Salvatore Muce,$640.00 ,,,PLU-103,2S92,Staten Island,"1100 South Ave #Persimmon, Staten Island, NY 10314",16-Hour Limited Gas Work Qualification,Provider: Troise Master Plumbers Corp.; Instructor: Emanuel Troise &  Salvatore Muce (Language: English),6/12/2021,718-551-6640,http://www.troise.com/,C26,Plumbing Courses,N,1100 South Ave 10314,40.613113,-74.17494
15,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,6/11/2021,8:00 AM,4:00 PM,13-01 Redfern Ave,,Far Rockaway,NY,11691,TL005,John Sperando,,,,SST-307,4M67,Queens,"13-01 Redfern Ave, Far Rockaway, NY 11691",8-Hour Fall Prevention,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",6/11/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,13-01 Redfern Ave 11691,40.610943,-73.748886
16,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,6/11/2021,4:00 PM,6:00 PM,13-01 Redfern Ave,,Far Rockaway,NY,11691,TL005,John Sperando,,,,SST-302,4M67,Queens,"13-01 Redfern Ave, Far Rockaway, NY 11691",2-Hour Drug and Alcohol Awareness,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",6/11/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,13-01 Redfern Ave 11691,40.610943,-73.748886
17,"NextWave Safety Solutions, Inc.",8-Hour Site Safety Manager Refresher/Chapter 33,English,6/12/2021,8:00 AM,4:00 PM,13-01 Redfern Ave,,Far Rockaway,NY,11691,TL005,John Sperando,,,,SAF-202,4M67,Queens,"13-01 Redfern Ave, Far Rockaway, NY 11691",8-Hour Site Safety Manager Refresher/Chapter 33,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",6/12/2021,212-933-9071,https://nextwavesafety.com/,C36,Prescribed Courses,Y,13-01 Redfern Ave 11691,40.610943,-73.748886
18,"NextWave Safety Solutions, Inc.",1-Hour Stairways and Ladders,English,6/12/2021,4:00 PM,5:00 PM,13-01 Redfern Ave,,Far Rockaway,NY,11691,TL005,John Sperando,,,,SST-110,4M67,Queens,"13-01 Redfern Ave, Far Rockaway, NY 11691",1-Hour Stairways and Ladders,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",6/12/2021,212-933-9071,https://nextwavesafety.com/,C24,General Elective Courses,Y,13-01 Redfern Ave 11691,40.610943,-73.748886
19,"NextWave Safety Solutions, Inc.",1-Hour Tools Hand and Power,English,6/12/2021,5:00 PM,6:00 PM,13-01 Redfern Ave,,Far Rockaway,NY,11691,TL005,John Sperando,,,,SST-111,4M67,Queens,"13-01 Redfern Ave, Far Rockaway, NY 11691",1-Hour Tools Hand and Power,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",6/12/2021,212-933-9071,https://nextwavesafety.com/,C25,General Elective Courses,Y,13-01 Redfern Ave 11691,40.610943,-73.748886
20,"NextWave Safety Solutions, Inc.",4-Hour Supported Scaffold User and Refresher,English,6/14/2021,3:00 PM,7:00 PM,13-01 Redfern Ave,,Far Rockaway,NY,11691,TL005,John Sperando,,,,SCA-201,4M67,Queens,"13-01 Redfern Ave, Far Rockaway, NY 11691",4-Hour Supported Scaffold User and Refresher,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",6/14/2021,212-933-9071,https://nextwavesafety.com/,C34,Prescribed Courses,Y,13-01 Redfern Ave 11691,40.610943,-73.748886
21,"NextWave Safety Solutions, Inc.",1-Hour Confined Space Entry,English,6/14/2021,7:00 PM,8:00 PM,13-01 Redfern Ave,,Far Rockaway,NY,11691,TL005,John Sperando,,,,SST-202,4M67,Queens,"13-01 Redfern Ave, Far Rockaway, NY 11691",1-Hour Confined Space Entry,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",6/14/2021,212-933-9071,https://nextwavesafety.com/,C50,Specialized Elective Courses,Y,13-01 Redfern Ave 11691,40.610943,-73.748886
22,"NextWave Safety Solutions, Inc.","1-Hour Personnel Lifts: Aerial Lifts, Scissor Lifts and Mobile Scaffolds",English,6/14/2021,8:00 PM,9:00 PM,13-01 Redfern Ave,,Far Rockaway,NY,11691,TL005,John Sperando,,,,SST-210,4M67,Queens,"13-01 Redfern Ave, Far Rockaway, NY 11691","1-Hour Personnel Lifts: Aerial Lifts, Scissor Lifts and Mobile Scaffolds","Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",6/14/2021,212-933-9071,https://nextwavesafety.com/,C59,Specialized Elective Courses,Y,13-01 Redfern Ave 11691,40.610943,-73.748886
23,"NextWave Safety Solutions, Inc.",2-Hour Pre-Task Meeting,English,6/15/2021,3:00 PM,7:00 PM,13-01 Redfern Ave,,Far Rockaway,NY,11691,TL005,John Sperando,,,,SST-303,4M67,Queens,"13-01 Redfern Ave, Far Rockaway, NY 11691",2-Hour Pre-Task Meeting,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",6/15/2021,212-933-9071,https://nextwavesafety.com/,C31,Prescribed Courses,Y,13-01 Redfern Ave 11691,40.610943,-73.748886
24,"NextWave Safety Solutions, Inc.",2-Hour Tool Box Talks,English,6/15/2021,7:00 PM,8:00 PM,13-01 Redfern Ave,,Far Rockaway,NY,11691,TL005,John Sperando,,,,SST-304,4M67,Queens,"13-01 Redfern Ave, Far Rockaway, NY 11691",2-Hour Tool Box Talks,"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",6/15/2021,212-933-9071,https://nextwavesafety.com/,C29,Prescribed Courses,Y,13-01 Redfern Ave 11691,40.610943,-73.748886
25,"NextWave Safety Solutions, Inc.",2-Hour Site Safety Plan (SSP),English,6/15/2021,8:00 PM,9:00 PM,13-01 Redfern Ave,,Far Rockaway,NY,11691,TL005,John Sperando,,,,SST-301,4M67,Queens,"13-01 Redfern Ave, Far Rockaway, NY 11691",2-Hour Site Safety Plan (SSP),"Provider: NextWave Safety Solutions, Inc.; Instructor: John Sperando (Language: English)",6/15/2021,212-933-9071,https://nextwavesafety.com/,C32,Prescribed Courses,Y,13-01 Redfern Ave 11691,40.610943,-73.748886
26,1A Accredited Bilingual Safety Training LLC,16-Hour Suspended Scaffold User,Spanish,6/19/2021,9:00 AM,5:00 PM,137-38 90th Ave.,,Jamaica,NY,11435,TL006,Boguslaw plis,,,,SCA-103,4Q03,Queens,"137-38 90th Ave., Jamaica, NY 11435",16-Hour Suspended Scaffold User,Provider: 1A Accredited Bilingual Safety Training LLC; Instructor: Boguslaw plis (Language: Spanish),6/19/2021,(646) 766-9898,http://www.accreditedbs.com,C41,Scaffold Courses,N,137-38 90th Ave. 11435,40.700813,-73.814766
27,1A Accredited Bilingual Safety Training LLC,16-Hour Suspended Scaffold User,Spanish,6/20/2021,9:00 AM,5:00 PM,137-38 90th Ave.,,Jamaica,NY,11435,TL006,Boguslaw plis,,,,SCA-103,4Q03,Queens,"137-38 90th Ave., Jamaica, NY 11435",16-Hour Suspended Scaffold User,Provider: 1A Accredited Bilingual Safety Training LLC; Instructor: Boguslaw plis (Language: Spanish),6/20/2021,(646) 766-9898,http://www.accreditedbs.com,C41,Scaffold Courses,N,137-38 90th Ave. 11435,40.700813,-73.814766
28,1A Accredited Bilingual Safety Training LLC,32-Hour Suspended Scaffold Supervisor,English,6/13/2021,8:00 AM,6:00 PM,137-38 90th Ave.,,Jamaica,NY,11435,TL006,Boguslaw plis,,,,SCA-301,4Q03,Queens,"137-38 90th Ave., Jamaica, NY 11435",32-Hour Suspended Scaffold Supervisor,Provider: 1A Accredited Bilingual Safety Training LLC; Instructor: Boguslaw plis (Language: English),6/13/2021,(646) 766-9898,http://www.accreditedbs.com,C43,Scaffold Courses,N,137-38 90th Ave. 11435,40.700813,-73.814766
29,1A Accredited Bilingual Safety Training LLC,32-Hour Suspended Scaffold Supervisor,English,6/14/2021,5:00 PM,11:00 PM,137-38 90th Ave.,,Jamaica,NY,11435,TL006,Boguslaw plis,,,,SCA-301,4Q03,Queens,"137-38 90th Ave., Jamaica, NY 11435",32-Hour Suspended Scaffold Supervisor,Provider: 1A Accredited Bilingual Safety Training LLC; Instructor: Boguslaw plis (Language: English),6/14/2021,(646) 766-9898,http://www.accreditedbs.com,C43,Scaffold Courses,N,137-38 90th Ave. 11435,40.700813,-73.814766
30,1A Accredited Bilingual Safety Training LLC,32-Hour Suspended Scaffold Supervisor,English,6/19/2021,9:00 AM,5:00 PM,137-38 90th Ave.,,Jamaica,NY,11435,TL006,Boguslaw plis,,,,SCA-301,4Q03,Queens,"137-38 90th Ave., Jamaica, NY 11435",32-Hour Suspended Scaffold Supervisor,Provider: 1A Accredited Bilingual Safety Training LLC; Instructor: Boguslaw plis (Language: English),6/19/2021,(646) 766-9898,http://www.accreditedbs.com,C43,Scaffold Courses,N,137-38 90th Ave. 11435,40.700813,-73.814766
31,1A Accredited Bilingual Safety Training LLC,32-Hour Suspended Scaffold Supervisor,English,6/20/2021,9:00 AM,5:00 PM,137-38 90th Ave.,,Jamaica,NY,11435,TL006,Boguslaw plis,,,,SCA-301,4Q03,Queens,"137-38 90th Ave., Jamaica, NY 11435",32-Hour Suspended Scaffold Supervisor,Provider: 1A Accredited Bilingual Safety Training LLC; Instructor: Boguslaw plis (Language: English),6/20/2021,(646) 766-9898,http://www.accreditedbs.com,C43,Scaffold Courses,N,137-38 90th Ave. 11435,40.700813,-73.814766
32,1A Accredited Bilingual Safety Training LLC,16-Hour Suspended Scaffold User,English,6/19/2021,9:00 AM,5:00 PM,137-38 90th Ave.,,Jamaica,NY,11435,TL006,Boguslaw plis,,,,SCA-103,4Q03,Queens,"137-38 90th Ave., Jamaica, NY 11435",16-Hour Suspended Scaffold User,Provider: 1A Accredited Bilingual Safety Training LLC; Instructor: Boguslaw plis (Language: English),6/19/2021,(646) 766-9898,http://www.accreditedbs.com,C41,Scaffold Courses,N,137-38 90th Ave. 11435,40.700813,-73.814766
33,1A Accredited Bilingual Safety Training LLC,16-Hour Suspended Scaffold User,English,6/20/2021,9:00 AM,5:00 PM,137-38 90th Ave.,,Jamaica,NY,11435,TL006,Boguslaw plis,,,,SCA-103,4Q03,Queens,"137-38 90th Ave., Jamaica, NY 11435",16-Hour Suspended Scaffold User,Provider: 1A Accredited Bilingual Safety Training LLC; Instructor: Boguslaw plis (Language: English),6/20/2021,(646) 766-9898,http://www.accreditedbs.com,C41,Scaffold Courses,N,137-38 90th Ave. 11435,40.700813,-73.814766
34,1A Accredited Bilingual Safety Training LLC,8-Hour Suspended Scaffold Supervisor Refresher,English,6/13/2021,9:00 AM,5:00 PM,137-38 90th Ave.,,Jamaica,NY,11435,TL006,Boguslaw plis,,,,SCA-401,4Q03,Queens,"137-38 90th Ave., Jamaica, NY 11435",8-Hour Suspended Scaffold Supervisor Refresher,Provider: 1A Accredited Bilingual Safety Training LLC; Instructor: Boguslaw plis (Language: English),6/13/2021,(646) 766-9898,http://www.accreditedbs.com,C46,Scaffold Courses,N,137-38 90th Ave. 11435,40.700813,-73.814766
35,1A Accredited Bilingual Safety Training LLC,8-Hour Fall Prevention,English,6/13/2021,8:00 AM,4:00 PM,137-38 90th Ave.,,Jamaica,NY,11435,TL006,Edwin Rodriguez,,,,SST-307,4Q03,Queens,"137-38 90th Ave., Jamaica, NY 11435",8-Hour Fall Prevention,Provider: 1A Accredited Bilingual Safety Training LLC; Instructor: Edwin Rodriguez (Language: English),6/13/2021,(646) 766-9898,http://www.accreditedbs.com,C35,Prescribed Courses,Y,137-38 90th Ave. 11435,40.700813,-73.814766
36,1A Accredited Bilingual Safety Training LLC,2-Hour Drug and Alcohol Awareness,English,6/13/2021,4:00 PM,6:00 PM,137-38 90th Ave.,,Jamaica,NY,11435,TL006,Edwin Rodriguez,,,,SST-302,4Q03,Queens,"137-38 90th Ave., Jamaica, NY 11435",2-Hour Drug and Alcohol Awareness,Provider: 1A Accredited Bilingual Safety Training LLC; Instructor: Edwin Rodriguez (Language: English),6/13/2021,(646) 766-9898,http://www.accreditedbs.com,C30,Prescribed Courses,Y,137-38 90th Ave. 11435,40.700813,-73.814766
37,W. D. C. Safety Training Academy,4-Hour Supported Scaffold User and Refresher,English,6/14/2021,4:00 PM,11:00 PM,140 Miller Place,,New York,NY,11801,TL007,Walter Cook,,,,SCA-201,4M01,Outside NYC,"140 Miller Place, New York, NY 11801",4-Hour Supported Scaffold User and Refresher,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/14/2021,718-219-4857,http://www.wdcsafetyllc.com/,C34,Prescribed Courses,Y,140 Miller Place 11801,40.7846275,-73.5169941
38,W. D. C. Safety Training Academy,2-Hour Site Safety Plan (SSP),English,6/14/2021,4:00 PM,11:00 PM,140 Miller Place,,New York,NY,11801,TL007,Walter Cook,,,,SST-301,4M01,Outside NYC,"140 Miller Place, New York, NY 11801",2-Hour Site Safety Plan (SSP),Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/14/2021,718-219-4857,http://www.wdcsafetyllc.com/,C32,Prescribed Courses,Y,140 Miller Place 11801,40.7846275,-73.5169941
39,W. D. C. Safety Training Academy,2-Hour Tool Box Talks,English,6/15/2021,4:00 PM,11:00 PM,140 Miller Place,,New York,NY,11801,TL007,Walter Cook,,,,SST-304,4M01,Outside NYC,"140 Miller Place, New York, NY 11801",2-Hour Tool Box Talks,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/15/2021,718-219-4857,http://www.wdcsafetyllc.com/,C29,Prescribed Courses,Y,140 Miller Place 11801,40.7846275,-73.5169941
40,W. D. C. Safety Training Academy,2-Hour Pre-Task Meeting,English,6/15/2021,4:00 PM,11:00 PM,140 Miller Place,,New York,NY,11801,TL007,Walter Cook,,,,SST-303,4M01,Outside NYC,"140 Miller Place, New York, NY 11801",2-Hour Pre-Task Meeting,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/15/2021,718-219-4857,http://www.wdcsafetyllc.com/,C31,Prescribed Courses,Y,140 Miller Place 11801,40.7846275,-73.5169941
41,W. D. C. Safety Training Academy,1-Hour Electrocution Prevention,English,6/15/2021,4:00 PM,11:00 PM,140 Miller Place,,New York,NY,11801,TL007,Walter Cook,,,,SST-102,4M01,Outside NYC,"140 Miller Place, New York, NY 11801",1-Hour Electrocution Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/15/2021,718-219-4857,http://www.wdcsafetyllc.com/,C16,General Elective Courses,Y,140 Miller Place 11801,40.7846275,-73.5169941
42,W. D. C. Safety Training Academy,1-Hour Fire Protection and Prevention,English,6/15/2021,4:00 PM,11:00 PM,140 Miller Place,,New York,NY,11801,TL007,Walter Cook,,,,SST-103,4M01,Outside NYC,"140 Miller Place, New York, NY 11801",1-Hour Fire Protection and Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/15/2021,718-219-4857,http://www.wdcsafetyllc.com/,C17,General Elective Courses,Y,140 Miller Place 11801,40.7846275,-73.5169941
43,W. D. C. Safety Training Academy,8-Hour Site Safety Manager Refresher/Chapter 33,English,6/16/2021,4:00 PM,11:00 PM,140 Miller Place,,New York,NY,11801,TL007,Walter Cook,,,,SAF-202,4M01,Outside NYC,"140 Miller Place, New York, NY 11801",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/16/2021,718-219-4857,http://www.wdcsafetyllc.com/,C36,Prescribed Courses,Y,140 Miller Place 11801,40.7846275,-73.5169941
44,W. D. C. Safety Training Academy,1-Hour Confined Space Entry,English,6/17/2021,4:00 PM,11:00 PM,140 Miller Place,,New York,NY,11801,TL007,Walter Cook,,,,SST-202,4M01,Outside NYC,"140 Miller Place, New York, NY 11801",1-Hour Confined Space Entry,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/17/2021,718-219-4857,http://www.wdcsafetyllc.com/,C50,Specialized Elective Courses,Y,140 Miller Place 11801,40.7846275,-73.5169941
45,W. D. C. Safety Training Academy,1-Hour Flag Person,English,6/17/2021,4:00 PM,11:00 PM,140 Miller Place,,New York,NY,11801,TL007,Walter Cook,,,,SST-208,4M01,Outside NYC,"140 Miller Place, New York, NY 11801",1-Hour Flag Person,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/17/2021,718-219-4857,http://www.wdcsafetyllc.com/,C55,Specialized Elective Courses,Y,140 Miller Place 11801,40.7846275,-73.5169941
46,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,English,6/17/2021,4:00 PM,11:00 PM,140 Miller Place,,New York,NY,11801,TL007,Walter Cook,,,,SST-302,4M01,Outside NYC,"140 Miller Place, New York, NY 11801",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/17/2021,718-219-4857,http://www.wdcsafetyllc.com/,C30,Prescribed Courses,Y,140 Miller Place 11801,40.7846275,-73.5169941
47,W. D. C. Safety Training Academy,8-Hour Fall Prevention,English,6/18/2021,4:00 PM,11:00 PM,140 Miller Place,,New York,NY,11801,TL007,Walter Cook,,,,SST-307,4M01,Outside NYC,"140 Miller Place, New York, NY 11801",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: Walter Cook (Language: English),6/18/2021,718-219-4857,http://www.wdcsafetyllc.com/,C35,Prescribed Courses,Y,140 Miller Place 11801,40.7846275,-73.5169941
48,Metropolitan Learning Institute,8-Hour Fall Prevention,English,6/11/2021,5:00 PM,8:30 PM,177-16 Wexford Terrace,,Jamaica,NY,11432,TL008,Khalid Rashid,,,,SST-307,1BQ45,Queens,"177-16 Wexford Terrace, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),6/11/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712906,-73.7868
49,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,6/11/2021,8:30 PM,10:30 PM,177-16 Wexford Terrace,,Jamaica,NY,11432,TL008,Khalid Rashid,,,,SST-302,1BQ45,Queens,"177-16 Wexford Terrace, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),6/11/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712906,-73.7868
50,Metropolitan Learning Institute,4-Hour Supported Scaffold User and Refresher,English,6/11/2021,6:00 PM,9:30 PM,177-16 Wexford Terrace,Room 2,Jamaica,NY,11432,TL008,Roman Mil,,,,SCA-201,1BQ45,Queens,"177-16 Wexford Terrace #Room 2, Jamaica, NY 11432",4-Hour Supported Scaffold User and Refresher,Provider: Metropolitan Learning Institute; Instructor: Roman Mil (Language: English),6/11/2021,718-897-0482,https://www.gettraining.org/,C34,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712906,-73.7868
51,Metropolitan Learning Institute,1-Hour First Aid and CPR,English,6/11/2021,9:30 PM,10:30 PM,177-16 Wexford Terrace,Room 2,Jamaica,NY,11432,TL008,Roman Mil,,,,SST-104,1BQ45,Queens,"177-16 Wexford Terrace #Room 2, Jamaica, NY 11432",1-Hour First Aid and CPR,Provider: Metropolitan Learning Institute; Instructor: Roman Mil (Language: English),6/11/2021,718-897-0482,https://www.gettraining.org/,C18,General Elective Courses,Y,177-16 Wexford Terrace 11432,40.712906,-73.7868
52,Metropolitan Learning Institute,1-Hour Protection From Sun Exposure,English,6/11/2021,10:30 PM,11:30 PM,177-16 Wexford Terrace,Room 2,Jamaica,NY,11432,TL008,Roman Mil,,,,SST-108,1BQ45,Queens,"177-16 Wexford Terrace #Room 2, Jamaica, NY 11432",1-Hour Protection From Sun Exposure,Provider: Metropolitan Learning Institute; Instructor: Roman Mil (Language: English),6/11/2021,718-897-0482,https://www.gettraining.org/,C22,General Elective Courses,Y,177-16 Wexford Terrace 11432,40.712906,-73.7868
