ID,Course Provider,Course,Language,Start Date,Start Time,End Time,Web Address,TrainingLocationID,Street,Rm/Fl,City,State,ZIP,Lat,Long,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,Entry,CourseTopic,SST,ShortAddress
11,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Spanish,11/7/2020,5:00 PM,7:00 PM,,TL002,10-40 45 Avenue,3rd Floor,LIC,NY,11101,40.747583,-73.950657,Jorge Ceballos,$60 ,SST-302,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Jorge Ceballos (Language: Spanish),11/7/2020,718-440-9896,https://www.nycosha.com/,C30,11,Prescribed Courses,Y,10-40 45th Avenue 11101
12,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,11/7/2020,8:00 AM,4:30 PM,,TL002,10-40 45 Avenue,3rd Floor,LIC,NY,11101,40.747583,-73.950657,George Ceballos,$550 ,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),11/7/2020,718-440-9896,https://www.nycosha.com/,C43,12,Scaffold Courses,N,10-40 45th Avenue 11101
13,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,11/8/2020,8:00 AM,4:30 PM,,TL002,10-40 45 Avenue,3rd Floor,LIC,NY,11101,40.747583,-73.950657,George Ceballos,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),11/8/2020,718-440-9896,https://www.nycosha.com/,C43,13,Scaffold Courses,N,10-40 45th Avenue 11101
14,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,11/14/2020,8:00 AM,4:30 PM,,TL002,10-40 45 Avenue,3rd Floor,LIC,NY,11101,40.747583,-73.950657,George Ceballos,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),11/14/2020,718-440-9896,https://www.nycosha.com/,C43,14,Scaffold Courses,N,10-40 45th Avenue 11101
15,School Of Construction Safety LLC,32-Hour Suspended Scaffold Supervisor,Spanish,11/15/2020,8:00 AM,4:30 PM,,TL002,10-40 45 Avenue,3rd Floor,LIC,NY,11101,40.747583,-73.950657,George Ceballos,,SCA-301,4Q56,Queens,"10-40 45th Avenue #3rd Floor, LIC, NY 11101",32-Hour Suspended Scaffold Supervisor,Provider: School Of Construction Safety LLC; Instructor: George Ceballos (Language: Spanish),11/15/2020,718-440-9896,https://www.nycosha.com/,C43,15,Scaffold Courses,N,10-40 45th Avenue 11101
16,Construction Training Centers of NYS,2-Hour Drug and Alcohol Awareness,Spanish,11/13/2020,8:00 AM,10:00 AM,,TL003,105 Sweeneydale Ave,,Bayshore,NY,11706,40.7582284,-73.2690963,Manira Carrieri,,SST-302,1BU18,Outside NYC,"105 SweeneyDale Ave, Bayshore, NY 11706",2-Hour Drug and Alcohol Awareness,Provider: Construction Training Centers of NYS; Instructor: Manira Carrieri (Language: Spanish),11/13/2020,315-463-7539,http://www.ctcnys.org/,C30,16,Prescribed Courses,Y,105 SweeneyDale Ave 11706
17,Construction Training Centers of NYS,8-Hour Fall Prevention,Spanish,11/13/2020,10:30 AM,6:30 PM,,TL003,105 Sweeneydale Ave,,Bayshore,NY,11706,40.7582284,-73.2690963,Manira Carrieri,,SST-307,1BU18,Outside NYC,"105 SweeneyDale Ave, Bayshore, NY 11706",8-Hour Fall Prevention,Provider: Construction Training Centers of NYS; Instructor: Manira Carrieri (Language: Spanish),11/13/2020,315-463-7539,http://www.ctcnys.org/,C35,17,Prescribed Courses,Y,105 SweeneyDale Ave 11706
18,Construction Training Centers of NYS,2-Hour Drug and Alcohol Awareness,English,11/13/2020,8:00 AM,10:30 AM,,TL003,105 Sweeneydale Ave,,Bayshore,NY,11706,40.7582284,-73.2690963,Johanna,,SST-302,1BU18,Outside NYC,"105 SweeneyDale Ave, Bayshore, NY 11706",2-Hour Drug and Alcohol Awareness,Provider: Construction Training Centers of NYS; Instructor: Johanna (Language: English),11/13/2020,315-463-7539,http://www.ctcnys.org/,C30,18,Prescribed Courses,Y,105 SweeneyDale Ave 11706
19,Construction Training Centers of NYS,8-Hour Fall Prevention,English,11/13/2020,10:30 AM,6:30 PM,,TL003,105 Sweeneydale Ave,,Bayshore,NY,11706,40.7582284,-73.2690963,Johanna,,SST-307,1BU18,Outside NYC,"105 SweeneyDale Ave, Bayshore, NY 11706",8-Hour Fall Prevention,Provider: Construction Training Centers of NYS; Instructor: Johanna (Language: English),11/13/2020,315-463-7539,http://www.ctcnys.org/,C35,19,Prescribed Courses,Y,105 SweeneyDale Ave 11706
20,Connoisseur Institute,8-Hour Fall Prevention,English,11/7/2020,9:00 AM,6:00 PM,,TL004,115 Bay Ridge Avenue,,BROOKLYN,NY,11220,40.637655,-74.0336457,Daniel Martinez Pineda,$250 ,SST-307,2B04,Brooklyn,"115 BAY RIDGE AVE, BROOKLYN, NY 11220",8-Hour Fall Prevention,Provider: Connoisseur Institute; Instructor: Daniel Martinez Pineda (Language: English),11/7/2020,(718) 333-5668,https://www.connoisseurinstitute.com/,C35,20,Prescribed Courses,Y,115 BAY RIDGE AVE 11220
21,Connoisseur Institute,2-Hour Drug and Alcohol Awareness,English,11/7/2020,6:30 PM,8:30 PM,,TL004,115 Bay Ridge Avenue,,BROOKLYN,NY,11220,40.637655,-74.0336457,Daniel Martinez Pineda,$60 ,SST-302,2B04,Brooklyn,"115 BAY RIDGE AVE, BROOKLYN, NY 11220",2-Hour Drug and Alcohol Awareness,Provider: Connoisseur Institute; Instructor: Daniel Martinez Pineda (Language: English),11/7/2020,(718) 333-5668,https://www.connoisseurinstitute.com/,C30,21,Prescribed Courses,Y,115 BAY RIDGE AVE 11220
22,Connoisseur Institute,8-Hour Fall Prevention,English,11/8/2020,9:00 AM,6:00 PM,,TL004,115 Bay Ridge Avenue,,BROOKLYN,NY,11220,40.637655,-74.0336457,Daniel Martinez Pineda,$250 ,SST-307,2B04,Brooklyn,"115 BAY RIDGE AVE, BROOKLYN, NY 11220",8-Hour Fall Prevention,Provider: Connoisseur Institute; Instructor: Daniel Martinez Pineda (Language: English),11/8/2020,(718) 333-5668,https://www.connoisseurinstitute.com/,C35,22,Prescribed Courses,Y,115 BAY RIDGE AVE 11220
23,Connoisseur Institute,2-Hour Drug and Alcohol Awareness,English,11/8/2020,6:30 PM,8:30 PM,,TL004,115 Bay Ridge Avenue,,BROOKLYN,NY,11220,40.637655,-74.0336457,Daniel Martinez Pineda,$60 ,SST-302,2B04,Brooklyn,"115 BAY RIDGE AVE, BROOKLYN, NY 11220",2-Hour Drug and Alcohol Awareness,Provider: Connoisseur Institute; Instructor: Daniel Martinez Pineda (Language: English),11/8/2020,(718) 333-5668,https://www.connoisseurinstitute.com/,C30,23,Prescribed Courses,Y,115 BAY RIDGE AVE 11220
24,Menotti Enterprise LLC,16-Hour Suspended Scaffold User,English,11/7/2020,8:30 AM,4:30 PM,,TL005,1250 Waters Place,12th floor,Bronx,NY,10461,40.8530333,-73.8408754,Jorge Martinez,$350 ,SCA-103,4B74,Bronx,"1250 Waters Place #12th floor, Bronx, NY 10461",16-Hour Suspended Scaffold User,Provider: Menotti Enterprise LLC; Instructor: Jorge Martinez (Language: English),11/7/2020,844-723-3692,https://www.menottienterprise.com/,C41,24,Scaffold Courses,N,1250 Waters Place 10461
25,Menotti Enterprise LLC,16-Hour Suspended Scaffold User,English,11/8/2020,8:30 AM,4:30 PM,,TL005,1250 Waters Place,12th floor,Bronx,NY,10461,40.8530333,-73.8408754,Jorge Martinez,$350 ,SCA-103,4B74,Bronx,"1250 Waters Place #12th floor, Bronx, NY 10461",16-Hour Suspended Scaffold User,Provider: Menotti Enterprise LLC; Instructor: Jorge Martinez (Language: English),11/8/2020,844-723-3692,https://www.menottienterprise.com/,C41,25,Scaffold Courses,N,1250 Waters Place 10461
26,Menotti Enterprise LLC,16-Hour Suspended Scaffold User,English,11/9/2020,4:30 PM,8:30 PM,,TL005,1250 Waters Place,12th floor,Bronx,NY,10461,40.8530333,-73.8408754,Jorge Martinez,$350 ,SCA-103,4B74,Bronx,"1250 Waters Place #12th floor, Bronx, NY 10461",16-Hour Suspended Scaffold User,Provider: Menotti Enterprise LLC; Instructor: Jorge Martinez (Language: English),11/9/2020,844-723-3692,https://www.menottienterprise.com/,C41,26,Scaffold Courses,N,1250 Waters Place 10461
27,Menotti Enterprise LLC,16-Hour Suspended Scaffold User,English,11/10/2020,4:30 PM,8:30 PM,,TL005,1250 Waters Place,12th floor,Bronx,NY,10461,40.8530333,-73.8408754,Jorge Martinez,$350 ,SCA-103,4B74,Bronx,"1250 Waters Place #12th floor, Bronx, NY 10461",16-Hour Suspended Scaffold User,Provider: Menotti Enterprise LLC; Instructor: Jorge Martinez (Language: English),11/10/2020,844-723-3692,https://www.menottienterprise.com/,C41,27,Scaffold Courses,N,1250 Waters Place 10461
28,Menotti Enterprise LLC,16-Hour Suspended Scaffold User,English,11/11/2020,4:30 PM,8:30 PM,,TL005,1250 Waters Place,12th floor,Bronx,NY,10461,40.8530333,-73.8408754,Jorge Martinez,$350 ,SCA-103,4B74,Bronx,"1250 Waters Place #12th floor, Bronx, NY 10461",16-Hour Suspended Scaffold User,Provider: Menotti Enterprise LLC; Instructor: Jorge Martinez (Language: English),11/11/2020,844-723-3692,https://www.menottienterprise.com/,C41,28,Scaffold Courses,N,1250 Waters Place 10461
29,Menotti Enterprise LLC,16-Hour Suspended Scaffold User,English,11/12/2020,4:30 PM,8:30 PM,,TL005,1250 Waters Place,12th floor,Bronx,NY,10461,40.8530333,-73.8408754,Jorge Martinez,$350 ,SCA-103,4B74,Bronx,"1250 Waters Place #12th floor, Bronx, NY 10461",16-Hour Suspended Scaffold User,Provider: Menotti Enterprise LLC; Instructor: Jorge Martinez (Language: English),11/12/2020,844-723-3692,https://www.menottienterprise.com/,C41,29,Scaffold Courses,N,1250 Waters Place 10461
30,Menotti Enterprise LLC,16-Hour Suspended Scaffold User,English,11/14/2020,8:30 AM,4:30 PM,,TL005,1250 Waters Place,12th floor,Bronx,NY,10461,40.8530333,-73.8408754,Jorge Martinez,$350 ,SCA-103,4B74,Bronx,"1250 Waters Place #12th floor, Bronx, NY 10461",16-Hour Suspended Scaffold User,Provider: Menotti Enterprise LLC; Instructor: Jorge Martinez (Language: English),11/14/2020,844-723-3692,https://www.menottienterprise.com/,C41,30,Scaffold Courses,N,1250 Waters Place 10461
31,Menotti Enterprise LLC,16-Hour Suspended Scaffold User,English,11/15/2020,8:30 AM,4:30 PM,,TL005,1250 Waters Place,12th floor,Bronx,NY,10461,40.8530333,-73.8408754,Jorge Martinez,$350 ,SCA-103,4B74,Bronx,"1250 Waters Place #12th floor, Bronx, NY 10461",16-Hour Suspended Scaffold User,Provider: Menotti Enterprise LLC; Instructor: Jorge Martinez (Language: English),11/15/2020,844-723-3692,https://www.menottienterprise.com/,C41,31,Scaffold Courses,N,1250 Waters Place 10461
32,W. D. C. Safety Training Academy,8-Hour Fall Prevention,ENGLISH,11/10/2020,6:00 PM,8:30 PM,,TL006,1698 Boston Rd,,BRONX,NY,10460,40.8366929,-73.8905847,ELVIS CRUZ,$255 ,SST-307,4M01,Bronx,"1698 BOSTON RD, BRONX, NY 10460",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: ELVIS CRUZ (Language: ENGLISH),11/10/2020,718-219-4857,http://www.wdcsafetyllc.com/,C35,32,Prescribed Courses,Y,1698 BOSTON RD 10460
33,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,ENGLISH,11/10/2020,6:00 PM,8:30 PM,,TL006,1698 Boston Rd,,BRONX,NY,10460,40.8366929,-73.8905847,ELVIS CRUZ,$255 ,SST-302,4M01,Bronx,"1698 BOSTON RD, BRONX, NY 10460",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: ELVIS CRUZ (Language: ENGLISH),11/10/2020,718-219-4857,http://www.wdcsafetyllc.com/,C30,33,Prescribed Courses,Y,1698 BOSTON RD 10460
34,W. D. C. Safety Training Academy,8-Hour Fall Prevention,ENGLISH,11/11/2020,6:00 PM,10:30 PM,,TL006,1698 Boston Rd,,BRONX,NY,10460,40.8366929,-73.8905847,ELVIS CRUZ,$255 ,SST-307,4M01,Bronx,"1698 BOSTON RD, BRONX, NY 10460",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: ELVIS CRUZ (Language: ENGLISH),11/11/2020,718-219-4857,http://www.wdcsafetyllc.com/,C35,34,Prescribed Courses,Y,1698 BOSTON RD 10460
35,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,ENGLISH,11/11/2020,6:00 PM,10:30 PM,,TL006,1698 Boston Rd,,BRONX,NY,10460,40.8366929,-73.8905847,ELVIS CRUZ,$255 ,SST-302,4M01,Bronx,"1698 BOSTON RD, BRONX, NY 10460",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: ELVIS CRUZ (Language: ENGLISH),11/11/2020,718-219-4857,http://www.wdcsafetyllc.com/,C30,35,Prescribed Courses,Y,1698 BOSTON RD 10460
36,W. D. C. Safety Training Academy,8-Hour Fall Prevention,ENGLISH,11/12/2020,6:00 PM,10:30 PM,,TL006,1698 Boston Rd,,BRONX,NY,10460,40.8366929,-73.8905847,ELVIS CRUZ,$255 ,SST-307,4M01,Bronx,"1698 BOSTON RD, BRONX, NY 10460",8-Hour Fall Prevention,Provider: W. D. C. Safety Training Academy; Instructor: ELVIS CRUZ (Language: ENGLISH),11/12/2020,718-219-4857,http://www.wdcsafetyllc.com/,C35,36,Prescribed Courses,Y,1698 BOSTON RD 10460
37,W. D. C. Safety Training Academy,2-Hour Drug and Alcohol Awareness,ENGLISH,11/12/2020,6:00 PM,10:30 PM,,TL006,1698 Boston Rd,,BRONX,NY,10460,40.8366929,-73.8905847,ELVIS CRUZ,$255 ,SST-302,4M01,Bronx,"1698 BOSTON RD, BRONX, NY 10460",2-Hour Drug and Alcohol Awareness,Provider: W. D. C. Safety Training Academy; Instructor: ELVIS CRUZ (Language: ENGLISH),11/12/2020,718-219-4857,http://www.wdcsafetyllc.com/,C30,37,Prescribed Courses,Y,1698 BOSTON RD 10460
38,Metropolitan Learning Institute,8-Hour Fall Prevention,English,11/7/2020,8:00 AM,4:30 PM,,TL007,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,40.712748,-73.7885767,Khalid Rashid,,SST-307,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Khalid Rashid (Language: English),11/7/2020,718-897-0482,https://www.gettraining.org/,C35,38,Prescribed Courses,Y,177-16 Wexford Terrace 11432
39,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,11/7/2020,4:30 PM,6:30 PM,,TL007,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,40.712748,-73.7885767,Md. Sultan Tharani,,SST-302,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Md. Sultan Tharani (Language: English),11/7/2020,718-897-0482,https://www.gettraining.org/,C30,39,Prescribed Courses,Y,177-16 Wexford Terrace 11432
40,Metropolitan Learning Institute,8-Hour Site Safety Manager Refresher/Chapter 33,English,11/8/2020,8:00 AM,4:30 PM,,TL007,177-16 Wexford Terrace,Office 1,Jamaica,NY,11432,40.712748,-73.7885767,Arbaaz Tharani,,SAF-202,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),11/8/2020,718-897-0482,https://www.gettraining.org/,C36,40,Prescribed Courses,Y,177-16 Wexford Terrace 11432
41,Metropolitan Learning Institute,1-Hour Protection From Sun Exposure,English,11/8/2020,4:30 PM,5:30 PM,,TL007,177-16 Wexford Terrace,Office 2,Jamaica,NY,11433,40.712748,-73.7885767,Arbaaz Tharani,,SST-108,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour Protection From Sun Exposure,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),11/8/2020,718-897-0482,https://www.gettraining.org/,C22,41,General Elective Courses,Y,177-16 Wexford Terrace 11433
42,Metropolitan Learning Institute,1-Hour First Aid and CPR,English,11/8/2020,5:30 PM,6:30 PM,,TL007,177-16 Wexford Terrace,Office 3,Jamaica,NY,11434,40.712748,-73.7885767,Arbaaz Tharani,,SST-104,1BQ45,Queens,"177-16 Wexford Terrace #Office 1, Jamaica, NY 11432",1-Hour First Aid and CPR,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),11/8/2020,718-897-0482,https://www.gettraining.org/,C18,42,General Elective Courses,Y,177-16 Wexford Terrace 11434
43,All Eyes On Safety Inc.,30-Hour Concrete Safety Manager,English,11/7/2020,7:00 AM,3:00 PM,,TL008,23-01 41st Avenue,1a,Long Island City,NY,11101,40.7530724,-73.9424417,Joshua Gibbs,,CON-301,4Q89,Queens,"2301 41st Avenue #1a, Long Island City, NY 11101",30-Hour Concrete Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),11/7/2020,718-391-0790,https://www.alleyesonsafety.com/,C01,43,Concrete Courses,N,2301 41st Avenue 11101
44,All Eyes On Safety Inc.,30-Hour Concrete Safety Manager,English,11/14/2020,7:00 AM,3:00 PM,,TL008,23-01 41st Avenue,1a,Long Island City,NY,11101,40.7530724,-73.9424417,Joshua Gibbs,,CON-301,4Q89,Queens,"2301 41st Avenue #1a, Long Island City, NY 11101",30-Hour Concrete Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),11/14/2020,718-391-0790,https://www.alleyesonsafety.com/,C01,44,Concrete Courses,N,2301 41st Avenue 11101
45,All Eyes On Safety Inc.,30-Hour Concrete Safety Manager,English,11/21/2020,7:00 AM,3:00 PM,,TL008,23-01 41st Avenue,1a,Long Island City,NY,11101,40.7530724,-73.9424417,Joshua Gibbs,,CON-301,4Q89,Queens,"2301 41st Avenue #1a, Long Island City, NY 11101",30-Hour Concrete Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),11/21/2020,718-391-0790,https://www.alleyesonsafety.com/,C01,45,Concrete Courses,N,2301 41st Avenue 11101
46,All Eyes On Safety Inc.,30-Hour Concrete Safety Manager,English,11/28/2020,7:00 AM,3:00 PM,,TL008,23-01 41st Avenue,1a,Long Island City,NY,11101,40.7530724,-73.9424417,Joshua Gibbs,,CON-301,4Q89,Queens,"2301 41st Avenue #1a, Long Island City, NY 11101",30-Hour Concrete Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),11/28/2020,718-391-0790,https://www.alleyesonsafety.com/,C01,46,Concrete Courses,N,2301 41st Avenue 11101
47,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,11/9/2020,5:00 PM,10:30 PM,,TL008,23-01 41st Avenue,1a,Long Island City,NY,11101,40.7530724,-73.9424417,Joshua Gibbs,,SAF-102,4Q89,Queens,"2301 41st Avenue #1a, Long Island City, NY 11101",40-Hour Site Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),11/9/2020,718-391-0790,https://www.alleyesonsafety.com/,C37,47,Safety Courses,N,2301 41st Avenue 11101
48,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,11/10/2020,5:00 PM,10:30 PM,,TL008,23-01 41st Avenue,1a,Long Island City,NY,11101,40.7530724,-73.9424417,Joshua Gibbs,,SAF-102,4Q89,Queens,"2301 41st Avenue #1a, Long Island City, NY 11101",40-Hour Site Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),11/10/2020,718-391-0790,https://www.alleyesonsafety.com/,C37,48,Safety Courses,N,2301 41st Avenue 11101
49,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,11/11/2020,5:00 PM,10:30 PM,,TL008,23-01 41st Avenue,1a,Long Island City,NY,11101,40.7530724,-73.9424417,Joshua Gibbs,,SAF-102,4Q89,Queens,"2301 41st Avenue #1a, Long Island City, NY 11101",40-Hour Site Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),11/11/2020,718-391-0790,https://www.alleyesonsafety.com/,C37,49,Safety Courses,N,2301 41st Avenue 11101
50,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,11/12/2020,5:00 PM,10:30 PM,,TL008,23-01 41st Avenue,1a,Long Island City,NY,11101,40.7530724,-73.9424417,Joshua Gibbs,,SAF-102,4Q89,Queens,"2301 41st Avenue #1a, Long Island City, NY 11101",40-Hour Site Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),11/12/2020,718-391-0790,https://www.alleyesonsafety.com/,C37,50,Safety Courses,N,2301 41st Avenue 11101
51,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,11/16/2020,5:00 PM,10:30 PM,,TL008,23-01 41st Avenue,1a,Long Island City,NY,11101,40.7530724,-73.9424417,Joshua Gibbs,,SAF-102,4Q89,Queens,"2301 41st Avenue #1a, Long Island City, NY 11101",40-Hour Site Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),11/16/2020,718-391-0790,https://www.alleyesonsafety.com/,C37,51,Safety Courses,N,2301 41st Avenue 11101
