ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,ZIP,TrainingLocationID,Rm/Fl,City,State,Instructor,Price,Code,CP ID,Borough,Location,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,Lat,Long
32,2/8/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,2/13/2021,4:30 PM,6:30 PM,177-16 Wexford Terrace,11432,TL006,Office 2,Jamaica,NY,Khalid Rashid,,SST-302,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",2/13/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,40.712754,-73.786385
33,2/8/2021,Metropolitan Learning Institute,8-Hour Site Safety Manager Refresher/Chapter 33,English,2/14/2021,8:00 AM,4:30 PM,177-16 Wexford Terrace,11432,TL006,Office 2,Jamaica,NY,Md. Sultan Tharani,,SAF-202,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",2/14/2021,718-897-0482,https://www.gettraining.org/,C36,Prescribed Courses,Y,40.712754,-73.786385
34,2/8/2021,Metropolitan Learning Institute,1-Hour Protection From Sun Exposure,English,2/14/2021,4:30 PM,5:30 PM,177-16 Wexford Terrace,11432,TL006,Office 2,Jamaica,NY,Md. Sultan Tharani,,SST-108,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",2/14/2021,718-897-0482,https://www.gettraining.org/,C22,General Elective Courses,Y,40.712754,-73.786385
35,2/8/2021,Metropolitan Learning Institute,1-Hour First Aid and CPR,English,2/14/2021,5:30 PM,6:30 PM,177-16 Wexford Terrace,11432,TL006,Office 2,Jamaica,NY,Md. Sultan Tharani,,SST-104,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",2/14/2021,718-897-0482,https://www.gettraining.org/,C18,General Elective Courses,Y,40.712754,-73.786385
36,2/9/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,2/16/2021,9:00 AM,5:30 PM,177-16 Wexford Terrace,11432,TL006,Office 2,Jamaica,NY,Md. Sultan Tharani,,SST-307,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",2/16/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,40.712754,-73.786385
37,2/9/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,2/16/2021,5:30 PM,7:30 PM,177-16 Wexford Terrace,11432,TL006,Office 2,Jamaica,NY,Md. Sultan Tharani,,SST-302,1BQ45,Queens,"177-16 Wexford Terrace #Office 2, Jamaica, NY 11432",2/16/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,40.712754,-73.786385
38,2/8/2021,All Eyes On Safety Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,2/12/2021,6:00 AM,2:30 PM,190 New Park Dr,6037,TL007,,Berlin,CT,William Schwickrath,,SAF-202,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",2/12/2021,718-391-0790,https://www.alleyesonsafety.com/,C36,Prescribed Courses,Y,41.59593923,-72.7493375
39,2/8/2021,All Eyes On Safety Inc.,1-Hour Confined Space Entry,English,2/12/2021,3:00 PM,4:00 PM,190 New Park Dr,6037,TL007,,Berlin,CT,William Schwickrath,,SST-202,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",2/12/2021,718-391-0790,https://www.alleyesonsafety.com/,C50,Specialized Elective Courses,Y,41.59593923,-72.7493375
40,2/8/2021,All Eyes On Safety Inc.,1-Hour First Aid and CPR,English,2/12/2021,4:00 PM,5:00 PM,190 New Park Dr,6037,TL007,,Berlin,CT,William Schwickrath,,SST-104,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",2/12/2021,718-391-0790,https://www.alleyesonsafety.com/,C18,General Elective Courses,Y,41.59593923,-72.7493375
41,2/8/2021,All Eyes On Safety Inc.,1-Hour Flag Person,English,2/12/2021,5:00 PM,6:00 PM,190 New Park Dr,6037,TL007,,Berlin,CT,William Schwickrath,,SST-208,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",2/12/2021,718-391-0790,https://www.alleyesonsafety.com/,C55,Specialized Elective Courses,Y,41.59593923,-72.7493375
42,2/8/2021,All Eyes On Safety Inc.,1-Hour Protection From Sun Exposure,English,2/12/2021,6:00 PM,7:00 PM,190 New Park Dr,6037,TL007,,Berlin,CT,William Schwickrath,,SST-108,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",2/12/2021,718-391-0790,https://www.alleyesonsafety.com/,C22,General Elective Courses,Y,41.59593923,-72.7493375
43,2/10/2021,Kingsborough Community College,8-Hour Fall Prevention,English,2/14/2021,5:00 PM,8:00 PM,2079 Coney Island Avenue,11223,TL008,,Brooklyn,NY,Aleksandr Kaushanskiy,,SST-307,3B34,Brooklyn,"2079 Coney Island Avenue, Brooklyn, NY 11223",2/14/2021,718-368-5669,https://www.kbcc.cuny.edu/ce/Pages/default.aspx,C35,Prescribed Courses,Y,40.606511,-73.961461
44,2/10/2021,Kingsborough Community College,2-Hour Drug and Alcohol Awareness,English,2/14/2021,8:00 PM,10:00 PM,2079 Coney Island Avenue,11223,TL008,,Brooklyn,NY,Aleksandr Kaushanskiy,,SST-302,3B34,Brooklyn,"2079 Coney Island Avenue, Brooklyn, NY 11223",2/14/2021,718-368-5669,https://www.kbcc.cuny.edu/ce/Pages/default.aspx,C30,Prescribed Courses,Y,40.606511,-73.961461
45,2/9/2021,"NextWave Safety Solutions, Inc.",2-Hour Drug and Alcohol Awareness,English,2/13/2021,8:00 AM,10:00 AM,214 Starr Street,11237,TL009,,Brooklyn,NY,John Sperando,,SST-302,4M67,Brooklyn,"214 Starr Street, Brooklyn, NY 11237",2/13/2021,212-933-9071,https://nextwavesafety.com/,C30,Prescribed Courses,Y,40.704975,-73.92291
46,2/9/2021,"NextWave Safety Solutions, Inc.",8-Hour Fall Prevention,English,2/13/2021,10:00 AM,6:00 PM,214 Starr Street,11237,TL009,,Brooklyn,NY,John Sperando,,SST-307,4M67,Brooklyn,"214 Starr Street, Brooklyn, NY 11237",2/13/2021,212-933-9071,https://nextwavesafety.com/,C35,Prescribed Courses,Y,40.704975,-73.92291
47,2/9/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,2/12/2021,10:00 AM,2:30 PM,2270 Nostrand Ave,11210,TL010,,Brooklyn,NY,,,SCA-201,4L01,Brooklyn,"2270 Nostrand Ave, Brooklyn, NY 11210",2/12/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,40.629386,-73.947531
48,2/8/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,2/12/2021,5:00 PM,8:00 PM,2301 41st Ave,11101,TL011,1a,Long Island City,NY,Andrew Gibbs,,SST-307,4Q89,Queens,"2301 41st Ave #1a, Long Island City, NY 11101",2/12/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,40.753089,-73.940222
49,2/8/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,2/12/2021,8:30 PM,10:30 PM,2301 41st Ave,11101,TL011,1a,Long Island City,NY,Andrew Gibbs,,SST-302,4Q89,Queens,"2301 41st Ave #1a, Long Island City, NY 11101",2/12/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,40.753089,-73.940222
50,2/10/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,2/13/2021,7:00 AM,3:30 PM,2301 41st Avenue,11101,TL011,1A,Long Island City,NY,Joshua Gibbs,,SST-307,4Q89,Queens,"2301 41st Avenue #1A, Long Island City, NY 11101",2/13/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,40.753089,-73.940222
51,2/10/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,2/13/2021,3:30 PM,5:30 PM,2301 41st Avenue,11101,TL011,1A,Long Island City,NY,Joshua Gibbs,,SST-302,4Q89,Queens,"2301 41st Avenue #1A, Long Island City, NY 11101",2/13/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,40.753089,-73.940222
52,2/11/2021,Menotti Enterprise LLC,2-Hour Drug and Alcohol Awareness,English,2/14/2021,8:00 AM,10:00 AM,24-65 46th St,11103,TL012,,Astoria,NY,Alfredo Rivera,$54 ,SST-302,4B74,Queens,"24-65 46th St, Astoria, NY 11103",2/14/2021,844-723-3692,https://www.menottienterprise.com/,C30,Prescribed Courses,Y,40.766338,-73.906074
53,2/11/2021,Menotti Enterprise LLC,8-Hour Fall Prevention,English,2/14/2021,10:00 AM,6:30 PM,24-65 46th St,11103,TL012,,Astoria,NY,Alfredo Rivera,$203 ,SST-307,4B74,Queens,"24-65 46th St, Astoria, NY 11103",2/14/2021,844-723-3692,https://www.menottienterprise.com/,C35,Prescribed Courses,Y,40.766338,-73.906074
54,2/9/2021,Able Safety Consulting LLC,8-Hour Fall Prevention,English,2/14/2021,8:00 AM,5:00 PM,25 Lafayette Street,7501,TL013,,Paterson,NJ,,,SST-307,4L01,Outside NYC,"25 Lafayette Street, Paterson, NJ 07501",2/14/2021,718-593-4789,https://www.ablesafety.com/,C35,Prescribed Courses,Y,40.92595731,-74.16446465
55,2/9/2021,Able Safety Consulting LLC,2-Hour Drug and Alcohol Awareness,English,2/14/2021,5:00 PM,6:00 PM,25 Lafayette Street,7501,TL013,,Patterson,NJ,,,SST-302,4L01,Outside NYC,"25 Lafayette Street, Patterson, NJ 07501",2/14/2021,718-593-4789,https://www.ablesafety.com/,C30,Prescribed Courses,Y,40.92595731,-74.16446465
56,2/10/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,2/13/2021,4:00 PM,6:00 PM,256 East 138th Street,10451,TL014,Suite 202,Bronx,NY,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 202, Bronx, NY 10451",2/13/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,40.811194,-73.927891
57,2/10/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,2/27/2021,4:00 PM,6:00 PM,256 East 138th Street,10451,TL014,Suite 202,Bronx,NY,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 202, Bronx, NY 10451",2/27/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,40.811194,-73.927891
58,2/11/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,2/13/2021,4:00 PM,6:00 PM,256 East 138th Street,10451,TL014,Suite 202,Bronx,NY,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 202, Bronx, NY 10451",2/13/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,40.811194,-73.927891
59,2/10/2021,ABC Safety Group,8-Hour Fall Prevention,English,2/13/2021,8:00 AM,4:00 PM,256 East 138th Street,10451,TL014,Suite 209,Bronx,NY,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2/13/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,40.811194,-73.927891
60,2/10/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,2/13/2021,8:00 AM,4:00 PM,256 East 138th Street,10451,TL014,Suite 209,Bronx,NY,Lahiri Ventura,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2/13/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,40.811194,-73.927891
61,2/10/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,2/13/2021,4:00 PM,6:00 PM,256 East 138th Street,10451,TL014,Suite 209,Bronx,NY,Lahiri Ventura,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2/13/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,40.811194,-73.927891
62,2/10/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,2/17/2021,5:00 PM,10:00 PM,256 East 138th Street,10451,TL014,Suite 209,Bronx,NY,Lahiri Ventura,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2/17/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,40.811194,-73.927891
63,2/10/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,2/18/2021,5:00 PM,8:00 PM,256 East 138th Street,10451,TL014,Suite 209,Bronx,NY,Lahiri Ventura,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2/18/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,40.811194,-73.927891
64,2/10/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,2/18/2021,8:00 PM,10:00 PM,256 East 138th Street,10451,TL014,Suite 209,Bronx,NY,Lahiri Ventura,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2/18/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,40.811194,-73.927891
65,2/10/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,Spanish,2/19/2021,5:00 PM,9:30 PM,256 East 138th Street,10451,TL014,Suite 209,Bronx,NY,Lahiri Ventura,,SCA-201,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2/19/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,40.811194,-73.927891
66,2/10/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,2/20/2021,8:00 AM,4:00 PM,256 East 138th Street,10451,TL014,Suite 209,Bronx,NY,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2/20/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,40.811194,-73.927891
67,2/10/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,2/20/2021,4:00 PM,6:00 PM,256 East 138th Street,10451,TL014,Suite 209,Bronx,NY,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2/20/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,40.811194,-73.927891
68,2/10/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,2/24/2021,5:00 PM,10:00 PM,256 East 138th Street,10451,TL014,Suite 209,Bronx,NY,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2/24/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,40.811194,-73.927891
69,2/10/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,2/25/2021,5:00 PM,8:00 PM,256 East 138th Street,10451,TL014,Suite 209,Bronx,NY,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2/25/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,40.811194,-73.927891
