ID,Entered,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,Rm/Fl,City,State,ZIP,TrainingLocationID,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
16,4/15/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,5/15/2021,3:00 PM,7:00 PM,110 E. 167th St.,,Bronx,NY,10452,TL004,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 E. 167th St., Bronx, NY 10452",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),5/15/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 E. 167th St. 10452,40.8349,-73.919136
17,4/15/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,5/16/2021,3:00 PM,7:30 PM,110 E. 167th St.,,Bronx,NY,10452,TL004,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 E. 167th St., Bronx, NY 10452",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),5/16/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 E. 167th St. 10452,40.8349,-73.919136
18,3/31/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,5/23/2021,3:00 PM,7:30 PM,110 East 167th St,,Bronx,NY,10456,TL004,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),5/23/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
19,3/31/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,5/22/2021,3:00 PM,7:30 PM,110 East 167th St,,Bronx,NY,10456,TL004,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),5/22/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
20,3/31/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/5/2021,3:00 PM,7:30 PM,110 East 167th St,,Bronx,NY,10456,TL004,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),6/5/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
21,3/31/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/6/2021,3:00 PM,7:30 PM,110 East 167th St,,Bronx,NY,10456,TL004,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),6/6/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
22,3/31/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/19/2021,3:00 PM,7:30 PM,110 East 167th St,,Bronx,NY,10456,TL004,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),6/19/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
23,3/31/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/20/2021,3:00 PM,7:30 PM,110 East 167th St,,Bronx,NY,10456,TL004,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),6/20/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
24,4/29/2021,Troise Master Plumbers Corp.,7-Hour Master Plumber & Master Fire Suppression Piping Contractor Renewal,English,5/6/2021,8:00 AM,4:00 PM,1100 South Ave,Persimmon,Staten Island,NY,10314,TL006,Emanuel Troise & Salvatore Muce,$390.00 ,PLU-201,2S92,Staten Island,"1100 South Ave #Persimmon, Staten Island, NY 10314",7-Hour Master Plumber & Master Fire Suppression Piping Contractor Renewal,Provider: Troise Master Plumbers Corp.; Instructor: Emanuel Troise & Salvatore Muce (Language: English),5/6/2021,718-551-6640,http://www.troise.com/,C27,Plumbing Courses,N,1100 South Ave 10314,40.613113,-74.17494
25,5/5/2021,BSI Services and Solutions (NYC) Inc.,8-Hour Site Safety Manager Refresher/Chapter 33,English,5/10/2021,8:00 AM,5:00 PM,141 West 36th Street,3rd Floor,New York,NY,10018,TL007,David Drozdov,$275.00 ,SAF-202,1BM10,Manhattan,"141 West 36th Street #3rd Floor, New York, NY 10018",8-Hour Site Safety Manager Refresher/Chapter 33,Provider: BSI Services and Solutions (NYC) Inc.; Instructor: David Drozdov (Language: English),5/10/2021,212-290-6323,https://www.bsigroup.com/en-US/professional-services/environmental-health-safety/services-solutions/training/NYCDOB-training-courses/,C36,Prescribed Courses,Y,141 West 36th Street 10018,40.752015,-73.988504
26,4/27/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,5/13/2021,5:00 PM,7:00 PM,1429 Prospect Ave,,Bronx,NY,10459,TL008,Rogel,,SST-302,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),5/13/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,1429 Prospect Ave 10459,40.832314,-73.89663
27,4/27/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,5/13/2021,7:00 PM,10:00 PM,1429 Prospect Ave,,Bronx,NY,10459,TL008,Rogel,,SST-307,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),5/13/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,1429 Prospect Ave 10459,40.832314,-73.89663
28,4/27/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,5/14/2021,5:00 PM,10:00 PM,1429 Prospect Ave,,Bronx,NY,10459,TL008,Rogel,,SST-307,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),5/14/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,1429 Prospect Ave 10459,40.832314,-73.89663
29,4/27/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,5/27/2021,5:00 PM,7:00 PM,1429 Prospect Ave,,Bronx,NY,10459,TL008,Rogel,,SST-302,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),5/27/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,1429 Prospect Ave 10459,40.832314,-73.89663
30,4/27/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,5/27/2021,7:00 PM,10:00 PM,1429 Prospect Ave,,Bronx,NY,10459,TL008,Rogel,,SST-307,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),5/27/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,1429 Prospect Ave 10459,40.832314,-73.89663
31,4/27/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,5/28/2021,5:00 PM,10:00 PM,1429 Prospect Ave,,Bronx,NY,10459,TL008,Rogel,,SST-307,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),5/28/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,1429 Prospect Ave 10459,40.832314,-73.89663
32,5/5/2021,Metropolitan Learning Institute,4-Hour Supported Scaffold User and Refresher,English,5/6/2021,7:00 PM,11:30 PM,177-16 Wexford Terrace,Room 1,Jamaica,NY,11432,TL009,Md Sultan Tharani,,SCA-201,1BQ45,Queens,"177-16 Wexford Terrace #Room 1, Jamaica, NY 11432",4-Hour Supported Scaffold User and Refresher,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),5/6/2021,718-897-0482,https://www.gettraining.org/,C34,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712906,-73.7868
33,5/5/2021,Metropolitan Learning Institute,2-Hour Tool Box Talks,English,5/7/2021,3:00 PM,5:00 PM,177-16 Wexford Terrace,Room 1,Jamaica,NY,11432,TL009,Md Sultan Tharani,,SST-304,1BQ45,Queens,"177-16 Wexford Terrace #Room 1, Jamaica, NY 11432",2-Hour Tool Box Talks,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),5/7/2021,718-897-0482,https://www.gettraining.org/,C29,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712906,-73.7868
34,5/5/2021,Metropolitan Learning Institute,2-Hour Site Safety Plan (SSP),English,5/7/2021,5:00 PM,7:00 PM,177-16 Wexford Terrace,Room 1,Jamaica,NY,11432,TL009,Md Sultan Tharani,,SST-301,1BQ45,Queens,"177-16 Wexford Terrace #Room 1, Jamaica, NY 11432",2-Hour Site Safety Plan (SSP),Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),5/7/2021,718-897-0482,https://www.gettraining.org/,C32,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712906,-73.7868
35,5/5/2021,Metropolitan Learning Institute,2-Hour Pre-Task Meeting,English,5/7/2021,7:30 PM,9:30 PM,177-16 Wexford Terrace,Room 1,Jamaica,NY,11432,TL009,Md Sultan Tharani,,SST-303,1BQ45,Queens,"177-16 Wexford Terrace #Room 1, Jamaica, NY 11432",2-Hour Pre-Task Meeting,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),5/7/2021,718-897-0482,https://www.gettraining.org/,C31,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712906,-73.7868
36,5/5/2021,Metropolitan Learning Institute,1-Hour Protection From Sun Exposure,English,5/7/2021,9:30 PM,10:30 PM,177-16 Wexford Terrace,Room 1,Jamaica,NY,11432,TL009,Md Sultan Tharani,,SST-108,1BQ45,Queens,"177-16 Wexford Terrace #Room 1, Jamaica, NY 11432",1-Hour Protection From Sun Exposure,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),5/7/2021,718-897-0482,https://www.gettraining.org/,C22,General Elective Courses,Y,177-16 Wexford Terrace 11432,40.712906,-73.7868
37,5/5/2021,Metropolitan Learning Institute,1-Hour First Aid and CPR,English,5/7/2021,10:30 PM,11:30 PM,177-16 Wexford Terrace,Room 1,Jamaica,NY,11432,TL009,Md Sultan Tharani,,SST-104,1BQ45,Queens,"177-16 Wexford Terrace #Room 1, Jamaica, NY 11432",1-Hour First Aid and CPR,Provider: Metropolitan Learning Institute; Instructor: Md Sultan Tharani (Language: English),5/7/2021,718-897-0482,https://www.gettraining.org/,C18,General Elective Courses,Y,177-16 Wexford Terrace 11432,40.712906,-73.7868
38,5/5/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,5/7/2021,5:00 PM,8:00 PM,177-16 Wexford Terrace,Room 2,Jamaica,NY,11432,TL009,Arbaaz Tharani,,SST-307,1BQ45,Queens,"177-16 Wexford Terrace #Room 2, Jamaica, NY 11432",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),5/7/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712906,-73.7868
39,5/5/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,5/7/2021,8:30 PM,10:30 PM,177-16 Wexford Terrace,Room 2,Jamaica,NY,11432,TL009,Arbaaz Tharani,,SST-302,1BQ45,Queens,"177-16 Wexford Terrace #Room 2, Jamaica, NY 11432",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),5/7/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,177-16 Wexford Terrace 11432,40.712906,-73.7868
40,4/29/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,5/5/2021,6:00 AM,2:30 PM,190 New Park Dr,,Berlin,CT,6037,TL010,William Schwickrath,,SST-307,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),5/5/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,190 New Park Dr 06037,41.59584,-72.74956
41,4/29/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,5/5/2021,3:00 PM,5:00 PM,190 New Park Dr,,Berlin,CT,6037,TL010,William Schwickrath,,SST-302,4Q89,Outside NYC,"190 New Park Dr, Berlin, CT 06037",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: William Schwickrath (Language: English),5/5/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,190 New Park Dr 06037,41.59584,-72.74956
42,5/5/2021,All NYC Safety & Training Center,2-Hour Drug and Alcohol Awareness,English,5/6/2021,7:00 AM,9:00 AM,2 Teleport Dr,,Staten Island,NY,10314,TL011,Katalina Baudille,$65.00 ,SST-302,4B03,Staten Island,"2 Teleport Dr, Staten Island, NY 10314",2-Hour Drug and Alcohol Awareness,Provider: All NYC Safety & Training Center; Instructor: Katalina Baudille (Language: English),5/6/2021,718-366-3590,https://www.allnycsafety.com/,C30,Prescribed Courses,Y,2 Teleport Dr 10314,40.603992,-74.182106
43,5/5/2021,All NYC Safety & Training Center,8-Hour Fall Prevention,English,5/6/2021,9:30 AM,6:00 PM,2 Teleport Dr,,Staten Island,NY,10314,TL011,Katalina Baudille,$220.00 ,SST-307,4B03,Staten Island,"2 Teleport Dr, Staten Island, NY 10314",8-Hour Fall Prevention,Provider: All NYC Safety & Training Center; Instructor: Katalina Baudille (Language: English),5/6/2021,718-366-3590,https://www.allnycsafety.com/,C35,Prescribed Courses,Y,2 Teleport Dr 10314,40.603992,-74.182106
44,4/26/2021,All Eyes On Safety Inc.,30-Hour Concrete Safety Manager,English,5/5/2021,4:00 PM,10:30 PM,23-01 41st ave,1A,Long Island City,NY,11101,TL012,Joshua Gibbs,,CON-301,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",30-Hour Concrete Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/5/2021,718-391-0790,https://www.alleyesonsafety.com/,C01,Concrete Courses,N,23-01 41st ave 11101,40.75301,-73.94055
45,4/26/2021,All Eyes On Safety Inc.,30-Hour Concrete Safety Manager,English,5/6/2021,4:00 PM,10:30 PM,23-01 41st ave,1A,Long Island City,NY,11101,TL012,Joshua Gibbs,,CON-301,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",30-Hour Concrete Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/6/2021,718-391-0790,https://www.alleyesonsafety.com/,C01,Concrete Courses,N,23-01 41st ave 11101,40.75301,-73.94055
46,4/26/2021,All Eyes On Safety Inc.,30-Hour Concrete Safety Manager,English,5/12/2021,4:00 PM,10:30 PM,23-01 41st ave,1A,Long Island City,NY,11101,TL012,Joshua Gibbs,,CON-301,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",30-Hour Concrete Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/12/2021,718-391-0790,https://www.alleyesonsafety.com/,C01,Concrete Courses,N,23-01 41st ave 11101,40.75301,-73.94055
47,4/26/2021,All Eyes On Safety Inc.,30-Hour Concrete Safety Manager,English,5/13/2021,4:00 PM,10:30 PM,23-01 41st ave,1A,Long Island City,NY,11101,TL012,Joshua Gibbs,,CON-301,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",30-Hour Concrete Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/13/2021,718-391-0790,https://www.alleyesonsafety.com/,C01,Concrete Courses,N,23-01 41st ave 11101,40.75301,-73.94055
48,4/26/2021,All Eyes On Safety Inc.,30-Hour Concrete Safety Manager,English,5/14/2021,4:00 PM,10:30 PM,23-01 41st ave,1A,Long Island City,NY,11101,TL012,Joshua Gibbs,,CON-301,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",30-Hour Concrete Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/14/2021,718-391-0790,https://www.alleyesonsafety.com/,C01,Concrete Courses,N,23-01 41st ave 11101,40.75301,-73.94055
49,4/26/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,5/8/2021,8:00 AM,5:00 PM,23-01 41st ave,1A,Long Island City,NY,11101,TL012,Joshua Gibbs,,SST-307,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/8/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,23-01 41st ave 11101,40.75301,-73.94055
50,4/26/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,5/8/2021,5:00 PM,7:00 PM,23-01 41st ave,1A,Long Island City,NY,11101,TL012,Joshua Gibbs,,SST-302,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/8/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,23-01 41st ave 11101,40.75301,-73.94055
51,4/26/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,5/15/2021,8:00 AM,5:00 PM,23-01 41st ave,1A,Long Island City,NY,11101,TL012,Joshua Gibbs,,SST-307,4Q89,Queens,"23-01 41st ave #1A, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),5/15/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,23-01 41st ave 11101,40.75301,-73.94055
