ID,Entered,Emailed,Course Provider,Course,Language,Start Time,End Time,Web Address,Call-In Number,Password,Street,Rm/Fl,City,State,Borough,ZIP,TrainingLocationID,Start Date,Instructor,Price,Private,Canceled,Code,CP ID,Categories,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long,OrgType
18,7/20/2020,7/19/2020,"Safety Net, Inc.",4-Hour Supported Scaffold User and Refresher,Spanish,3:00 PM,7:15 PM,,,,3746 75 ST,1FL,JACKSON HEIGHTS,NY,Queens,11372,TL011,7/25/2020,JOSE CASTELLANOS,,,,SCA-201,4B55,Queens,"3746 75 ST #1FL, JACKSON HEIGHTS, NY 11372",4-Hour Supported Scaffold User and Refresher,"Provider: Safety Net, Inc.; Instructor: JOSE CASTELLANOS (Language: Spanish)",7/25/2020,347-604-2121,http://www.safetynettrainer.com/,C34,Prescribed Courses,Y,3746 75 ST 11372,40.74789,-73.890738,Non-Union
19,7/20/2020,7/19/2020,"Safety Net, Inc.",2-Hour Drug and Alcohol Awareness,Spanish,8:30 AM,10:30 AM,,,,3747 75 ST,1FL,JACKSON HEIGHTS,NY,Queens,11372,TL011,8/2/2020,JOSE CASTELLANOS,,,,SST-302,4B55,Queens,"3747 75 ST #1FL, JACKSON HEIGHTS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: Safety Net, Inc.; Instructor: JOSE CASTELLANOS (Language: Spanish)",8/2/2020,347-604-2121,http://www.safetynettrainer.com/,C30,Prescribed Courses,Y,3747 75 ST 11372,40.74789,-73.890738,Non-Union
20,7/20/2020,7/19/2020,"Safety Net, Inc.",8-Hour Fall Prevention,Spanish,10:45 AM,2:00 PM,,,,3748 75 ST,1FL,JACKSON HEIGHTS,NY,Queens,11372,TL011,8/2/2020,JOSE CASTELLANOS,,,,SST-307,4B55,Queens,"3748 75 ST #1FL, JACKSON HEIGHTS, NY 11372",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor: JOSE CASTELLANOS (Language: Spanish)",8/2/2020,347-604-2121,http://www.safetynettrainer.com/,C35,Prescribed Courses,Y,3748 75 ST 11372,40.74789,-73.890738,Non-Union
21,7/20/2020,7/19/2020,"Safety Net, Inc.",8-Hour Fall Prevention,Spanish,8:30 AM,2:00 PM,,,,3749 75 ST,1FL,JACKSON HEIGHTS,NY,Queens,11372,TL011,8/9/2020,JOSE CASTELLANOS,,,,SST-307,4B55,Queens,"3749 75 ST #1FL, JACKSON HEIGHTS, NY 11372",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor: JOSE CASTELLANOS (Language: Spanish)",8/9/2020,347-604-2121,http://www.safetynettrainer.com/,C35,Prescribed Courses,Y,3749 75 ST 11372,40.74789,-73.890738,Non-Union
22,7/20/2020,7/19/2020,"Safety Net, Inc.",2-Hour Drug and Alcohol Awareness,Spanish,8:30 AM,10:30 AM,,,,3750 75 ST,1FL,JACKSON HEIGHTS,NY,Queens,11372,TL011,8/16/2020,JOSE CASTELLANOS,,,,SST-302,4B55,Queens,"3750 75 ST #1FL, JACKSON HEIGHTS, NY 11372",2-Hour Drug and Alcohol Awareness,"Provider: Safety Net, Inc.; Instructor: JOSE CASTELLANOS (Language: Spanish)",8/16/2020,347-604-2121,http://www.safetynettrainer.com/,C30,Prescribed Courses,Y,3750 75 ST 11372,40.74789,-73.890738,Non-Union
23,7/20/2020,7/19/2020,"Safety Net, Inc.",8-Hour Fall Prevention,Spanish,10:45 AM,2:00 PM,,,,3751 75 ST,1FL,JACKSON HEIGHTS,NY,Queens,11372,TL011,8/16/2020,JOSE CASTELLANOS,,,,SST-307,4B55,Queens,"3751 75 ST #1FL, JACKSON HEIGHTS, NY 11372",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor: JOSE CASTELLANOS (Language: Spanish)",8/16/2020,347-604-2121,http://www.safetynettrainer.com/,C35,Prescribed Courses,Y,3751 75 ST 11372,40.74789,-73.890738,Non-Union
24,7/20/2020,7/19/2020,"Safety Net, Inc.",8-Hour Fall Prevention,Spanish,8:30 AM,2:00 PM,,,,3752 75 ST,1FL,JACKSON HEIGHTS,NY,Queens,11372,TL011,8/23/2020,JOSE CASTELLANOS,,,,SST-307,4B55,Queens,"3752 75 ST #1FL, JACKSON HEIGHTS, NY 11372",8-Hour Fall Prevention,"Provider: Safety Net, Inc.; Instructor: JOSE CASTELLANOS (Language: Spanish)",8/23/2020,347-604-2121,http://www.safetynettrainer.com/,C35,Prescribed Courses,Y,3752 75 ST 11372,40.74789,-73.890738,Non-Union
25,7/17/2020,7/17/2020,Compu21 Institute Corp.,4-Hour Supported Scaffold User and Refresher,Chinese (Mandarin),6:00 PM,10:15 PM,,,,3907 Prince St,Ste 2C,Flushing,NY,Queens,11354,TL012,7/27/2020,CHANGAN YU,$150 ,,,SCA-201,2Q17,Queens,"3907 Prince St #Ste 2C, Flushing, NY 11354",4-Hour Supported Scaffold User and Refresher,Provider: Compu21 Institute Corp.; Instructor: CHANGAN YU (Language: Chinese (Mandarin)),7/27/2020,718-762-1900,https://compu21safetytraining.com/,C34,Prescribed Courses,Y,3907 Prince St 11354,40.759468,-73.831955,Non-Union
26,7/20/2020,7/20/2020,"Pro Safety Services, LLC",8-Hour Concrete Safety Manager Refresher,English,7:00 AM,4:15 PM,,,,401 West 40th Street,3,New York,NY,Manhattan,10001,TL013,7/24/2020,Robert Kressler,,,,CON-302,4W51,Manhattan,"401 West 40th Street #3, New York, NY 10001",8-Hour Concrete Safety Manager Refresher,"Provider: Pro Safety Services, LLC; Instructor: Robert Kressler (Language: English)",7/24/2020,914-654-4870,https://www.prosafetyllc.com/,C02,Concrete Courses,N,401 West 40th Street 10001,40.757466,-73.993842,Non-Union
27,7/20/2020,7/20/2020,All Eyes On Safety Inc.,8-Hour Fall Prevention,Chinese (Mandarin),5:00 PM,10:15 PM,,,,4207 main st,2nd  FL,Flushing,NY,Queens,11355,TL014,7/23/2020,Yang Huang,Varies,,,SST-307,4Q89,Queens,"4207 main st #2nd  FL, Flushing, NY 11355",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Yang Huang (Language: Chinese (Mandarin)),7/23/2020,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,4207 main st 11355,40.755273,-73.827613,Non-Union
28,7/20/2020,7/20/2020,All Eyes On Safety Inc.,8-Hour Fall Prevention,Chinese (Mandarin),5:00 PM,10:15 PM,,,,4207 main st,2nd  FL,Flushing,NY,Queens,11355,TL014,7/24/2020,Yang Huang,Varies,,,SST-307,4Q89,Queens,"4207 main st #2nd  FL, Flushing, NY 11355",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Yang Huang (Language: Chinese (Mandarin)),7/24/2020,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,4207 main st 11355,40.755273,-73.827613,Non-Union
29,7/20/2020,7/20/2020,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,Chinese (Mandarin),6:00 PM,10:15 PM,,,,4207 main st,2nd  FL,Flushing,NY,Queens,11355,TL014,7/24/2020,Yang Huang,Varies,,,SST-302,4Q89,Queens,"4207 main st #2nd  FL, Flushing, NY 11355",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Yang Huang (Language: Chinese (Mandarin)),7/24/2020,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,4207 main st 11355,40.755273,-73.827613,Non-Union
30,7/15/2020,7/15/2020,Valor Consulting,8-Hour Fall Prevention,English,6:00 AM,2:30 PM,,,,457 North Main St,main bldg,Moscow,PA,Outside NYC,18444,TL015,7/23/2020,William Schwickrath,,,,SST-307,4B85,Outside NYC,"457 North Main St #main bldg, Moscow, PA 18444",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: William Schwickrath (Language: English),7/23/2020,718-484-8122,https://www.valorsafetyservices.com/,C35,Prescribed Courses,Y,457 North Main St 18444,41.347332,-75.523095,Non-Union
31,7/15/2020,7/15/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,English,3:00 PM,5:00 PM,,,,457 North Main St,main bldg,Moscow,PA,Outside NYC,18444,TL015,7/23/2020,William Schwickrath,,,,SST-302,4B85,Outside NYC,"457 North Main St #main bldg, Moscow, PA 18444",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: William Schwickrath (Language: English),7/23/2020,718-484-8122,https://www.valorsafetyservices.com/,C30,Prescribed Courses,Y,457 North Main St 18444,41.347332,-75.523095,Non-Union
32,7/2/2020,7/2/2020,"Dunn Co. Safety, LLC",4-Hour Supported Scaffold User and Refresher,Chinese (Mandarin),8:30 AM,1:00 PM,,,,4639 11TH STREET,BASEMENT,LONG ISLAND CITY,NY,Queens,11101,TL016,7/25/2020,CUI CHEN,$150 ,,,SCA-201,4Q21,Queens,"4639 11TH STREET #BASEMENT, LONG ISLAND CITY, NY 11101",4-Hour Supported Scaffold User and Refresher,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",7/25/2020,718-729-0311,https://dunncosafety.com/,C34,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union
33,7/2/2020,7/2/2020,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,Chinese (Mandarin),8:00 AM,4:30 PM,,,,4639 11TH STREET,BASEMENT,LONG ISLAND CITY,NY,Queens,11101,TL016,7/25/2020,CUI CHEN,$50 ,,,SST-307,4Q21,Queens,"4639 11TH STREET #BASEMENT, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",7/25/2020,718-729-0311,https://dunncosafety.com/,C35,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union
34,7/2/2020,7/2/2020,"Dunn Co. Safety, LLC",2-Hour Drug and Alcohol Awareness,Chinese (Mandarin),5:00 PM,7:00 PM,,,,4639 11TH STREET,BASEMENT,LONG ISLAND CITY,NY,Queens,11101,TL016,7/26/2020,CUI CHEN,$150 ,,,SST-302,4Q21,Queens,"4639 11TH STREET #BASEMENT, LONG ISLAND CITY, NY 11101",2-Hour Drug and Alcohol Awareness,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",7/26/2020,718-729-0311,https://dunncosafety.com/,C30,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union
35,7/2/2020,7/2/2020,"Dunn Co. Safety, LLC",8-Hour Fall Prevention,Chinese (Mandarin),8:00 AM,4:30 PM,,,,4639 11TH STREET,BASEMENT,LONG ISLAND CITY,NY,Queens,11101,TL016,7/26/2020,CUI CHEN,$50 ,,,SST-307,4Q21,Queens,"4639 11TH STREET #BASEMENT, LONG ISLAND CITY, NY 11101",8-Hour Fall Prevention,"Provider: Dunn Co. Safety, LLC; Instructor: CUI CHEN (Language: Chinese (Mandarin))",7/26/2020,718-729-0311,https://dunncosafety.com/,C35,Prescribed Courses,Y,4639 11TH STREET 11101,40.745211,-73.950208,Non-Union
36,7/20/2020,7/20/2020,All Eyes On Safety Inc.,8-Hour Fall Prevention,Chinese (Mandarin),7:30 AM,3:30 PM,,,,59-45 161st street,2nd  FL,Flushing,NY,Queens,11365,TL017,7/25/2020,Yang Huang,Varies,,,SST-307,4Q89,Queens,"59-45 161st street #2nd  FL, Flushing, NY 11365",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Yang Huang (Language: Chinese (Mandarin)),7/25/2020,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,59-45 161st street 11365,40.739058,-73.807277,Non-Union
37,7/20/2020,7/20/2020,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,Chinese (Mandarin),3:30 PM,5:45 PM,,,,59-45 161st street,2nd  FL,Flushing,NY,Queens,11365,TL017,7/25/2020,Yang Huang,Varies,,,SST-302,4Q89,Queens,"59-45 161st street #2nd  FL, Flushing, NY 11365",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Yang Huang (Language: Chinese (Mandarin)),7/25/2020,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,59-45 161st street 11365,40.739058,-73.807277,Non-Union
38,7/17/2020,7/17/2020,School Of Construction Safety LLC,8-Hour Fall Prevention,Polish,4:30 PM,9:00 PM,,,,616 Manhattan Ave.,Ground floor,Brooklyn,NY,Brooklyn,11222,TL018,7/23/2020,Jacek Mrozek,$160 ,,,SST-307,4Q56,Brooklyn,"616 Manhattan Ave. #Ground floor, Brooklyn, NY 11222",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),7/23/2020,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,616 Manhattan Ave. 11222,40.723547,-73.950394,Non-Union
39,7/17/2020,7/17/2020,School Of Construction Safety LLC,8-Hour Fall Prevention,Polish,4:30 PM,9:00 PM,,,,616 Manhattan Ave.,Ground floor,Brooklyn,NY,Brooklyn,11222,TL018,7/24/2020,Jacek Mrozek,,,,SST-307,4Q56,Brooklyn,"616 Manhattan Ave. #Ground floor, Brooklyn, NY 11222",8-Hour Fall Prevention,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),7/24/2020,718-440-9896,https://www.nycosha.com/,C35,Prescribed Courses,Y,616 Manhattan Ave. 11222,40.723547,-73.950394,Non-Union
40,7/17/2020,7/17/2020,School Of Construction Safety LLC,2-Hour Drug and Alcohol Awareness,Polish,5:00 PM,7:00 PM,,,,616 Manhattan Ave.,Ground floor,Brooklyn,NY,Brooklyn,11222,TL018,7/25/2020,Jacek Mrozek,$60 ,,,SST-302,4Q56,Brooklyn,"616 Manhattan Ave. #Ground floor, Brooklyn, NY 11222",2-Hour Drug and Alcohol Awareness,Provider: School Of Construction Safety LLC; Instructor: Jacek Mrozek (Language: Polish),7/25/2020,718-440-9896,https://www.nycosha.com/,C30,Prescribed Courses,Y,616 Manhattan Ave. 11222,40.723547,-73.950394,Non-Union
41,7/20/2020,7/20/2020,Valor Consulting,8-Hour Fall Prevention,ENGLISH,7:00 AM,3:00 PM,,,,626 SHEEPSHEAD BAY RD,SUITE 510,BROOKLYN,NY,Brooklyn,11224,TL019,7/25/2020,RICHARD MARINI,,,,SST-307,4B85,Brooklyn,"626 SHEEPSHEAD BAY RD #SUITE 510, BROOKLYN, NY 11224",8-Hour Fall Prevention,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),7/25/2020,718-484-8122,https://www.valorsafetyservices.com/,C35,Prescribed Courses,Y,626 SHEEPSHEAD BAY RD 11224,40.578713,-73.975391,Non-Union
42,7/20/2020,7/20/2020,Valor Consulting,2-Hour Drug and Alcohol Awareness,ENGLISH,3:00 PM,5:00 PM,,,,626 SHEEPSHEAD BAY RD,SUITE 510,BROOKLYN,NY,Brooklyn,11224,TL019,7/25/2020,RICHARD MARINI,,,,SST-302,4B85,Brooklyn,"626 SHEEPSHEAD BAY RD #SUITE 510, BROOKLYN, NY 11224",2-Hour Drug and Alcohol Awareness,Provider: Valor Consulting; Instructor: RICHARD MARINI (Language: ENGLISH),7/25/2020,718-484-8122,https://www.valorsafetyservices.com/,C30,Prescribed Courses,Y,626 SHEEPSHEAD BAY RD 11224,40.578713,-73.975391,Non-Union
43,7/14/2020,7/14/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,5:00 PM,9:00 PM,,,,715 SHARROTS ROAD,,Staten Island,Ny,Staten Island,10309,TL020,7/23/2020,Michael Ivancich,,,,SST-307,4M67,Staten Island,"715   Sharrotts Road, Staten Island, Ny 10309",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: Michael Ivancich (Language: English)",7/23/2020,212-933-9071,https://www.safetygroupltd.com/,C35,Prescribed Courses,Y,715 SHARROTS ROAD 10309,40.539589,-74.241682,Non-Union
44,7/20/2020,7/20/2020,"The Safety Group, Ltd.",2-Hour Drug and Alcohol Awareness,English,8:00 AM,10:00 AM,,,,715 SHARROTS ROAD,,STATEN ISLAND,NY,Staten Island,10309,TL020,7/25/2020,MICHAEL IVANCICH,$300 ,,,SST-302,4M67,Staten Island,"715 SHARROTS ROAD, STATEN ISLAND, NY 10309",2-Hour Drug and Alcohol Awareness,"Provider: The Safety Group, Ltd.; Instructor: MICHAEL IVANCICH (Language: English)",7/25/2020,212-933-9071,https://www.safetygroupltd.com/,C30,Prescribed Courses,Y,715 SHARROTS ROAD 10309,40.539589,-74.241682,Non-Union
45,7/20/2020,7/20/2020,"The Safety Group, Ltd.",8-Hour Fall Prevention,English,10:00 AM,6:00 PM,,,,715 SHARROTS ROAD,,STATEN ISLAND,NY,Staten Island,10309,TL020,7/25/2020,MICHAEL IVANCICH,,,,SST-307,4M67,Staten Island,"715 SHARROTS ROAD, STATEN ISLAND, NY 10309",8-Hour Fall Prevention,"Provider: The Safety Group, Ltd.; Instructor: MICHAEL IVANCICH (Language: English)",7/25/2020,212-933-9071,https://www.safetygroupltd.com/,C35,Prescribed Courses,Y,715 SHARROTS ROAD 10309,40.539589,-74.241682,Non-Union
