ID,Entered,Emailed,Course Provider,Course,Language,Start Date,Start Time,End Time,Street,Rm/Fl,TrainingLocationID,City,State,ZIP,Instructor,Price,Code,CP ID,Borough,Location,Title,Description,End,CPphone,CPwebsite,CourseID,CourseTopic,SST,ShortAddress,Lat,Long
12,4/19/2021,4/16/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,4/20/2021,4:30 PM,6:30 PM,107-20 101 Ave ,,TL002,Ozone Park,NY,11416,Arbaaz Tharani,,SST-302,1BQ45,Queens,"107-20 101 Ave , Ozone Park, NY 11416",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),4/20/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,107-20 101 Ave  11416,40.687063,-73.835253
13,4/19/2021,4/16/2021,Metropolitan Learning Institute,8-Hour Fall Prevention,English,4/21/2021,8:00 AM,4:30 PM,107-20 101 Ave ,,TL002,Ozone Park,NY,11416,Arbaaz Tharani,$250.00 ,SST-307,1BQ45,Queens,"107-20 101 Ave , Ozone Park, NY 11416",8-Hour Fall Prevention,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),4/21/2021,718-897-0482,https://www.gettraining.org/,C35,Prescribed Courses,Y,107-20 101 Ave  11416,40.687063,-73.835253
14,4/19/2021,4/16/2021,Metropolitan Learning Institute,2-Hour Drug and Alcohol Awareness,English,4/21/2021,4:30 PM,6:30 PM,107-20 101 Ave ,,TL002,Ozone Park,NY,11416,Arbaaz Tharani,,SST-302,1BQ45,Queens,"107-20 101 Ave , Ozone Park, NY 11416",2-Hour Drug and Alcohol Awareness,Provider: Metropolitan Learning Institute; Instructor: Arbaaz Tharani (Language: English),4/21/2021,718-897-0482,https://www.gettraining.org/,C30,Prescribed Courses,Y,107-20 101 Ave  11416,40.687063,-73.835253
15,4/15/2021,4/15/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,5/15/2021,3:00 PM,7:00 PM,110 E. 167th St.,,TL003,Bronx,NY,10456,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 E. 167th St., Bronx, NY 10452",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),5/15/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 E. 167th St. 10452,40.834719,-73.919359
16,4/15/2021,4/15/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,5/16/2021,3:00 PM,7:30 PM,110 E. 167th St.,,TL003,Bronx,NY,10456,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 E. 167th St., Bronx, NY 10452",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),5/16/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 E. 167th St. 10452,40.834719,-73.919359
17,3/31/2021,3/30/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,4/25/2021,3:00 PM,7:30 PM,110 East 167th St,,TL003,Bronx,NY,10456,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),4/25/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
18,3/31/2021,3/30/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,5/23/2021,3:00 PM,7:30 PM,110 East 167th St,,TL003,Bronx,NY,10456,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),5/23/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
19,3/31/2021,3/30/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,5/22/2021,3:00 PM,7:30 PM,110 East 167th St,,TL003,Bronx,NY,10456,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),5/22/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
20,3/31/2021,3/30/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/5/2021,3:00 PM,7:30 PM,110 East 167th St,,TL003,Bronx,NY,10456,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),6/5/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
21,3/31/2021,3/30/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/6/2021,3:00 PM,7:30 PM,110 East 167th St,,TL003,Bronx,NY,10456,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),6/6/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
22,3/31/2021,3/30/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,Spanish,6/19/2021,3:00 PM,7:30 PM,110 East 167th St,,TL003,Bronx,NY,10456,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: Spanish),6/19/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
23,3/31/2021,3/30/2021,Able Safety Consulting LLC,4-Hour Supported Scaffold User and Refresher,English,6/20/2021,3:00 PM,7:30 PM,110 East 167th St,,TL003,Bronx,NY,10456,Helen Marte,$150.00 ,SCA-201,4L01,Bronx,"110 East 167th St, Bronx, NY 10456",4-Hour Supported Scaffold User and Refresher,Provider: Able Safety Consulting LLC; Instructor: Helen Marte (Language: English),6/20/2021,718-593-4789,https://www.ablesafety.com/,C34,Prescribed Courses,Y,110 East 167th St 10456,40.834904,-73.91915
24,4/1/2021,4/1/2021,Liberty Arts Academy Inc,32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),5/30/2021,8:30 AM,5:30 PM,136-31 41 Ave,2A,TL004,Flushing,NY,11355,Jim Chen,,SCA-102,4Q83,Queens,"136-31 41 Ave #2A, Flushing, NY 11355",32-Hour Supported Scaffold Installer and Remover,Provider: Liberty Arts Academy Inc; Instructor: Jim Chen (Language: Chinese (Mandarin)),5/30/2021,212-226-5200,https://www.libertyacademynyc.com/,C42,Scaffold Courses,N,136-31 41 Ave 11355,40.758797,-73.82839
25,4/1/2021,4/1/2021,Liberty Arts Academy Inc,32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),6/6/2021,8:30 AM,5:30 PM,136-31 41 Ave,2A,TL004,Flushing,NY,11355,Jim Chen,,SCA-102,4Q83,Queens,"136-31 41 Ave #2A, Flushing, NY 11355",32-Hour Supported Scaffold Installer and Remover,Provider: Liberty Arts Academy Inc; Instructor: Jim Chen (Language: Chinese (Mandarin)),6/6/2021,212-226-5200,https://www.libertyacademynyc.com/,C42,Scaffold Courses,N,136-31 41 Ave 11355,40.758797,-73.82839
26,4/1/2021,4/1/2021,Liberty Arts Academy Inc,32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),6/13/2021,8:30 AM,5:30 PM,136-31 41 Ave,2A,TL004,Flushing,NY,11355,Jim Chen,,SCA-102,4Q83,Queens,"136-31 41 Ave #2A, Flushing, NY 11355",32-Hour Supported Scaffold Installer and Remover,Provider: Liberty Arts Academy Inc; Instructor: Jim Chen (Language: Chinese (Mandarin)),6/13/2021,212-226-5200,https://www.libertyacademynyc.com/,C42,Scaffold Courses,N,136-31 41 Ave 11355,40.758797,-73.82839
27,4/1/2021,4/1/2021,Liberty Arts Academy Inc,32-Hour Supported Scaffold Installer and Remover,Chinese (Mandarin),6/20/2021,8:30 AM,5:30 PM,136-31 41 Ave,2A,TL004,Flushing,NY,11355,Jim Chen,,SCA-102,4Q83,Queens,"136-31 41 Ave #2A, Flushing, NY 11355",32-Hour Supported Scaffold Installer and Remover,Provider: Liberty Arts Academy Inc; Instructor: Jim Chen (Language: Chinese (Mandarin)),6/20/2021,212-226-5200,https://www.libertyacademynyc.com/,C42,Scaffold Courses,N,136-31 41 Ave 11355,40.758797,-73.82839
28,4/12/2021,4/12/2021,SAFCO Construction Safety Services,2-Hour Drug and Alcohol Awareness,Spanish,4/29/2021,5:00 PM,7:00 PM,1429 Prospect Ave,,TL005,Bronx,NY,10459,Rogel,,SST-302,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",2-Hour Drug and Alcohol Awareness,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),4/29/2021,929-296-0303,https://safcoconstructionservices.com/,C30,Prescribed Courses,Y,1429 Prospect Ave 10459,40.832314,-73.89663
29,4/12/2021,4/12/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,4/29/2021,7:00 PM,10:00 PM,1429 Prospect Ave,,TL005,Bronx,NY,10459,Rogel,,SST-307,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),4/29/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,1429 Prospect Ave 10459,40.832314,-73.89663
30,4/12/2021,4/12/2021,SAFCO Construction Safety Services,8-Hour Fall Prevention,Spanish,4/30/2021,5:00 PM,10:00 PM,1429 Prospect Ave,,TL005,Bronx,NY,10459,Rogel,,SST-307,4Q53,Bronx,"1429 Prospect Ave, Bronx, NY 10459",8-Hour Fall Prevention,Provider: SAFCO Construction Safety Services; Instructor: Rogel (Language: Spanish),4/30/2021,929-296-0303,https://safcoconstructionservices.com/,C35,Prescribed Courses,Y,1429 Prospect Ave 10459,40.832314,-73.89663
31,4/19/2021,4/16/2021,Kingsborough Community College,4-Hour Supported Scaffold User and Refresher,English,4/20/2021,4:00 PM,8:00 PM,2079 Coney Island Ave,,TL006,Brooklyn,NY,11223,Alex Kaushanskiy,$75.00 ,SCA-201,3B34,Brooklyn,"2079 Coney Island Ave, Brooklyn, NY 11223",4-Hour Supported Scaffold User and Refresher,Provider: Kingsborough Community College; Instructor: Alex Kaushanskiy (Language: English),4/20/2021,718-368-5669,https://www.kbcc.cuny.edu/ce/Pages/default.aspx,C34,Prescribed Courses,Y,2079 Coney Island Ave 11223,40.606155,-73.961784
32,3/31/2021,3/31/2021,All Eyes On Safety Inc.,40-Hour Site Safety Manager,English,4/21/2021,4:00 PM,10:30 PM,23-01 41st ave,1a,TL007,Long Island City,NY,11101,Joshua Gibbs,Varies,SAF-102,4Q89,Queens,"23-01 41st ave #1a, Long Island City, NY 11101",40-Hour Site Safety Manager,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),4/21/2021,718-391-0790,https://www.alleyesonsafety.com/,C37,Safety Courses,N,23-01 41st ave 11101,40.753089,-73.940222
33,3/31/2021,3/31/2021,All Eyes On Safety Inc.,32-Hour Supported Scaffold Installer and Remover,English,4/22/2021,4:00 PM,10:30 PM,23-01 41st ave,1a,TL007,Long Island City,NY,11101,Joshua Gibbs,Varies,SCA-102,4Q89,Queens,"23-01 41st ave #1a, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),4/22/2021,718-391-0790,https://www.alleyesonsafety.com/,C42,Scaffold Courses,N,23-01 41st ave 11101,40.753089,-73.940222
34,3/31/2021,3/31/2021,All Eyes On Safety Inc.,8-Hour Site Safety Coordinator,English,4/28/2021,4:00 PM,10:30 PM,23-01 41st ave,1a,TL007,Long Island City,NY,11101,Joshua Gibbs,Varies,SAF-103,4Q89,Queens,"23-01 41st ave #1a, Long Island City, NY 11101",8-Hour Site Safety Coordinator,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),4/28/2021,718-391-0790,https://www.alleyesonsafety.com/,C39,Safety Courses,N,23-01 41st ave 11101,40.753089,-73.940222
35,3/31/2021,3/31/2021,All Eyes On Safety Inc.,32-Hour Supported Scaffold Installer and Remover,English,4/29/2021,3:00 PM,10:30 PM,23-01 41st ave,1a,TL007,Long Island City,NY,11101,Joshua Gibbs,Varies,SCA-102,4Q89,Queens,"23-01 41st ave #1a, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),4/29/2021,718-391-0790,https://www.alleyesonsafety.com/,C42,Scaffold Courses,N,23-01 41st ave 11101,40.753089,-73.940222
36,3/31/2021,3/31/2021,All Eyes On Safety Inc.,32-Hour Supported Scaffold Installer and Remover,English,4/30/2021,3:00 PM,10:30 PM,23-01 41st ave,1a,TL007,Long Island City,NY,11101,Joshua Gibbs,Varies,SCA-102,4Q89,Queens,"23-01 41st ave #1a, Long Island City, NY 11101",32-Hour Supported Scaffold Installer and Remover,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),4/30/2021,718-391-0790,https://www.alleyesonsafety.com/,C42,Scaffold Courses,N,23-01 41st ave 11101,40.753089,-73.940222
37,3/31/2021,3/31/2021,All Eyes On Safety Inc.,2-Hour Tool Box Talks,English,4/20/2021,4:00 PM,6:00 PM,23-01 41st ave,1a,TL007,Long Island City,NY,11101,Joshua Gibbs,Varies,SST-304,4Q89,Queens,"23-01 41st ave #1a, Long Island City, NY 11101",2-Hour Tool Box Talks,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),4/20/2021,718-391-0790,https://www.alleyesonsafety.com/,C29,Prescribed Courses,Y,23-01 41st ave 11101,40.753089,-73.940222
38,3/31/2021,3/31/2021,All Eyes On Safety Inc.,1-Hour Confined Space Entry,English,4/20/2021,6:00 PM,7:00 PM,23-01 41st ave,1a,TL007,Long Island City,NY,11101,Joshua Gibbs,Varies,SST-202,4Q89,Queens,"23-01 41st ave #1a, Long Island City, NY 11101",1-Hour Confined Space Entry,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),4/20/2021,718-391-0790,https://www.alleyesonsafety.com/,C50,Specialized Elective Courses,Y,23-01 41st ave 11101,40.753089,-73.940222
39,3/31/2021,3/31/2021,All Eyes On Safety Inc.,1-Hour First Aid and CPR,English,4/20/2021,7:00 PM,8:00 PM,23-01 41st ave,1a,TL007,Long Island City,NY,11101,Joshua Gibbs,Varies,SST-104,4Q89,Queens,"23-01 41st ave #1a, Long Island City, NY 11101",1-Hour First Aid and CPR,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),4/20/2021,718-391-0790,https://www.alleyesonsafety.com/,C18,General Elective Courses,Y,23-01 41st ave 11101,40.753089,-73.940222
40,3/31/2021,3/31/2021,All Eyes On Safety Inc.,1-Hour Flag Person,English,4/20/2021,8:30 PM,9:30 PM,23-01 41st ave,1a,TL007,Long Island City,NY,11101,Joshua Gibbs,Varies,SST-208,4Q89,Queens,"23-01 41st ave #1a, Long Island City, NY 11101",1-Hour Flag Person,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),4/20/2021,718-391-0790,https://www.alleyesonsafety.com/,C55,Specialized Elective Courses,Y,23-01 41st ave 11101,40.753089,-73.940222
41,3/31/2021,3/31/2021,All Eyes On Safety Inc.,1-Hour Protection From Sun Exposure,English,4/20/2021,9:30 PM,10:30 PM,23-01 41st ave,1a,TL007,Long Island City,NY,11101,Joshua Gibbs,Varies,SST-108,4Q89,Queens,"23-01 41st ave #1a, Long Island City, NY 11101",1-Hour Protection From Sun Exposure,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),4/20/2021,718-391-0790,https://www.alleyesonsafety.com/,C22,General Elective Courses,Y,23-01 41st ave 11101,40.753089,-73.940222
42,3/31/2021,3/31/2021,All Eyes On Safety Inc.,8-Hour Fall Prevention,English,4/25/2021,8:00 AM,5:00 PM,23-01 41st ave,1a,TL007,Long Island City,NY,11101,Joshua Gibbs,Varies,SST-307,4Q89,Queens,"23-01 41st ave #1a, Long Island City, NY 11101",8-Hour Fall Prevention,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),4/25/2021,718-391-0790,https://www.alleyesonsafety.com/,C35,Prescribed Courses,Y,23-01 41st ave 11101,40.753089,-73.940222
43,3/31/2021,3/31/2021,All Eyes On Safety Inc.,2-Hour Drug and Alcohol Awareness,English,4/25/2021,5:00 PM,7:00 PM,23-01 41st ave,1a,TL007,Long Island City,NY,11101,Joshua Gibbs,Varies,SST-302,4Q89,Queens,"23-01 41st ave #1a, Long Island City, NY 11101",2-Hour Drug and Alcohol Awareness,Provider: All Eyes On Safety Inc.; Instructor: Joshua Gibbs (Language: English),4/25/2021,718-391-0790,https://www.alleyesonsafety.com/,C30,Prescribed Courses,Y,23-01 41st ave 11101,40.753089,-73.940222
44,3/31/2021,3/31/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,4/21/2021,8:00 AM,4:00 PM,256 East 138th Street,Suite 209,TL008,Bronx,NY,10451,Lahiri Ventura,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),4/21/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
45,3/31/2021,3/31/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,4/21/2021,4:00 PM,6:00 PM,256 East 138th Street,Suite 209,TL008,Bronx,NY,10451,Lahiri Ventura,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),4/21/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
46,3/31/2021,3/31/2021,ABC Safety Group,4-Hour Supported Scaffold User and Refresher,Spanish,4/23/2021,5:00 PM,9:00 PM,256 East 138th Street,Suite 209,TL008,Bronx,NY,10451,Lahiri Ventura,,SCA-201,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",4-Hour Supported Scaffold User and Refresher,Provider: ABC Safety Group; Instructor: Lahiri Ventura (Language: Spanish),4/23/2021,718-307-8133,https://www.abcsafetygroup.com/,C34,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
47,3/31/2021,3/31/2021,ABC Safety Group,8-Hour Fall Prevention,Spanish,4/24/2021,8:00 AM,4:00 PM,256 East 138th Street,Suite 209,TL008,Bronx,NY,10451,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),4/24/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
48,3/31/2021,3/31/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,Spanish,4/24/2021,4:00 PM,6:00 PM,256 East 138th Street,Suite 209,TL008,Bronx,NY,10451,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: Spanish),4/24/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
49,3/31/2021,3/31/2021,ABC Safety Group,8-Hour Fall Prevention,English,4/26/2021,8:00 AM,4:00 PM,256 East 138th Street,Suite 209,TL008,Bronx,NY,10451,Gabriel Sterling,,SST-307,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",8-Hour Fall Prevention,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),4/26/2021,718-307-8133,https://www.abcsafetygroup.com/,C35,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
50,3/31/2021,3/31/2021,ABC Safety Group,2-Hour Drug and Alcohol Awareness,English,4/26/2021,4:00 PM,6:00 PM,256 East 138th Street,Suite 209,TL008,Bronx,NY,10451,Gabriel Sterling,,SST-302,4Q01,Bronx,"256 East 138th Street #Suite 209, Bronx, NY 10451",2-Hour Drug and Alcohol Awareness,Provider: ABC Safety Group; Instructor: Gabriel Sterling (Language: English),4/26/2021,718-307-8133,https://www.abcsafetygroup.com/,C30,Prescribed Courses,Y,256 East 138th Street 10451,40.811604,-73.92798
