ID,Entered,Emailed,Course,Code,Course Provider,CP ID,Street,Room,City,State,Zip code,Start Date,Start Time,End Time,Instructor,Language,Price,Borough,Location,Description,CourseProviderWebsite,CourseProviderPhone,TrainingLocationID,CourseID,End Date,CourseTopic,SST,ShortAddress,Lat,Long
15,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,7/7/2020,7:30 PM,9:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C30,7/7/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
16,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,7/8/2020,5:00 PM,9:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C34,7/8/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
17,1/14/2020,1/10/2020,8-Hour Supported Scaffold Installer and Remover Refresher,SCA-202,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,7/9/2020,5:00 PM,9:30 PM,Joshua Fernandez,English,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL003,C45,7/9/2020,Scaffold Courses,N,25 Chapel Street 11201,40.697443,-73.98608
18,1/14/2020,1/10/2020,8-Hour Supported Scaffold Installer and Remover Refresher,SCA-202,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,7/10/2020,5:00 PM,9:30 PM,Joshua Fernandez,English,varies,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL003,C45,7/10/2020,Scaffold Courses,N,25 Chapel Street 11201,40.697443,-73.98608
19,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,8/20/2020,4:00 PM,9:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C43,8/20/2020,Scaffold Courses,N,25 Chapel Street 11201,40.697443,-73.98608
20,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,8/21/2020,4:00 PM,7:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C43,8/21/2020,Scaffold Courses,N,25 Chapel Street 11201,40.697443,-73.98608
21,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,8/21/2020,7:30 PM,9:30 PM,Joshua Fernandez,Spanish,$50 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C35,8/21/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
22,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,8/19/2020,5:00 PM,9:30 PM,Joshua Fernandez,Spanish,$125 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C35,8/19/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
23,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,9/17/2020,4:00 PM,9:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C35,9/17/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
24,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,9/18/2020,4:00 PM,7:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C35,9/18/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
25,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,9/28/2020,7:30 PM,9:30 PM,Joshua Fernandez,Spanish,$50 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C30,9/28/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
26,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,9/16/2020,5:00 PM,9:30 PM,Joshua Fernandez,Spanish,$125 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C34,9/16/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
27,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,10/15/2020,4:00 PM,9:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C35,10/15/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
28,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,10/16/2020,4:00 PM,7:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C35,10/16/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
29,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,10/16/2020,7:30 PM,9:30 PM,Joshua Fernandez,Spanish,$50 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C30,10/16/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
30,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,10/14/2020,5:00 PM,9:30 PM,Joshua Fernandez,Spanish,$125 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C34,10/14/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
31,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,11/12/2020,4:00 PM,9:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C35,11/12/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
32,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,11/13/2020,4:00 PM,7:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C35,11/13/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
33,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,11/13/2020,7:30 PM,9:30 PM,Joshua Fernandez,Spanish,$50 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C30,11/13/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
34,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,11/11/2020,5:00 PM,9:30 PM,Joshua Fernandez,Spanish,$125 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C34,11/11/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
35,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,12/11/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL003,C43,12/11/2020,Scaffold Courses,N,25 Chapel Street 11201,40.697443,-73.98608
36,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,25 Chapel Street,423,Brooklyn,NY,11201,12/12/2020,8:00 AM,4:30 PM,Karl Stone,English,$600 ,Brooklyn,"25 Chapel Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL003,C43,12/12/2020,Scaffold Courses,N,25 Chapel Street 11201,40.697443,-73.98608
37,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,25 Chapel Street,G204,Brooklyn,NY,11201,12/10/2020,4:00 PM,9:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C35,12/10/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
38,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,25 Chapel Street,G204,Brooklyn,NY,11201,12/11/2020,4:00 PM,7:30 PM,Joshua Fernandez,Spanish,$200 ,Brooklyn,"25 Chapel Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C35,12/11/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
39,1/14/2020,1/10/2020,2-Hour Drug and Alcohol Awareness,SST-302,"Safety Net, Inc.",4B55,25 Chapel Street,G204,Brooklyn,NY,11201,12/11/2020,7:30 PM,9:30 PM,Joshua Fernandez,Spanish,$50 ,Brooklyn,"25 Chapel Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C30,12/11/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
40,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Safety Net, Inc.",4B55,25 Chapel Street,G204,Brooklyn,NY,11201,12/9/2020,5:00 PM,9:30 PM,Joshua Fernandez,Spanish,$125 ,Brooklyn,"25 Chapel Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL003,C34,12/9/2020,Prescribed Courses,Y,25 Chapel Street 11201,40.697443,-73.98608
41,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,423,Brooklyn,NY,11201,6/12/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,6/12/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
42,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,423,Brooklyn,NY,11201,6/13/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #423, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,6/13/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
43,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,6/5/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,6/5/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
44,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,6/6/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,6/6/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
45,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,6/5/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,6/5/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
46,1/14/2020,1/10/2020,32-Hour Suspended Scaffold Supervisor,SCA-301,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,6/6/2020,8:00 AM,4:30 PM,Karl Stone,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Karl Stone (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C43,6/6/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
47,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,6/12/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,6/12/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
48,1/14/2020,1/10/2020,16-Hour Suspended Scaffold User,SCA-103,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,6/13/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C41,6/13/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
49,1/14/2020,1/10/2020,8-Hour Suspended Scaffold User Refresher,SCA-203,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,6/13/2020,8:00 AM,4:30 PM,Joshua Fernandez,Spanish,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Joshua Fernandez (Language: Spanish)",http://www.safetynettrainer.com/,347-604-2121,TL004,C47,6/13/2020,Scaffold Courses,N,259 Adams Street 11201,40.695547,-73.987843
50,1/14/2020,1/10/2020,8-Hour Special Rigger Renewal,CRA-204,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,6/24/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C14,6/24/2020,Cranes & Derrick Courses,N,259 Adams Street 11201,40.695547,-73.987843
51,1/14/2020,1/10/2020,4-Hour Supported Scaffold User and Refresher,SCA-201,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,6/24/2020,5:00 PM,9:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C34,6/24/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
52,1/14/2020,1/10/2020,8-Hour Site Safety Manager Refresher/Chapter 33,SAF-202,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,6/25/2020,8:00 AM,4:30 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C36,6/25/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
53,1/14/2020,1/10/2020,8-Hour Fall Prevention,SST-307,"Safety Net, Inc.",4B55,259 Adams Street,G204,Brooklyn,NY,11201,6/25/2020,4:30 PM,10:00 PM,Timothy Vogler,English,varies,Brooklyn,"259 Adams Street #G204, Brooklyn, NY 11201","Provider: Safety Net, Inc.; Instructor: Timothy Vogler (Language: English)",http://www.safetynettrainer.com/,347-604-2121,TL004,C35,6/25/2020,Prescribed Courses,Y,259 Adams Street 11201,40.695547,-73.987843
